Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
Time Series:,BIO_30m_021,Series Code:,ABLTMRP_BIOFF_UTR_30m_5/7_021,Raw Data File:,C:\Data Store\Algoa Bay Sentinel Site\Continuous Monitoring Platform\Staging\UTRs\20200312_MalickI\80m_BI_5.csv,,,,
Location:,Bird Island,Site:,Offshore,GPS Name:,80M UTR - BI,Mooring Type:,UTR Array,Mooring No:,11
Latitude:,-33.90385,Longitude:,26.30076,LatShore:,-33.764,LongShore:,26.306,Distance (m):,
Interval (hr):,1,Total:,4224,Variables:,1,,,,
Deploy Depth (m):,30,Bottom Depth (m):,80,Bin No:,5,Total Bins:,7,,
Start Date:,2019/09/10,Start Time:,11:00:00,,,,,,
End Date:,2020/03/04,End Time:,10:00:00,,,,,,
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,20190409,,,,,,
Comment:,,,,,,,,,
Plot Title: 80m BI_5,,,,,,,,,
#,Date,"Time, GMT+02:00","Temp, °C (LGR S/N: 20190409, SEN S/N: 20190409)",,,,,,
1478,2019/11/09,9:00:00 pm,17.582,,,,,,
1479,2019/11/09,10:00:00 pm,17.605,,,,,,
1480,2019/11/09,11:00:00 pm,17.225,,,,,,
1481,2019/11/10,12:00:00 am,15.867,,,,,,
1482,2019/11/10,1:00:00 am,15.867,,,,,,
1483,2019/11/10,2:00:00 am,15.939,,,,,,
1484,2019/11/10,3:00:00 am,15.963,,,,,,
1485,2019/11/10,4:00:00 am,15.7,,,,,,
1486,2019/11/10,5:00:00 am,15.915,,,,,,
1487,2019/11/10,6:00:00 am,15.533,,,,,,
1488,2019/11/10,7:00:00 am,15.557,,,,,,
1489,2019/11/10,8:00:00 am,15.39,,,,,,
1490,2019/11/10,9:00:00 am,15.318,,,,,,
1491,2019/11/10,10:00:00 am,15.772,,,,,,
1492,2019/11/10,11:00:00 am,15.199,,,,,,
1493,2019/11/10,12:00:00 pm,15.294,,,,,,
1494,2019/11/10,1:00:00 pm,14.649,,,,,,
1495,2019/11/10,2:00:00 pm,14.194,,,,,,
1496,2019/11/10,3:00:00 pm,14.409,,,,,,
1497,2019/11/10,4:00:00 pm,14.816,,,,,,
1498,2019/11/10,5:00:00 pm,14.816,,,,,,
1499,2019/11/10,6:00:00 pm,15.509,,,,,,
1500,2019/11/10,7:00:00 pm,15.629,,,,,,
1501,2019/11/10,8:00:00 pm,15.819,,,,,,
1502,2019/11/10,9:00:00 pm,15.485,,,,,,
1503,2019/11/10,10:00:00 pm,14.912,,,,,,
1504,2019/11/10,11:00:00 pm,15.151,,,,,,
1505,2019/11/11,12:00:00 am,14.625,,,,,,
1506,2019/11/11,1:00:00 am,14.625,,,,,,
1507,2019/11/11,2:00:00 am,15.843,,,,,,
1508,2019/11/11,3:00:00 am,17.225,,,,,,
1509,2019/11/11,4:00:00 am,15.652,,,,,,
1510,2019/11/11,5:00:00 am,17.296,,,,,,
1511,2019/11/11,6:00:00 am,17.368,,,,,,
1512,2019/11/11,7:00:00 am,17.391,,,,,,
1513,2019/11/11,8:00:00 am,17.13,,,,,,
1514,2019/11/11,9:00:00 am,17.51,,,,,,
1515,2019/11/11,10:00:00 am,15.127,,,,,,
1516,2019/11/11,11:00:00 am,15.366,,,,,,
1517,2019/11/11,12:00:00 pm,14.505,,,,,,
1518,2019/11/11,1:00:00 pm,14.074,,,,,,
1519,2019/11/11,2:00:00 pm,13.882,,,,,,
1520,2019/11/11,3:00:00 pm,14.218,,,,,,
1521,2019/11/11,4:00:00 pm,14.098,,,,,,
1522,2019/11/11,5:00:00 pm,13.546,,,,,,
1523,2019/11/11,6:00:00 pm,13.858,,,,,,
1524,2019/11/11,7:00:00 pm,14.481,,,,,,
1525,2019/11/11,8:00:00 pm,13.69,,,,,,
1526,2019/11/11,9:00:00 pm,14.242,,,,,,
1527,2019/11/11,10:00:00 pm,14.912,,,,,,
1528,2019/11/11,11:00:00 pm,13.882,,,,,,
1529,2019/11/12,12:00:00 am,13.353,,,,,,
1530,2019/11/12,1:00:00 am,13.353,,,,,,
1531,2019/11/12,2:00:00 am,13.353,,,,,,
1532,2019/11/12,3:00:00 am,13.257,,,,,,
1533,2019/11/12,4:00:00 am,13.209,,,,,,
1534,2019/11/12,5:00:00 am,13.185,,,,,,
1535,2019/11/12,6:00:00 am,13.185,,,,,,
1536,2019/11/12,7:00:00 am,13.185,,,,,,
1537,2019/11/12,8:00:00 am,13.978,,,,,,
1538,2019/11/12,9:00:00 am,13.906,,,,,,
1539,2019/11/12,10:00:00 am,13.858,,,,,,
1540,2019/11/12,11:00:00 am,14.002,,,,,,
1541,2019/11/12,12:00:00 pm,13.233,,,,,,
1542,2019/11/12,1:00:00 pm,13.834,,,,,,
1543,2019/11/12,2:00:00 pm,13.978,,,,,,
1544,2019/11/12,3:00:00 pm,13.882,,,,,,
1545,2019/11/12,4:00:00 pm,13.546,,,,,,
1546,2019/11/12,5:00:00 pm,13.04,,,,,,
1547,2019/11/12,6:00:00 pm,13.064,,,,,,
1548,2019/11/12,7:00:00 pm,13.088,,,,,,
1549,2019/11/12,8:00:00 pm,13.281,,,,,,
1550,2019/11/12,9:00:00 pm,13.401,,,,,,
1551,2019/11/12,10:00:00 pm,13.161,,,,,,
1552,2019/11/12,11:00:00 pm,12.992,,,,,,
1553,2019/11/13,12:00:00 am,12.654,,,,,,
1554,2019/11/13,1:00:00 am,12.703,,,,,,
1555,2019/11/13,2:00:00 am,12.727,,,,,,
1556,2019/11/13,3:00:00 am,12.823,,,,,,
1557,2019/11/13,4:00:00 am,12.678,,,,,,
1558,2019/11/13,5:00:00 am,12.751,,,,,,
1559,2019/11/13,6:00:00 am,12.751,,,,,,
1560,2019/11/13,7:00:00 am,12.799,,,,,,
1561,2019/11/13,8:00:00 am,13.185,,,,,,
1562,2019/11/13,9:00:00 am,13.257,,,,,,
1563,2019/11/13,10:00:00 am,13.137,,,,,,
1564,2019/11/13,11:00:00 am,13.064,,,,,,
1565,2019/11/13,12:00:00 pm,12.678,,,,,,
1566,2019/11/13,1:00:00 pm,12.582,,,,,,
1567,2019/11/13,2:00:00 pm,12.678,,,,,,
1568,2019/11/13,3:00:00 pm,12.606,,,,,,
1569,2019/11/13,4:00:00 pm,12.582,,,,,,
1570,2019/11/13,5:00:00 pm,12.509,,,,,,
1571,2019/11/13,6:00:00 pm,12.437,,,,,,
1572,2019/11/13,7:00:00 pm,12.461,,,,,,
1573,2019/11/13,8:00:00 pm,12.364,,,,,,
1574,2019/11/13,9:00:00 pm,12.389,,,,,,
1575,2019/11/13,10:00:00 pm,12.34,,,,,,
1576,2019/11/13,11:00:00 pm,12.389,,,,,,
1577,2019/11/14,12:00:00 am,12.437,,,,,,
1578,2019/11/14,1:00:00 am,12.364,,,,,,
1579,2019/11/14,2:00:00 am,12.364,,,,,,
1580,2019/11/14,3:00:00 am,12.316,,,,,,
1581,2019/11/14,4:00:00 am,13.281,,,,,,
1582,2019/11/14,5:00:00 am,12.364,,,,,,
1583,2019/11/14,6:00:00 am,12.485,,,,,,
1584,2019/11/14,7:00:00 am,12.509,,,,,,
1585,2019/11/14,8:00:00 am,12.534,,,,,,
1586,2019/11/14,9:00:00 am,12.582,,,,,,
1587,2019/11/14,10:00:00 am,12.582,,,,,,
1588,2019/11/14,11:00:00 am,12.461,,,,,,
1589,2019/11/14,12:00:00 pm,12.534,,,,,,
1590,2019/11/14,1:00:00 pm,13.594,,,,,,
1591,2019/11/14,2:00:00 pm,12.727,,,,,,
1592,2019/11/14,3:00:00 pm,12.534,,,,,,
1593,2019/11/14,4:00:00 pm,12.654,,,,,,
1594,2019/11/14,5:00:00 pm,12.751,,,,,,
1595,2019/11/14,6:00:00 pm,12.558,,,,,,
1596,2019/11/14,7:00:00 pm,12.606,,,,,,
1597,2019/11/14,8:00:00 pm,12.63,,,,,,
1598,2019/11/14,9:00:00 pm,12.727,,,,,,
1599,2019/11/14,10:00:00 pm,12.703,,,,,,
1600,2019/11/14,11:00:00 pm,12.751,,,,,,
1601,2019/11/15,12:00:00 am,12.727,,,,,,
1602,2019/11/15,1:00:00 am,12.847,,,,,,
1603,2019/11/15,2:00:00 am,12.871,,,,,,
1604,2019/11/15,3:00:00 am,13.281,,,,,,
1605,2019/11/15,4:00:00 am,13.401,,,,,,
1606,2019/11/15,5:00:00 am,13.161,,,,,,
1607,2019/11/15,6:00:00 am,13.209,,,,,,
1608,2019/11/15,7:00:00 am,13.329,,,,,,
1609,2019/11/15,8:00:00 am,13.305,,,,,,
1610,2019/11/15,9:00:00 am,13.522,,,,,,
1611,2019/11/15,10:00:00 am,13.618,,,,,,
1612,2019/11/15,11:00:00 am,13.522,,,,,,
1613,2019/11/15,12:00:00 pm,12.678,,,,,,
1614,2019/11/15,1:00:00 pm,12.437,,,,,,
1615,2019/11/15,2:00:00 pm,12.558,,,,,,
1616,2019/11/15,3:00:00 pm,12.413,,,,,,
1617,2019/11/15,4:00:00 pm,12.413,,,,,,
1618,2019/11/15,5:00:00 pm,12.654,,,,,,
1619,2019/11/15,6:00:00 pm,12.413,,,,,,
1620,2019/11/15,7:00:00 pm,12.413,,,,,,
1621,2019/11/15,8:00:00 pm,12.461,,,,,,
1622,2019/11/15,9:00:00 pm,12.461,,,,,,
1623,2019/11/15,10:00:00 pm,12.389,,,,,,
1624,2019/11/15,11:00:00 pm,12.437,,,,,,
1625,2019/11/16,12:00:00 am,12.606,,,,,,
1626,2019/11/16,1:00:00 am,12.534,,,,,,
1627,2019/11/16,2:00:00 am,12.316,,,,,,
1628,2019/11/16,3:00:00 am,12.147,,,,,,
1629,2019/11/16,4:00:00 am,12.147,,,,,,
1630,2019/11/16,5:00:00 am,12.074,,,,,,
1631,2019/11/16,6:00:00 am,12.122,,,,,,
1632,2019/11/16,7:00:00 am,12.122,,,,,,
1633,2019/11/16,8:00:00 am,12.074,,,,,,
1634,2019/11/16,9:00:00 am,11.953,,,,,,
1635,2019/11/16,10:00:00 am,12.025,,,,,,
1636,2019/11/16,11:00:00 am,12.098,,,,,,
1637,2019/11/16,12:00:00 pm,12.485,,,,,,
1638,2019/11/16,1:00:00 pm,12.389,,,,,,
1639,2019/11/16,2:00:00 pm,12.171,,,,,,
1640,2019/11/16,3:00:00 pm,11.783,,,,,,
1641,2019/11/16,4:00:00 pm,11.71,,,,,,
1642,2019/11/16,5:00:00 pm,11.856,,,,,,
1643,2019/11/16,6:00:00 pm,11.759,,,,,,
1644,2019/11/16,7:00:00 pm,11.613,,,,,,
1645,2019/11/16,8:00:00 pm,11.832,,,,,,
1646,2019/11/16,9:00:00 pm,11.734,,,,,,
1647,2019/11/16,10:00:00 pm,11.419,,,,,,
1648,2019/11/16,11:00:00 pm,11.419,,,,,,
1649,2019/11/17,12:00:00 am,11.005,,,,,,
1650,2019/11/17,1:00:00 am,10.614,,,,,,
1651,2019/11/17,2:00:00 am,10.736,,,,,,
1652,2019/11/17,3:00:00 am,11.346,,,,,,
1653,2019/11/17,4:00:00 am,10.296,,,,,,
1654,2019/11/17,5:00:00 am,10.124,,,,,,
1655,2019/11/17,6:00:00 am,10.075,,,,,,
1656,2019/11/17,7:00:00 am,10.124,,,,,,
1657,2019/11/17,8:00:00 am,10.296,,,,,,
1658,2019/11/17,9:00:00 am,10.418,,,,,,
1659,2019/11/17,10:00:00 am,10.883,,,,,,
1660,2019/11/17,11:00:00 am,10.516,,,,,,
1661,2019/11/17,12:00:00 pm,10.443,,,,,,
1662,2019/11/17,1:00:00 pm,10.296,,,,,,
1663,2019/11/17,2:00:00 pm,10.956,,,,,,
1664,2019/11/17,3:00:00 pm,10.394,,,,,,
1665,2019/11/17,4:00:00 pm,10.858,,,,,,
1666,2019/11/17,5:00:00 pm,10.075,,,,,,
1667,2019/11/17,6:00:00 pm,9.928,,,,,,
1668,2019/11/17,7:00:00 pm,10.296,,,,,,
1669,2019/11/17,8:00:00 pm,10.858,,,,,,
1670,2019/11/17,9:00:00 pm,10.149,,,,,,
1671,2019/11/17,10:00:00 pm,10.467,,,,,,
1672,2019/11/17,11:00:00 pm,9.879,,,,,,
1673,2019/11/18,12:00:00 am,9.879,,,,,,
1674,2019/11/18,1:00:00 am,9.977,,,,,,
1675,2019/11/18,2:00:00 am,9.879,,,,,,
1676,2019/11/18,3:00:00 am,9.756,,,,,,
1677,2019/11/18,4:00:00 am,10.001,,,,,,
1678,2019/11/18,5:00:00 am,9.903,,,,,,
1679,2019/11/18,6:00:00 am,9.854,,,,,,
1680,2019/11/18,7:00:00 am,10.369,,,,,,
1681,2019/11/18,8:00:00 am,9.879,,,,,,
1682,2019/11/18,9:00:00 am,9.952,,,,,,
1683,2019/11/18,10:00:00 am,9.854,,,,,,
1684,2019/11/18,11:00:00 am,9.829,,,,,,
1685,2019/11/18,12:00:00 pm,9.805,,,,,,
1686,2019/11/18,1:00:00 pm,9.78,,,,,,
1687,2019/11/18,2:00:00 pm,9.829,,,,,,
1688,2019/11/18,3:00:00 pm,9.952,,,,,,
1689,2019/11/18,4:00:00 pm,9.879,,,,,,
1690,2019/11/18,5:00:00 pm,9.829,,,,,,
1691,2019/11/18,6:00:00 pm,9.78,,,,,,
1692,2019/11/18,7:00:00 pm,9.756,,,,,,
1693,2019/11/18,8:00:00 pm,9.977,,,,,,
1694,2019/11/18,9:00:00 pm,11.394,,,,,,
1695,2019/11/18,10:00:00 pm,10.932,,,,,,
1696,2019/11/18,11:00:00 pm,10.271,,,,,,
1697,2019/11/19,12:00:00 am,10.81,,,,,,
1698,2019/11/19,1:00:00 am,10.663,,,,,,
1699,2019/11/19,2:00:00 am,11.346,,,,,,
1700,2019/11/19,3:00:00 am,11.443,,,,,,
1701,2019/11/19,4:00:00 am,10.541,,,,,,
1702,2019/11/19,5:00:00 am,10.418,,,,,,
1703,2019/11/19,6:00:00 am,10.59,,,,,,
1704,2019/11/19,7:00:00 am,11.078,,,,,,
1705,2019/11/19,8:00:00 am,11.102,,,,,,
1706,2019/11/19,9:00:00 am,11.078,,,,,,
1707,2019/11/19,10:00:00 am,10.467,,,,,,
1708,2019/11/19,11:00:00 am,11.029,,,,,,
1709,2019/11/19,12:00:00 pm,12.147,,,,,,
1710,2019/11/19,1:00:00 pm,11.904,,,,,,
1711,2019/11/19,2:00:00 pm,12.292,,,,,,
1712,2019/11/19,3:00:00 pm,12.122,,,,,,
1713,2019/11/19,4:00:00 pm,11.419,,,,,,
1714,2019/11/19,5:00:00 pm,13.281,,,,,,
1715,2019/11/19,6:00:00 pm,11.904,,,,,,
1716,2019/11/19,7:00:00 pm,11.565,,,,,,
1717,2019/11/19,8:00:00 pm,11.832,,,,,,
1718,2019/11/19,9:00:00 pm,11.589,,,,,,
1719,2019/11/19,10:00:00 pm,11.734,,,,,,
1720,2019/11/19,11:00:00 pm,11.686,,,,,,
1721,2019/11/20,12:00:00 am,11.102,,,,,,
1722,2019/11/20,1:00:00 am,11.297,,,,,,
1723,2019/11/20,2:00:00 am,11.37,,,,,,
1724,2019/11/20,3:00:00 am,11.565,,,,,,
1725,2019/11/20,4:00:00 am,12.34,,,,,,
1726,2019/11/20,5:00:00 am,12.461,,,,,,
1727,2019/11/20,6:00:00 am,12.606,,,,,,
1728,2019/11/20,7:00:00 am,12.896,,,,,,
1729,2019/11/20,8:00:00 am,12.098,,,,,,
1730,2019/11/20,9:00:00 am,12.316,,,,,,
1731,2019/11/20,10:00:00 am,13.329,,,,,,
1732,2019/11/20,11:00:00 am,16.392,,,,,,
1733,2019/11/20,12:00:00 pm,14.194,,,,,,
1734,2019/11/20,1:00:00 pm,13.786,,,,,,
1735,2019/11/20,2:00:00 pm,14.816,,,,,,
1736,2019/11/20,3:00:00 pm,13.449,,,,,,
1737,2019/11/20,4:00:00 pm,13.137,,,,,,
1738,2019/11/20,5:00:00 pm,12.896,,,,,,
1739,2019/11/20,6:00:00 pm,12.703,,,,,,
1740,2019/11/20,7:00:00 pm,12.147,,,,,,
1741,2019/11/20,8:00:00 pm,11.832,,,,,,
1742,2019/11/20,9:00:00 pm,12.05,,,,,,
1743,2019/11/20,10:00:00 pm,12.437,,,,,,
1744,2019/11/20,11:00:00 pm,11.613,,,,,,
1745,2019/11/21,12:00:00 am,10.81,,,,,,
1746,2019/11/21,1:00:00 am,12.001,,,,,,
1747,2019/11/21,2:00:00 am,12.509,,,,,,
1748,2019/11/21,3:00:00 am,12.751,,,,,,
1749,2019/11/21,4:00:00 am,13.137,,,,,,
1750,2019/11/21,5:00:00 am,13.522,,,,,,
1751,2019/11/21,6:00:00 am,13.834,,,,,,
1752,2019/11/21,7:00:00 am,13.546,,,,,,
1753,2019/11/21,8:00:00 am,13.401,,,,,,
1754,2019/11/21,9:00:00 am,13.161,,,,,,
1755,2019/11/21,10:00:00 am,12.025,,,,,,
1756,2019/11/21,11:00:00 am,12.727,,,,,,
1757,2019/11/21,12:00:00 pm,11.394,,,,,,
1758,2019/11/21,1:00:00 pm,13.714,,,,,,
1759,2019/11/21,2:00:00 pm,13.137,,,,,,
1760,2019/11/21,3:00:00 pm,12.896,,,,,,
1761,2019/11/21,4:00:00 pm,12.074,,,,,,
1762,2019/11/21,5:00:00 pm,12.413,,,,,,
1763,2019/11/21,6:00:00 pm,13.882,,,,,,
1764,2019/11/21,7:00:00 pm,14.05,,,,,,
1765,2019/11/21,8:00:00 pm,13.858,,,,,,
1766,2019/11/21,9:00:00 pm,14.314,,,,,,
1767,2019/11/21,10:00:00 pm,13.834,,,,,,
1768,2019/11/21,11:00:00 pm,13.546,,,,,,
1769,2019/11/22,12:00:00 am,12.582,,,,,,
1770,2019/11/22,1:00:00 am,13.209,,,,,,
1771,2019/11/22,2:00:00 am,13.209,,,,,,
1772,2019/11/22,3:00:00 am,13.858,,,,,,
1773,2019/11/22,4:00:00 am,14.218,,,,,,
1774,2019/11/22,5:00:00 am,15.223,,,,,,
1775,2019/11/22,6:00:00 am,15.342,,,,,,
1776,2019/11/22,7:00:00 am,15.867,,,,,,
1777,2019/11/22,8:00:00 am,13.546,,,,,,
1778,2019/11/22,9:00:00 am,12.534,,,,,,
1779,2019/11/22,10:00:00 am,12.461,,,,,,
1780,2019/11/22,11:00:00 am,12.558,,,,,,
1781,2019/11/22,12:00:00 pm,12.92,,,,,,
1782,2019/11/22,1:00:00 pm,12.968,,,,,,
1783,2019/11/22,2:00:00 pm,12.823,,,,,,
1784,2019/11/22,3:00:00 pm,13.882,,,,,,
1785,2019/11/22,4:00:00 pm,14.697,,,,,,
1786,2019/11/22,5:00:00 pm,14.146,,,,,,
1787,2019/11/22,6:00:00 pm,13.497,,,,,,
1788,2019/11/22,7:00:00 pm,13.522,,,,,,
1789,2019/11/22,8:00:00 pm,13.449,,,,,,
1790,2019/11/22,9:00:00 pm,13.425,,,,,,
1791,2019/11/22,10:00:00 pm,13.305,,,,,,
1792,2019/11/22,11:00:00 pm,13.281,,,,,,
1793,2019/11/23,12:00:00 am,12.703,,,,,,
1794,2019/11/23,1:00:00 am,13.377,,,,,,
1795,2019/11/23,2:00:00 am,13.233,,,,,,
1796,2019/11/23,3:00:00 am,13.642,,,,,,
1797,2019/11/23,4:00:00 am,13.497,,,,,,
1798,2019/11/23,5:00:00 am,14.17,,,,,,
1799,2019/11/23,6:00:00 am,14.816,,,,,,
1800,2019/11/23,7:00:00 am,14.218,,,,,,
1801,2019/11/23,8:00:00 am,13.522,,,,,,
1802,2019/11/23,9:00:00 am,12.171,,,,,,
1803,2019/11/23,10:00:00 am,12.171,,,,,,
1804,2019/11/23,11:00:00 am,12.268,,,,,,
1805,2019/11/23,12:00:00 pm,12.268,,,,,,
1806,2019/11/23,1:00:00 pm,12.219,,,,,,
1807,2019/11/23,2:00:00 pm,12.437,,,,,,
1808,2019/11/23,3:00:00 pm,12.437,,,,,,
1809,2019/11/23,4:00:00 pm,12.896,,,,,,
1810,2019/11/23,5:00:00 pm,13.137,,,,,,
1811,2019/11/23,6:00:00 pm,12.63,,,,,,
1812,2019/11/23,7:00:00 pm,12.389,,,,,,
1813,2019/11/23,8:00:00 pm,12.437,,,,,,
1814,2019/11/23,9:00:00 pm,12.316,,,,,,
1815,2019/11/23,10:00:00 pm,12.63,,,,,,
1816,2019/11/23,11:00:00 pm,12.171,,,,,,
1817,2019/11/24,12:00:00 am,11.492,,,,,,
1818,2019/11/24,1:00:00 am,12.968,,,,,,
1819,2019/11/24,2:00:00 am,12.654,,,,,,
1820,2019/11/24,3:00:00 am,11.589,,,,,,
1821,2019/11/24,4:00:00 am,11.492,,,,,,
1822,2019/11/24,5:00:00 am,12.001,,,,,,
1823,2019/11/24,6:00:00 am,13.714,,,,,,
1824,2019/11/24,7:00:00 am,13.233,,,,,,
1825,2019/11/24,8:00:00 am,12.364,,,,,,
1826,2019/11/24,9:00:00 am,12.509,,,,,,
1827,2019/11/24,10:00:00 am,12.389,,,,,,
1828,2019/11/24,11:00:00 am,12.122,,,,,,
1829,2019/11/24,12:00:00 pm,11.807,,,,,,
1830,2019/11/24,1:00:00 pm,12.389,,,,,,
1831,2019/11/24,2:00:00 pm,11.977,,,,,,
1832,2019/11/24,3:00:00 pm,12.316,,,,,,
1833,2019/11/24,4:00:00 pm,12.775,,,,,,
1834,2019/11/24,5:00:00 pm,13.546,,,,,,
1835,2019/11/24,6:00:00 pm,13.738,,,,,,
1836,2019/11/24,7:00:00 pm,13.738,,,,,,
1837,2019/11/24,8:00:00 pm,15.127,,,,,,
1838,2019/11/24,9:00:00 pm,14.601,,,,,,
1839,2019/11/24,10:00:00 pm,14.314,,,,,,
1840,2019/11/24,11:00:00 pm,13.762,,,,,,
1841,2019/11/25,12:00:00 am,13.762,,,,,,
1842,2019/11/25,1:00:00 am,13.834,,,,,,
1843,2019/11/25,2:00:00 am,12.944,,,,,,
1844,2019/11/25,3:00:00 am,13.81,,,,,,
1845,2019/11/25,4:00:00 am,14.17,,,,,,
1846,2019/11/25,5:00:00 am,14.266,,,,,,
1847,2019/11/25,6:00:00 am,15.247,,,,,,
1848,2019/11/25,7:00:00 am,15.342,,,,,,
1849,2019/11/25,8:00:00 am,15.533,,,,,,
1850,2019/11/25,9:00:00 am,15.629,,,,,,
1851,2019/11/25,10:00:00 am,15.891,,,,,,
1852,2019/11/25,11:00:00 am,15.629,,,,,,
1853,2019/11/25,12:00:00 pm,15.509,,,,,,
1854,2019/11/25,1:00:00 pm,15.485,,,,,,
1855,2019/11/25,2:00:00 pm,14.936,,,,,,
1856,2019/11/25,3:00:00 pm,15.676,,,,,,
1857,2019/11/25,4:00:00 pm,15.629,,,,,,
1858,2019/11/25,5:00:00 pm,15.724,,,,,,
1859,2019/11/25,6:00:00 pm,15.676,,,,,,
1860,2019/11/25,7:00:00 pm,15.629,,,,,,
1861,2019/11/25,8:00:00 pm,16.01,,,,,,
1862,2019/11/25,9:00:00 pm,15.629,,,,,,
1863,2019/11/25,10:00:00 pm,15.127,,,,,,
1864,2019/11/25,11:00:00 pm,15.079,,,,,,
1865,2019/11/26,12:00:00 am,15.199,,,,,,
1866,2019/11/26,1:00:00 am,15.509,,,,,,
1867,2019/11/26,2:00:00 am,15.652,,,,,,
1868,2019/11/26,3:00:00 am,15.915,,,,,,
1869,2019/11/26,4:00:00 am,16.01,,,,,,
1870,2019/11/26,5:00:00 am,16.534,,,,,,
1871,2019/11/26,6:00:00 am,17.082,,,,,,
1872,2019/11/26,7:00:00 am,17.13,,,,,,
1873,2019/11/26,8:00:00 am,17.011,,,,,,
1874,2019/11/26,9:00:00 am,15.724,,,,,,
1875,2019/11/26,10:00:00 am,15.843,,,,,,
1876,2019/11/26,11:00:00 am,15.796,,,,,,
1877,2019/11/26,12:00:00 pm,15.963,,,,,,
1878,2019/11/26,1:00:00 pm,16.058,,,,,,
1879,2019/11/26,2:00:00 pm,16.129,,,,,,
1880,2019/11/26,3:00:00 pm,16.773,,,,,,
1881,2019/11/26,4:00:00 pm,16.439,,,,,,
1882,2019/11/26,5:00:00 pm,16.677,,,,,,
1883,2019/11/26,6:00:00 pm,16.701,,,,,,
1884,2019/11/26,7:00:00 pm,16.963,,,,,,
1885,2019/11/26,8:00:00 pm,16.368,,,,,,
1886,2019/11/26,9:00:00 pm,16.987,,,,,,
1887,2019/11/26,10:00:00 pm,17.391,,,,,,
1888,2019/11/26,11:00:00 pm,17.272,,,,,,
1889,2019/11/27,12:00:00 am,16.582,,,,,,
1890,2019/11/27,1:00:00 am,16.439,,,,,,
1891,2019/11/27,2:00:00 am,17.772,,,,,,
1892,2019/11/27,3:00:00 am,17.819,,,,,,
1893,2019/11/27,4:00:00 am,17.748,,,,,,
1894,2019/11/27,5:00:00 am,17.344,,,,,,
1895,2019/11/27,6:00:00 am,17.415,,,,,,
1896,2019/11/27,7:00:00 am,17.629,,,,,,
1897,2019/11/27,8:00:00 am,17.724,,,,,,
1898,2019/11/27,9:00:00 am,17.891,,,,,,
1899,2019/11/27,10:00:00 am,18.271,,,,,,
1900,2019/11/27,11:00:00 am,18.343,,,,,,
1901,2019/11/27,12:00:00 pm,18.438,,,,,,
1902,2019/11/27,1:00:00 pm,18.295,,,,,,
1903,2019/11/27,2:00:00 pm,18.271,,,,,,
1904,2019/11/27,3:00:00 pm,18.319,,,,,,
1905,2019/11/27,4:00:00 pm,18.295,,,,,,
1906,2019/11/27,5:00:00 pm,18.2,,,,,,
1907,2019/11/27,6:00:00 pm,18.343,,,,,,
1908,2019/11/27,7:00:00 pm,18.509,,,,,,
1909,2019/11/27,8:00:00 pm,18.366,,,,,,
1910,2019/11/27,9:00:00 pm,18.604,,,,,,
1911,2019/11/27,10:00:00 pm,17.629,,,,,,
1912,2019/11/27,11:00:00 pm,17.582,,,,,,
1913,2019/11/28,12:00:00 am,17.439,,,,,,
1914,2019/11/28,1:00:00 am,17.344,,,,,,
1915,2019/11/28,2:00:00 am,16.987,,,,,,
1916,2019/11/28,3:00:00 am,17.225,,,,,,
1917,2019/11/28,4:00:00 am,17.677,,,,,,
1918,2019/11/28,5:00:00 am,17.629,,,,,,
1919,2019/11/28,6:00:00 am,17.724,,,,,,
1920,2019/11/28,7:00:00 am,18.105,,,,,,
1921,2019/11/28,8:00:00 am,17.938,,,,,,
1922,2019/11/28,9:00:00 am,18.01,,,,,,
1923,2019/11/28,10:00:00 am,17.962,,,,,,
1924,2019/11/28,11:00:00 am,17.819,,,,,,
1925,2019/11/28,12:00:00 pm,17.677,,,,,,
1926,2019/11/28,1:00:00 pm,17.486,,,,,,
1927,2019/11/28,2:00:00 pm,17.272,,,,,,
1928,2019/11/28,3:00:00 pm,17.201,,,,,,
1929,2019/11/28,4:00:00 pm,16.892,,,,,,
1930,2019/11/28,5:00:00 pm,16.796,,,,,,
1931,2019/11/28,6:00:00 pm,16.749,,,,,,
1932,2019/11/28,7:00:00 pm,16.749,,,,,,
1933,2019/11/28,8:00:00 pm,16.534,,,,,,
1934,2019/11/28,9:00:00 pm,16.106,,,,,,
1935,2019/11/28,10:00:00 pm,15.557,,,,,,
1936,2019/11/28,11:00:00 pm,15.533,,,,,,
1937,2019/11/29,12:00:00 am,14.649,,,,,,
1938,2019/11/29,1:00:00 am,14.122,,,,,,
1939,2019/11/29,2:00:00 am,14.002,,,,,,
1940,2019/11/29,3:00:00 am,13.786,,,,,,
1941,2019/11/29,4:00:00 am,13.497,,,,,,
1942,2019/11/29,5:00:00 am,12.968,,,,,,
1943,2019/11/29,6:00:00 am,12.678,,,,,,
1944,2019/11/29,7:00:00 am,12.654,,,,,,
1945,2019/11/29,8:00:00 am,12.219,,,,,,
1946,2019/11/29,9:00:00 am,12.63,,,,,,
1947,2019/11/29,10:00:00 am,13.522,,,,,,
1948,2019/11/29,11:00:00 am,14.266,,,,,,
1949,2019/11/29,12:00:00 pm,13.954,,,,,,
