"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
2624,2020-12-11,16:00:00,17.986
2625,2020-12-11,17:00:00,16.987
2626,2020-12-11,18:00:00,18.271
2627,2020-12-11,19:00:00,17.819
2628,2020-12-11,20:00:00,17.891
2629,2020-12-11,21:00:00,17.486
2630,2020-12-11,22:00:00,17.486
2631,2020-12-11,23:00:00,17.534
2632,2020-12-12,00:00:00,18.105
2633,2020-12-12,01:00:00,17.225
2634,2020-12-12,02:00:00,18.366
2635,2020-12-12,03:00:00,18.866
2636,2020-12-12,04:00:00,18.961
2637,2020-12-12,05:00:00,17.629
2638,2020-12-12,06:00:00,17.558
2639,2020-12-12,07:00:00,18.913
2640,2020-12-12,08:00:00,18.866
2641,2020-12-12,09:00:00,18.652
2642,2020-12-12,10:00:00,18.509
2643,2020-12-12,11:00:00,18.366
2644,2020-12-12,12:00:00,18.652
2645,2020-12-12,13:00:00,18.866
2646,2020-12-12,14:00:00,19.579
2647,2020-12-12,15:00:00,19.532
2648,2020-12-12,16:00:00,19.603
2649,2020-12-12,17:00:00,19.508
2650,2020-12-12,18:00:00,19.627
2651,2020-12-12,19:00:00,19.698
2652,2020-12-12,20:00:00,19.770
2653,2020-12-12,21:00:00,19.722
2654,2020-12-12,22:00:00,19.603
2655,2020-12-12,23:00:00,19.389
2656,2020-12-13,00:00:00,19.460
2657,2020-12-13,01:00:00,19.365
2658,2020-12-13,02:00:00,19.484
2659,2020-12-13,03:00:00,19.508
2660,2020-12-13,04:00:00,19.508
2661,2020-12-13,05:00:00,19.555
2662,2020-12-13,06:00:00,18.699
2663,2020-12-13,07:00:00,18.913
2664,2020-12-13,08:00:00,18.889
2665,2020-12-13,09:00:00,19.484
2666,2020-12-13,10:00:00,19.294
2667,2020-12-13,11:00:00,19.555
2668,2020-12-13,12:00:00,19.389
2669,2020-12-13,13:00:00,19.389
2670,2020-12-13,14:00:00,19.484
2671,2020-12-13,15:00:00,19.484
2672,2020-12-13,16:00:00,19.603
2673,2020-12-13,17:00:00,19.793
2674,2020-12-13,18:00:00,19.817
2675,2020-12-13,19:00:00,19.746
2676,2020-12-13,20:00:00,19.698
2677,2020-12-13,21:00:00,19.674
2678,2020-12-13,22:00:00,19.603
2679,2020-12-13,23:00:00,19.508
2680,2020-12-14,00:00:00,19.294
2681,2020-12-14,01:00:00,19.199
2682,2020-12-14,02:00:00,19.199
2683,2020-12-14,03:00:00,19.127
2684,2020-12-14,04:00:00,19.246
2685,2020-12-14,05:00:00,19.199
2686,2020-12-14,06:00:00,19.199
2687,2020-12-14,07:00:00,19.199
2688,2020-12-14,08:00:00,19.151
2689,2020-12-14,09:00:00,18.937
2690,2020-12-14,10:00:00,19.103
2691,2020-12-14,11:00:00,19.246
2692,2020-12-14,12:00:00,19.032
2693,2020-12-14,13:00:00,19.389
2694,2020-12-14,14:00:00,19.436
2695,2020-12-14,15:00:00,19.579
2696,2020-12-14,16:00:00,19.532
2697,2020-12-14,17:00:00,19.627
2698,2020-12-14,18:00:00,19.555
2699,2020-12-14,19:00:00,19.555
2700,2020-12-14,20:00:00,19.555
2701,2020-12-14,21:00:00,19.532
2702,2020-12-14,22:00:00,19.460
2703,2020-12-14,23:00:00,19.389
2704,2020-12-15,00:00:00,19.389
2705,2020-12-15,01:00:00,19.341
2706,2020-12-15,02:00:00,19.341
2707,2020-12-15,03:00:00,19.341
2708,2020-12-15,04:00:00,19.436
2709,2020-12-15,05:00:00,19.532
2710,2020-12-15,06:00:00,19.532
2711,2020-12-15,07:00:00,19.532
2712,2020-12-15,08:00:00,19.555
2713,2020-12-15,09:00:00,19.603
2714,2020-12-15,10:00:00,19.627
2715,2020-12-15,11:00:00,19.698
2716,2020-12-15,12:00:00,19.746
2717,2020-12-15,13:00:00,19.817
2718,2020-12-15,14:00:00,19.770
2719,2020-12-15,15:00:00,19.698
2720,2020-12-15,16:00:00,19.984
2721,2020-12-15,17:00:00,19.841
2722,2020-12-15,18:00:00,19.793
2723,2020-12-15,19:00:00,19.627
2724,2020-12-15,20:00:00,19.579
2725,2020-12-15,21:00:00,19.579
2726,2020-12-15,22:00:00,19.532
2727,2020-12-15,23:00:00,19.532
2728,2020-12-16,00:00:00,19.508
2729,2020-12-16,01:00:00,19.532
2730,2020-12-16,02:00:00,19.532
2731,2020-12-16,03:00:00,19.817
2732,2020-12-16,04:00:00,19.793
2733,2020-12-16,05:00:00,19.817
2734,2020-12-16,06:00:00,19.746
2735,2020-12-16,07:00:00,19.865
2736,2020-12-16,08:00:00,19.936
2737,2020-12-16,09:00:00,20.055
2738,2020-12-16,10:00:00,20.007
2739,2020-12-16,11:00:00,20.222
2740,2020-12-16,12:00:00,20.198
2741,2020-12-16,13:00:00,20.103
2742,2020-12-16,14:00:00,20.317
2743,2020-12-16,15:00:00,20.293
2744,2020-12-16,16:00:00,20.293
2745,2020-12-16,17:00:00,20.246
2746,2020-12-16,18:00:00,20.246
2747,2020-12-16,19:00:00,20.198
2748,2020-12-16,20:00:00,20.103
2749,2020-12-16,21:00:00,20.126
2750,2020-12-16,22:00:00,20.293
2751,2020-12-16,23:00:00,20.246
2752,2020-12-17,00:00:00,20.388
2753,2020-12-17,01:00:00,20.365
2754,2020-12-17,02:00:00,20.269
2755,2020-12-17,03:00:00,20.293
2756,2020-12-17,04:00:00,20.293
2757,2020-12-17,05:00:00,20.317
2758,2020-12-17,06:00:00,20.317
2759,2020-12-17,07:00:00,20.388
2760,2020-12-17,08:00:00,20.365
2761,2020-12-17,09:00:00,20.412
2762,2020-12-17,10:00:00,20.484
2763,2020-12-17,11:00:00,20.484
2764,2020-12-17,12:00:00,20.365
2765,2020-12-17,13:00:00,20.365
2766,2020-12-17,14:00:00,20.507
2767,2020-12-17,15:00:00,20.507
2768,2020-12-17,16:00:00,20.436
2769,2020-12-17,17:00:00,20.555
2770,2020-12-17,18:00:00,20.507
2771,2020-12-17,19:00:00,20.507
2772,2020-12-17,20:00:00,20.531
2773,2020-12-17,21:00:00,20.507
2774,2020-12-17,22:00:00,20.531
2775,2020-12-17,23:00:00,20.531
2776,2020-12-18,00:00:00,20.484
2777,2020-12-18,01:00:00,20.460
2778,2020-12-18,02:00:00,20.460
2779,2020-12-18,03:00:00,20.412
2780,2020-12-18,04:00:00,20.341
2781,2020-12-18,05:00:00,20.317
2782,2020-12-18,06:00:00,20.436
2783,2020-12-18,07:00:00,20.484
2784,2020-12-18,08:00:00,20.507
2785,2020-12-18,09:00:00,20.460
2786,2020-12-18,10:00:00,20.460
2787,2020-12-18,11:00:00,20.365
2788,2020-12-18,12:00:00,20.412
2789,2020-12-18,13:00:00,20.341
2790,2020-12-18,14:00:00,20.317
2791,2020-12-18,15:00:00,20.317
2792,2020-12-18,16:00:00,20.317
2793,2020-12-18,17:00:00,20.388
2794,2020-12-18,18:00:00,20.341
2795,2020-12-18,19:00:00,20.412
2796,2020-12-18,20:00:00,20.341
2797,2020-12-18,21:00:00,20.603
2798,2020-12-18,22:00:00,20.865
2799,2020-12-18,23:00:00,20.722
2800,2020-12-19,00:00:00,20.698
2801,2020-12-19,01:00:00,20.698
2802,2020-12-19,02:00:00,20.722
2803,2020-12-19,03:00:00,20.698
2804,2020-12-19,04:00:00,20.674
2805,2020-12-19,05:00:00,20.722
2806,2020-12-19,06:00:00,20.722
2807,2020-12-19,07:00:00,20.722
2808,2020-12-19,08:00:00,20.698
2809,2020-12-19,09:00:00,20.674
2810,2020-12-19,10:00:00,20.627
2811,2020-12-19,11:00:00,20.650
2812,2020-12-19,12:00:00,20.531
2813,2020-12-19,13:00:00,20.531
2814,2020-12-19,14:00:00,20.460
2815,2020-12-19,15:00:00,20.460
2816,2020-12-19,16:00:00,20.103
2817,2020-12-19,17:00:00,20.365
2818,2020-12-19,18:00:00,20.007
2819,2020-12-19,19:00:00,20.174
2820,2020-12-19,20:00:00,19.912
2821,2020-12-19,21:00:00,19.841
2822,2020-12-19,22:00:00,20.174
2823,2020-12-19,23:00:00,20.126
2824,2020-12-20,00:00:00,19.080
2825,2020-12-20,01:00:00,19.270
2826,2020-12-20,02:00:00,19.698
2827,2020-12-20,03:00:00,19.151
2828,2020-12-20,04:00:00,19.008
2829,2020-12-20,05:00:00,19.627
2830,2020-12-20,06:00:00,18.985
2831,2020-12-20,07:00:00,19.841
2832,2020-12-20,08:00:00,19.698
2833,2020-12-20,09:00:00,19.389
2834,2020-12-20,10:00:00,18.675
2835,2020-12-20,11:00:00,18.675
2836,2020-12-20,12:00:00,18.771
2837,2020-12-20,13:00:00,18.723
2838,2020-12-20,14:00:00,19.056
2839,2020-12-20,15:00:00,19.127
2840,2020-12-20,16:00:00,19.865
2841,2020-12-20,17:00:00,19.294
2842,2020-12-20,18:00:00,18.699
2843,2020-12-20,19:00:00,18.794
2844,2020-12-20,20:00:00,18.438
2845,2020-12-20,21:00:00,18.295
2846,2020-12-20,22:00:00,18.366
2847,2020-12-20,23:00:00,18.366
2848,2020-12-21,00:00:00,18.628
2849,2020-12-21,01:00:00,18.604
2850,2020-12-21,02:00:00,19.484
2851,2020-12-21,03:00:00,20.031
2852,2020-12-21,04:00:00,19.603
2853,2020-12-21,05:00:00,19.080
2854,2020-12-21,06:00:00,20.460
2855,2020-12-21,07:00:00,20.722
2856,2020-12-21,08:00:00,20.484
2857,2020-12-21,09:00:00,20.126
2858,2020-12-21,10:00:00,20.555
2859,2020-12-21,11:00:00,20.865
2860,2020-12-21,12:00:00,20.007
2861,2020-12-21,13:00:00,19.627
2862,2020-12-21,14:00:00,19.199
2863,2020-12-21,15:00:00,19.555
2864,2020-12-21,16:00:00,19.436
2865,2020-12-21,17:00:00,19.960
2866,2020-12-21,18:00:00,19.865
2867,2020-12-21,19:00:00,19.199
2868,2020-12-21,20:00:00,19.246
2869,2020-12-21,21:00:00,19.484
2870,2020-12-21,22:00:00,19.175
2871,2020-12-21,23:00:00,19.246
2872,2020-12-22,00:00:00,19.436
2873,2020-12-22,01:00:00,19.579
2874,2020-12-22,02:00:00,19.318
2875,2020-12-22,03:00:00,19.722
2876,2020-12-22,04:00:00,19.674
2877,2020-12-22,05:00:00,19.651
2878,2020-12-22,06:00:00,19.627
2879,2020-12-22,07:00:00,19.365
2880,2020-12-22,08:00:00,18.913
2881,2020-12-22,09:00:00,19.246
2882,2020-12-22,10:00:00,18.866
2883,2020-12-22,11:00:00,18.818
2884,2020-12-22,12:00:00,19.080
2885,2020-12-22,13:00:00,19.460
2886,2020-12-22,14:00:00,19.270
2887,2020-12-22,15:00:00,19.151
2888,2020-12-22,16:00:00,19.484
2889,2020-12-22,17:00:00,20.055
2890,2020-12-22,18:00:00,19.460
2891,2020-12-22,19:00:00,20.293
2892,2020-12-22,20:00:00,20.007
2893,2020-12-22,21:00:00,19.770
2894,2020-12-22,22:00:00,19.674
2895,2020-12-22,23:00:00,19.484
2896,2020-12-23,00:00:00,19.341
2897,2020-12-23,01:00:00,19.199
2898,2020-12-23,02:00:00,19.056
2899,2020-12-23,03:00:00,18.604
2900,2020-12-23,04:00:00,18.533
2901,2020-12-23,05:00:00,18.319
2902,2020-12-23,06:00:00,18.771
2903,2020-12-23,07:00:00,19.246
2904,2020-12-23,08:00:00,19.175
2905,2020-12-23,09:00:00,19.175
2906,2020-12-23,10:00:00,18.889
2907,2020-12-23,11:00:00,19.080
2908,2020-12-23,12:00:00,19.722
2909,2020-12-23,13:00:00,19.270
2910,2020-12-23,14:00:00,18.723
2911,2020-12-23,15:00:00,18.366
2912,2020-12-23,16:00:00,18.913
2913,2020-12-23,17:00:00,19.103
2914,2020-12-23,18:00:00,19.365
2915,2020-12-23,19:00:00,19.413
2916,2020-12-23,20:00:00,19.222
2917,2020-12-23,21:00:00,19.912
2918,2020-12-23,22:00:00,19.888
2919,2020-12-23,23:00:00,19.746
2920,2020-12-24,00:00:00,19.579
2921,2020-12-24,01:00:00,19.532
2922,2020-12-24,02:00:00,19.532
2923,2020-12-24,03:00:00,19.603
2924,2020-12-24,04:00:00,19.579
2925,2020-12-24,05:00:00,19.365
2926,2020-12-24,06:00:00,19.246
2927,2020-12-24,07:00:00,19.056
2928,2020-12-24,08:00:00,19.555
2929,2020-12-24,09:00:00,19.627
2930,2020-12-24,10:00:00,19.770
2931,2020-12-24,11:00:00,20.007
2932,2020-12-24,12:00:00,20.150
2933,2020-12-24,13:00:00,20.246
2934,2020-12-24,14:00:00,20.365
2935,2020-12-24,15:00:00,20.460
2936,2020-12-24,16:00:00,20.579
2937,2020-12-24,17:00:00,20.650
2938,2020-12-24,18:00:00,20.674
2939,2020-12-24,19:00:00,20.650
2940,2020-12-24,20:00:00,20.674
2941,2020-12-24,21:00:00,20.770
2942,2020-12-24,22:00:00,20.793
2943,2020-12-24,23:00:00,20.770
2944,2020-12-25,00:00:00,20.841
2945,2020-12-25,01:00:00,20.770
2946,2020-12-25,02:00:00,20.698
2947,2020-12-25,03:00:00,20.674
2948,2020-12-25,04:00:00,20.650
2949,2020-12-25,05:00:00,20.627
2950,2020-12-25,06:00:00,20.627
2951,2020-12-25,07:00:00,20.603
2952,2020-12-25,08:00:00,20.627
2953,2020-12-25,09:00:00,20.579
2954,2020-12-25,10:00:00,20.555
2955,2020-12-25,11:00:00,20.531
2956,2020-12-25,12:00:00,20.579
2957,2020-12-25,13:00:00,20.388
2958,2020-12-25,14:00:00,19.984
2959,2020-12-25,15:00:00,20.603
2960,2020-12-25,16:00:00,20.770
2961,2020-12-25,17:00:00,20.793
2962,2020-12-25,18:00:00,20.793
2963,2020-12-25,19:00:00,20.793
2964,2020-12-25,20:00:00,20.865
2965,2020-12-25,21:00:00,20.865
2966,2020-12-25,22:00:00,20.889
2967,2020-12-25,23:00:00,20.889
2968,2020-12-26,00:00:00,20.841
2969,2020-12-26,01:00:00,20.722
2970,2020-12-26,02:00:00,20.650
2971,2020-12-26,03:00:00,20.674
2972,2020-12-26,04:00:00,20.603
2973,2020-12-26,05:00:00,20.507
2974,2020-12-26,06:00:00,20.746
2975,2020-12-26,07:00:00,20.460
2976,2020-12-26,08:00:00,20.698
2977,2020-12-26,09:00:00,20.770
2978,2020-12-26,10:00:00,20.817
2979,2020-12-26,11:00:00,20.460
2980,2020-12-26,12:00:00,20.841
2981,2020-12-26,13:00:00,20.889
2982,2020-12-26,14:00:00,21.008
2983,2020-12-26,15:00:00,21.151
2984,2020-12-26,16:00:00,21.246
2985,2020-12-26,17:00:00,21.223
2986,2020-12-26,18:00:00,21.246
2987,2020-12-26,19:00:00,21.127
2988,2020-12-26,20:00:00,21.008
2989,2020-12-26,21:00:00,20.841
2990,2020-12-26,22:00:00,20.650
2991,2020-12-26,23:00:00,20.460
2992,2020-12-27,00:00:00,20.555
2993,2020-12-27,01:00:00,20.865
2994,2020-12-27,02:00:00,21.175
2995,2020-12-27,03:00:00,21.342
2996,2020-12-27,04:00:00,21.342
2997,2020-12-27,05:00:00,21.318
2998,2020-12-27,06:00:00,21.294
2999,2020-12-27,07:00:00,21.056
3000,2020-12-27,08:00:00,21.127
3001,2020-12-27,09:00:00,20.984
3002,2020-12-27,10:00:00,20.674
3003,2020-12-27,11:00:00,20.436
3004,2020-12-27,12:00:00,20.436
3005,2020-12-27,13:00:00,20.555
3006,2020-12-27,14:00:00,20.531
3007,2020-12-27,15:00:00,20.531
3008,2020-12-27,16:00:00,20.531
3009,2020-12-27,17:00:00,20.555
3010,2020-12-27,18:00:00,20.507
3011,2020-12-27,19:00:00,20.460
3012,2020-12-27,20:00:00,20.484
3013,2020-12-27,21:00:00,20.412
3014,2020-12-27,22:00:00,20.436
3015,2020-12-27,23:00:00,20.412
3016,2020-12-28,00:00:00,20.436
3017,2020-12-28,01:00:00,20.460
3018,2020-12-28,02:00:00,20.507
3019,2020-12-28,03:00:00,20.603
3020,2020-12-28,04:00:00,20.627
3021,2020-12-28,05:00:00,20.698
3022,2020-12-28,06:00:00,20.770
3023,2020-12-28,07:00:00,20.865
3024,2020-12-28,08:00:00,20.960
3025,2020-12-28,09:00:00,21.008
3026,2020-12-28,10:00:00,21.032
3027,2020-12-28,11:00:00,21.032
3028,2020-12-28,12:00:00,20.984
3029,2020-12-28,13:00:00,20.984
3030,2020-12-28,14:00:00,20.984
3031,2020-12-28,15:00:00,21.008
3032,2020-12-28,16:00:00,20.984
3033,2020-12-28,17:00:00,20.936
3034,2020-12-28,18:00:00,20.817
3035,2020-12-28,19:00:00,20.674
3036,2020-12-28,20:00:00,20.507
3037,2020-12-28,21:00:00,20.436
3038,2020-12-28,22:00:00,20.555
3039,2020-12-28,23:00:00,20.555
3040,2020-12-29,00:00:00,20.603
3041,2020-12-29,01:00:00,20.793
3042,2020-12-29,02:00:00,20.865
3043,2020-12-29,03:00:00,20.865
3044,2020-12-29,04:00:00,20.960
3045,2020-12-29,05:00:00,20.936
3046,2020-12-29,06:00:00,20.913
3047,2020-12-29,07:00:00,20.936
3048,2020-12-29,08:00:00,20.984
3049,2020-12-29,09:00:00,20.889
3050,2020-12-29,10:00:00,20.793
3051,2020-12-29,11:00:00,20.913
3052,2020-12-29,12:00:00,20.841
3053,2020-12-29,13:00:00,20.746
3054,2020-12-29,14:00:00,20.770
3055,2020-12-29,15:00:00,20.722
3056,2020-12-29,16:00:00,20.770
3057,2020-12-29,17:00:00,20.889
3058,2020-12-29,18:00:00,20.960
3059,2020-12-29,19:00:00,21.056
3060,2020-12-29,20:00:00,21.079
3061,2020-12-29,21:00:00,20.960
3062,2020-12-29,22:00:00,21.032
3063,2020-12-29,23:00:00,21.151
3064,2020-12-30,00:00:00,21.199
3065,2020-12-30,01:00:00,21.175
3066,2020-12-30,02:00:00,21.199
3067,2020-12-30,03:00:00,21.127
3068,2020-12-30,04:00:00,21.151
3069,2020-12-30,05:00:00,21.079
3070,2020-12-30,06:00:00,21.079
3071,2020-12-30,07:00:00,21.056
3072,2020-12-30,08:00:00,21.032
3073,2020-12-30,09:00:00,21.032
3074,2020-12-30,10:00:00,21.056
3075,2020-12-30,11:00:00,21.056
3076,2020-12-30,12:00:00,21.056
3077,2020-12-30,13:00:00,21.056
3078,2020-12-30,14:00:00,21.056
3079,2020-12-30,15:00:00,21.103
3080,2020-12-30,16:00:00,21.103
3081,2020-12-30,17:00:00,21.103
3082,2020-12-30,18:00:00,20.960
3083,2020-12-30,19:00:00,20.889
3084,2020-12-30,20:00:00,20.770
3085,2020-12-30,21:00:00,20.674
3086,2020-12-30,22:00:00,20.674
3087,2020-12-30,23:00:00,20.579
3088,2020-12-31,00:00:00,20.555
3089,2020-12-31,01:00:00,20.507
3090,2020-12-31,02:00:00,20.460
3091,2020-12-31,03:00:00,20.460
3092,2020-12-31,04:00:00,20.436
3093,2020-12-31,05:00:00,20.484
3094,2020-12-31,06:00:00,20.531
3095,2020-12-31,07:00:00,20.555
3096,2020-12-31,08:00:00,20.579
3097,2020-12-31,09:00:00,20.674
3098,2020-12-31,10:00:00,20.793
3099,2020-12-31,11:00:00,20.746
3100,2020-12-31,12:00:00,20.770
3101,2020-12-31,13:00:00,20.793
3102,2020-12-31,14:00:00,20.793
3103,2020-12-31,15:00:00,20.817
3104,2020-12-31,16:00:00,20.817
3105,2020-12-31,17:00:00,20.841
3106,2020-12-31,18:00:00,20.889
3107,2020-12-31,19:00:00,20.984
3108,2020-12-31,20:00:00,21.151
3109,2020-12-31,21:00:00,21.318
3110,2020-12-31,22:00:00,21.413
3111,2020-12-31,23:00:00,21.366
3112,2021-01-01,00:00:00,21.056
3113,2021-01-01,01:00:00,21.056
3114,2021-01-01,02:00:00,21.103
3115,2021-01-01,03:00:00,21.008
3116,2021-01-01,04:00:00,20.984
3117,2021-01-01,05:00:00,20.984
3118,2021-01-01,06:00:00,21.008
3119,2021-01-01,07:00:00,21.008
3120,2021-01-01,08:00:00,21.032
3121,2021-01-01,09:00:00,21.032
3122,2021-01-01,10:00:00,20.984
3123,2021-01-01,11:00:00,21.008
3124,2021-01-01,12:00:00,21.032
3125,2021-01-01,13:00:00,21.056
3126,2021-01-01,14:00:00,21.151
3127,2021-01-01,15:00:00,21.103
3128,2021-01-01,16:00:00,21.175
3129,2021-01-01,17:00:00,20.960
3130,2021-01-01,18:00:00,21.056
3131,2021-01-01,19:00:00,21.294
3132,2021-01-01,20:00:00,21.604
3133,2021-01-01,21:00:00,21.700
3134,2021-01-01,22:00:00,21.533
3135,2021-01-01,23:00:00,21.652
3136,2021-01-02,00:00:00,21.724
3137,2021-01-02,01:00:00,21.700
3138,2021-01-02,02:00:00,21.676
3139,2021-01-02,03:00:00,21.652
3140,2021-01-02,04:00:00,21.700
3141,2021-01-02,05:00:00,21.652
3142,2021-01-02,06:00:00,21.652
3143,2021-01-02,07:00:00,21.652
3144,2021-01-02,08:00:00,21.628
3145,2021-01-02,09:00:00,21.628
3146,2021-01-02,10:00:00,21.628
3147,2021-01-02,11:00:00,21.628
3148,2021-01-02,12:00:00,21.676
3149,2021-01-02,13:00:00,21.700
3150,2021-01-02,14:00:00,21.724
3151,2021-01-02,15:00:00,21.628
3152,2021-01-02,16:00:00,21.533
3153,2021-01-02,17:00:00,21.151
3154,2021-01-02,18:00:00,20.960
3155,2021-01-02,19:00:00,21.103
3156,2021-01-02,20:00:00,21.056
3157,2021-01-02,21:00:00,20.984
3158,2021-01-02,22:00:00,20.984
3159,2021-01-02,23:00:00,21.008
3160,2021-01-03,00:00:00,20.698
3161,2021-01-03,01:00:00,20.531
3162,2021-01-03,02:00:00,20.579
3163,2021-01-03,03:00:00,20.650
3164,2021-01-03,04:00:00,20.507
3165,2021-01-03,05:00:00,20.531
3166,2021-01-03,06:00:00,20.341
3167,2021-01-03,07:00:00,20.317
3168,2021-01-03,08:00:00,20.388
3169,2021-01-03,09:00:00,20.341
3170,2021-01-03,10:00:00,20.460
3171,2021-01-03,11:00:00,20.507
3172,2021-01-03,12:00:00,19.175
3173,2021-01-03,13:00:00,19.484
3174,2021-01-03,14:00:00,18.628
3175,2021-01-03,15:00:00,17.344
3176,2021-01-03,16:00:00,19.199
3177,2021-01-03,17:00:00,18.675
3178,2021-01-03,18:00:00,18.081
3179,2021-01-03,19:00:00,20.055
3180,2021-01-03,20:00:00,20.341
3181,2021-01-03,21:00:00,19.484
3182,2021-01-03,22:00:00,19.674
3183,2021-01-03,23:00:00,20.055
3184,2021-01-04,00:00:00,20.412
3185,2021-01-04,01:00:00,20.174
3186,2021-01-04,02:00:00,20.412
3187,2021-01-04,03:00:00,19.865
3188,2021-01-04,04:00:00,19.936
3189,2021-01-04,05:00:00,19.841
3190,2021-01-04,06:00:00,20.460
3191,2021-01-04,07:00:00,20.460
3192,2021-01-04,08:00:00,20.484
3193,2021-01-04,09:00:00,20.531
3194,2021-01-04,10:00:00,20.555
3195,2021-01-04,11:00:00,20.484
3196,2021-01-04,12:00:00,19.436
3197,2021-01-04,13:00:00,19.032
3198,2021-01-04,14:00:00,18.200
3199,2021-01-04,15:00:00,17.796
3200,2021-01-04,16:00:00,17.249
3201,2021-01-04,17:00:00,17.368
3202,2021-01-04,18:00:00,16.201
3203,2021-01-04,19:00:00,17.082
3204,2021-01-04,20:00:00,17.106
3205,2021-01-04,21:00:00,16.892
3206,2021-01-04,22:00:00,17.819
3207,2021-01-04,23:00:00,17.510
3208,2021-01-05,00:00:00,17.320
3209,2021-01-05,01:00:00,17.558
3210,2021-01-05,02:00:00,17.986
3211,2021-01-05,03:00:00,17.510
3212,2021-01-05,04:00:00,17.915
3213,2021-01-05,05:00:00,17.106
3214,2021-01-05,06:00:00,17.201
3215,2021-01-05,07:00:00,17.082
3216,2021-01-05,08:00:00,16.892
3217,2021-01-05,09:00:00,17.034
3218,2021-01-05,10:00:00,17.153
3219,2021-01-05,11:00:00,16.987
3220,2021-01-05,12:00:00,17.843
3221,2021-01-05,13:00:00,17.653
3222,2021-01-05,14:00:00,18.295
3223,2021-01-05,15:00:00,18.557
3224,2021-01-05,16:00:00,18.057
3225,2021-01-05,17:00:00,18.723
3226,2021-01-05,18:00:00,18.057
3227,2021-01-05,19:00:00,18.010
3228,2021-01-05,20:00:00,18.771
3229,2021-01-05,21:00:00,18.557
3230,2021-01-05,22:00:00,18.794
3231,2021-01-05,23:00:00,19.222
3232,2021-01-06,00:00:00,19.151
3233,2021-01-06,01:00:00,19.294
3234,2021-01-06,02:00:00,19.722
3235,2021-01-06,03:00:00,19.532
3236,2021-01-06,04:00:00,18.818
3237,2021-01-06,05:00:00,18.414
3238,2021-01-06,06:00:00,18.771
3239,2021-01-06,07:00:00,18.414
3240,2021-01-06,08:00:00,18.366
3241,2021-01-06,09:00:00,18.438
3242,2021-01-06,10:00:00,18.509
3243,2021-01-06,11:00:00,18.580
3244,2021-01-06,12:00:00,18.842
3245,2021-01-06,13:00:00,18.937
3246,2021-01-06,14:00:00,19.246
3247,2021-01-06,15:00:00,19.341
3248,2021-01-06,16:00:00,20.007
3249,2021-01-06,17:00:00,19.698
3250,2021-01-06,18:00:00,18.985
3251,2021-01-06,19:00:00,18.866
3252,2021-01-06,20:00:00,18.628
3253,2021-01-06,21:00:00,19.151
3254,2021-01-06,22:00:00,16.654
3255,2021-01-06,23:00:00,16.725
3256,2021-01-07,00:00:00,16.796
3257,2021-01-07,01:00:00,16.487
3258,2021-01-07,02:00:00,16.511
3259,2021-01-07,03:00:00,16.439
3260,2021-01-07,04:00:00,16.368
3261,2021-01-07,05:00:00,16.129
3262,2021-01-07,06:00:00,16.249
3263,2021-01-07,07:00:00,16.177
3264,2021-01-07,08:00:00,16.106
3265,2021-01-07,09:00:00,16.082
3266,2021-01-07,10:00:00,16.201
3267,2021-01-07,11:00:00,16.272
3268,2021-01-07,12:00:00,16.392
3269,2021-01-07,13:00:00,16.392
3270,2021-01-07,14:00:00,16.606
3271,2021-01-07,15:00:00,16.654
3272,2021-01-07,16:00:00,16.630
3273,2021-01-07,17:00:00,16.296
3274,2021-01-07,18:00:00,16.201
3275,2021-01-07,19:00:00,16.201
3276,2021-01-07,20:00:00,16.177
3277,2021-01-07,21:00:00,16.392
3278,2021-01-07,22:00:00,16.654
3279,2021-01-07,23:00:00,16.392
3280,2021-01-08,00:00:00,16.439
3281,2021-01-08,01:00:00,16.296
3282,2021-01-08,02:00:00,16.368
3283,2021-01-08,03:00:00,16.320
3284,2021-01-08,04:00:00,16.415
3285,2021-01-08,05:00:00,16.487
3286,2021-01-08,06:00:00,16.534
3287,2021-01-08,07:00:00,16.487
3288,2021-01-08,08:00:00,16.487
3289,2021-01-08,09:00:00,16.582
3290,2021-01-08,10:00:00,16.773
3291,2021-01-08,11:00:00,16.915
3292,2021-01-08,12:00:00,17.082
3293,2021-01-08,13:00:00,17.605
3294,2021-01-08,14:00:00,17.558
3295,2021-01-08,15:00:00,17.486
3296,2021-01-08,16:00:00,17.510
3297,2021-01-08,17:00:00,17.415
3298,2021-01-08,18:00:00,17.225
3299,2021-01-08,19:00:00,17.130
3300,2021-01-08,20:00:00,17.082
3301,2021-01-08,21:00:00,16.915
3302,2021-01-08,22:00:00,16.868
3303,2021-01-08,23:00:00,16.987
3304,2021-01-09,00:00:00,16.820
3305,2021-01-09,01:00:00,16.892
3306,2021-01-09,02:00:00,16.868
3307,2021-01-09,03:00:00,16.844
3308,2021-01-09,04:00:00,16.939
3309,2021-01-09,05:00:00,16.987
3310,2021-01-09,06:00:00,16.987
3311,2021-01-09,07:00:00,17.011
3312,2021-01-09,08:00:00,17.106
3313,2021-01-09,09:00:00,17.201
3314,2021-01-09,10:00:00,17.439
3315,2021-01-09,11:00:00,16.868
3316,2021-01-09,12:00:00,17.558
3317,2021-01-09,13:00:00,17.391
3318,2021-01-09,14:00:00,17.034
3319,2021-01-09,15:00:00,17.249
3320,2021-01-09,16:00:00,17.605
3321,2021-01-09,17:00:00,17.772
