Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
2980,2020/01/11,11:00:00 am,12.509,,,,,,
2981,2020/01/11,12:00:00 pm,12.751,,,,,,
2982,2020/01/11,1:00:00 pm,12.871,,,,,,
2983,2020/01/11,2:00:00 pm,13.161,,,,,,
2984,2020/01/11,3:00:00 pm,12.582,,,,,,
2985,2020/01/11,4:00:00 pm,12.316,,,,,,
2986,2020/01/11,5:00:00 pm,12.751,,,,,,
2987,2020/01/11,6:00:00 pm,12.243,,,,,,
2988,2020/01/11,7:00:00 pm,12.122,,,,,,
2989,2020/01/11,8:00:00 pm,11.807,,,,,,
2990,2020/01/11,9:00:00 pm,12.05,,,,,,
2991,2020/01/11,10:00:00 pm,12.147,,,,,,
2992,2020/01/11,11:00:00 pm,12.122,,,,,,
2993,2020/01/12,12:00:00 am,12.195,,,,,,
2994,2020/01/12,1:00:00 am,12.05,,,,,,
2995,2020/01/12,2:00:00 am,12.001,,,,,,
2996,2020/01/12,3:00:00 am,11.953,,,,,,
2997,2020/01/12,4:00:00 am,11.929,,,,,,
2998,2020/01/12,5:00:00 am,11.807,,,,,,
2999,2020/01/12,6:00:00 am,11.734,,,,,,
3000,2020/01/12,7:00:00 am,11.662,,,,,,
3001,2020/01/12,8:00:00 am,11.589,,,,,,
3002,2020/01/12,9:00:00 am,11.516,,,,,,
3003,2020/01/12,10:00:00 am,11.492,,,,,,
3004,2020/01/12,11:00:00 am,11.734,,,,,,
3005,2020/01/12,12:00:00 pm,11.71,,,,,,
3006,2020/01/12,1:00:00 pm,11.662,,,,,,
3007,2020/01/12,2:00:00 pm,11.589,,,,,,
3008,2020/01/12,3:00:00 pm,11.467,,,,,,
3009,2020/01/12,4:00:00 pm,11.443,,,,,,
3010,2020/01/12,5:00:00 pm,11.419,,,,,,
3011,2020/01/12,6:00:00 pm,11.419,,,,,,
3012,2020/01/12,7:00:00 pm,11.419,,,,,,
3013,2020/01/12,8:00:00 pm,11.443,,,,,,
3014,2020/01/12,9:00:00 pm,11.516,,,,,,
3015,2020/01/12,10:00:00 pm,11.54,,,,,,
3016,2020/01/12,11:00:00 pm,11.589,,,,,,
3017,2020/01/13,12:00:00 am,11.589,,,,,,
3018,2020/01/13,1:00:00 am,11.759,,,,,,
3019,2020/01/13,2:00:00 am,11.686,,,,,,
3020,2020/01/13,3:00:00 am,11.637,,,,,,
3021,2020/01/13,4:00:00 am,11.686,,,,,,
3022,2020/01/13,5:00:00 am,11.662,,,,,,
3023,2020/01/13,6:00:00 am,11.565,,,,,,
3024,2020/01/13,7:00:00 am,11.613,,,,,,
3025,2020/01/13,8:00:00 am,11.637,,,,,,
3026,2020/01/13,9:00:00 am,11.637,,,,,,
3027,2020/01/13,10:00:00 am,11.637,,,,,,
3028,2020/01/13,11:00:00 am,11.662,,,,,,
3029,2020/01/13,12:00:00 pm,11.807,,,,,,
3030,2020/01/13,1:00:00 pm,11.662,,,,,,
3031,2020/01/13,2:00:00 pm,11.807,,,,,,
3032,2020/01/13,3:00:00 pm,11.734,,,,,,
3033,2020/01/13,4:00:00 pm,11.686,,,,,,
3034,2020/01/13,5:00:00 pm,11.734,,,,,,
3035,2020/01/13,6:00:00 pm,11.856,,,,,,
3036,2020/01/13,7:00:00 pm,11.832,,,,,,
3037,2020/01/13,8:00:00 pm,11.832,,,,,,
3038,2020/01/13,9:00:00 pm,11.832,,,,,,
3039,2020/01/13,10:00:00 pm,11.856,,,,,,
3040,2020/01/13,11:00:00 pm,11.856,,,,,,
3041,2020/01/14,12:00:00 am,11.832,,,,,,
3042,2020/01/14,1:00:00 am,11.856,,,,,,
3043,2020/01/14,2:00:00 am,11.856,,,,,,
3044,2020/01/14,3:00:00 am,11.856,,,,,,
3045,2020/01/14,4:00:00 am,11.904,,,,,,
3046,2020/01/14,5:00:00 am,11.953,,,,,,
3047,2020/01/14,6:00:00 am,11.953,,,,,,
3048,2020/01/14,7:00:00 am,11.977,,,,,,
3049,2020/01/14,8:00:00 am,11.977,,,,,,
3050,2020/01/14,9:00:00 am,11.977,,,,,,
3051,2020/01/14,10:00:00 am,11.977,,,,,,
3052,2020/01/14,11:00:00 am,11.977,,,,,,
3053,2020/01/14,12:00:00 pm,11.977,,,,,,
3054,2020/01/14,1:00:00 pm,11.977,,,,,,
3055,2020/01/14,2:00:00 pm,11.977,,,,,,
3056,2020/01/14,3:00:00 pm,11.977,,,,,,
3057,2020/01/14,4:00:00 pm,12.025,,,,,,
3058,2020/01/14,5:00:00 pm,12.05,,,,,,
3059,2020/01/14,6:00:00 pm,12.05,,,,,,
3060,2020/01/14,7:00:00 pm,12.074,,,,,,
3061,2020/01/14,8:00:00 pm,12.025,,,,,,
3062,2020/01/14,9:00:00 pm,12.001,,,,,,
3063,2020/01/14,10:00:00 pm,12.001,,,,,,
3064,2020/01/14,11:00:00 pm,12.001,,,,,,
3065,2020/01/15,12:00:00 am,12.05,,,,,,
3066,2020/01/15,1:00:00 am,12.098,,,,,,
3067,2020/01/15,2:00:00 am,12.122,,,,,,
3068,2020/01/15,3:00:00 am,12.268,,,,,,
3069,2020/01/15,4:00:00 am,12.34,,,,,,
3070,2020/01/15,5:00:00 am,12.364,,,,,,
3071,2020/01/15,6:00:00 am,12.34,,,,,,
3072,2020/01/15,7:00:00 am,12.292,,,,,,
3073,2020/01/15,8:00:00 am,12.364,,,,,,
3074,2020/01/15,9:00:00 am,12.122,,,,,,
3075,2020/01/15,10:00:00 am,12.098,,,,,,
3076,2020/01/15,11:00:00 am,12.316,,,,,,
3077,2020/01/15,12:00:00 pm,12.413,,,,,,
3078,2020/01/15,1:00:00 pm,12.413,,,,,,
3079,2020/01/15,2:00:00 pm,12.461,,,,,,
3080,2020/01/15,3:00:00 pm,12.461,,,,,,
3081,2020/01/15,4:00:00 pm,12.461,,,,,,
3082,2020/01/15,5:00:00 pm,12.437,,,,,,
3083,2020/01/15,6:00:00 pm,12.147,,,,,,
3084,2020/01/15,7:00:00 pm,12.098,,,,,,
3085,2020/01/15,8:00:00 pm,12.098,,,,,,
3086,2020/01/15,9:00:00 pm,12.122,,,,,,
3087,2020/01/15,10:00:00 pm,12.122,,,,,,
3088,2020/01/15,11:00:00 pm,12.098,,,,,,
3089,2020/01/16,12:00:00 am,12.098,,,,,,
3090,2020/01/16,1:00:00 am,12.122,,,,,,
3091,2020/01/16,2:00:00 am,12.122,,,,,,
3092,2020/01/16,3:00:00 am,12.219,,,,,,
3093,2020/01/16,4:00:00 am,12.243,,,,,,
3094,2020/01/16,5:00:00 am,12.243,,,,,,
3095,2020/01/16,6:00:00 am,12.195,,,,,,
3096,2020/01/16,7:00:00 am,12.316,,,,,,
3097,2020/01/16,8:00:00 am,12.34,,,,,,
3098,2020/01/16,9:00:00 am,12.437,,,,,,
3099,2020/01/16,10:00:00 am,12.389,,,,,,
3100,2020/01/16,11:00:00 am,12.292,,,,,,
3101,2020/01/16,12:00:00 pm,12.243,,,,,,
3102,2020/01/16,1:00:00 pm,11.977,,,,,,
3103,2020/01/16,2:00:00 pm,11.953,,,,,,
3104,2020/01/16,3:00:00 pm,11.929,,,,,,
3105,2020/01/16,4:00:00 pm,11.977,,,,,,
3106,2020/01/16,5:00:00 pm,12.025,,,,,,
3107,2020/01/16,6:00:00 pm,12.025,,,,,,
3108,2020/01/16,7:00:00 pm,12.001,,,,,,
3109,2020/01/16,8:00:00 pm,12.268,,,,,,
3110,2020/01/16,9:00:00 pm,12.292,,,,,,
3111,2020/01/16,10:00:00 pm,12.316,,,,,,
3112,2020/01/16,11:00:00 pm,12.485,,,,,,
3113,2020/01/17,12:00:00 am,12.92,,,,,,
3114,2020/01/17,1:00:00 am,12.92,,,,,,
3115,2020/01/17,2:00:00 am,13.04,,,,,,
3116,2020/01/17,3:00:00 am,12.896,,,,,,
3117,2020/01/17,4:00:00 am,12.992,,,,,,
3118,2020/01/17,5:00:00 am,13.016,,,,,,
3119,2020/01/17,6:00:00 am,13.209,,,,,,
3120,2020/01/17,7:00:00 am,13.281,,,,,,
3121,2020/01/17,8:00:00 am,13.257,,,,,,
3122,2020/01/17,9:00:00 am,13.281,,,,,,
3123,2020/01/17,10:00:00 am,13.305,,,,,,
3124,2020/01/17,11:00:00 am,13.425,,,,,,
3125,2020/01/17,12:00:00 pm,13.449,,,,,,
3126,2020/01/17,1:00:00 pm,13.522,,,,,,
3127,2020/01/17,2:00:00 pm,13.353,,,,,,
3128,2020/01/17,3:00:00 pm,12.968,,,,,,
3129,2020/01/17,4:00:00 pm,12.292,,,,,,
3130,2020/01/17,5:00:00 pm,12.413,,,,,,
3131,2020/01/17,6:00:00 pm,12.437,,,,,,
3132,2020/01/17,7:00:00 pm,12.509,,,,,,
3133,2020/01/17,8:00:00 pm,12.654,,,,,,
3134,2020/01/17,9:00:00 pm,12.534,,,,,,
3135,2020/01/17,10:00:00 pm,12.558,,,,,,
3136,2020/01/17,11:00:00 pm,12.558,,,,,,
3137,2020/01/18,12:00:00 am,12.606,,,,,,
3138,2020/01/18,1:00:00 am,12.703,,,,,,
3139,2020/01/18,2:00:00 am,12.703,,,,,,
3140,2020/01/18,3:00:00 am,12.751,,,,,,
3141,2020/01/18,4:00:00 am,12.775,,,,,,
3142,2020/01/18,5:00:00 am,12.823,,,,,,
3143,2020/01/18,6:00:00 am,12.871,,,,,,
3144,2020/01/18,7:00:00 am,12.944,,,,,,
3145,2020/01/18,8:00:00 am,12.968,,,,,,
3146,2020/01/18,9:00:00 am,12.944,,,,,,
3147,2020/01/18,10:00:00 am,12.92,,,,,,
3148,2020/01/18,11:00:00 am,12.92,,,,,,
3149,2020/01/18,12:00:00 pm,12.896,,,,,,
3150,2020/01/18,1:00:00 pm,12.944,,,,,,
3151,2020/01/18,2:00:00 pm,13.064,,,,,,
3152,2020/01/18,3:00:00 pm,13.112,,,,,,
3153,2020/01/18,4:00:00 pm,13.04,,,,,,
3154,2020/01/18,5:00:00 pm,12.992,,,,,,
3155,2020/01/18,6:00:00 pm,13.137,,,,,,
3156,2020/01/18,7:00:00 pm,13.233,,,,,,
3157,2020/01/18,8:00:00 pm,13.137,,,,,,
3158,2020/01/18,9:00:00 pm,13.064,,,,,,
3159,2020/01/18,10:00:00 pm,13.137,,,,,,
3160,2020/01/18,11:00:00 pm,13.209,,,,,,
3161,2020/01/19,12:00:00 am,13.209,,,,,,
3162,2020/01/19,1:00:00 am,13.185,,,,,,
3163,2020/01/19,2:00:00 am,13.161,,,,,,
3164,2020/01/19,3:00:00 am,12.992,,,,,,
3165,2020/01/19,4:00:00 am,12.968,,,,,,
3166,2020/01/19,5:00:00 am,12.63,,,,,,
3167,2020/01/19,6:00:00 am,12.751,,,,,,
3168,2020/01/19,7:00:00 am,12.461,,,,,,
3169,2020/01/19,8:00:00 am,12.582,,,,,,
3170,2020/01/19,9:00:00 am,12.509,,,,,,
3171,2020/01/19,10:00:00 am,12.509,,,,,,
3172,2020/01/19,11:00:00 am,12.268,,,,,,
3173,2020/01/19,12:00:00 pm,12.171,,,,,,
3174,2020/01/19,1:00:00 pm,12.219,,,,,,
3175,2020/01/19,2:00:00 pm,12.098,,,,,,
3176,2020/01/19,3:00:00 pm,12.074,,,,,,
3177,2020/01/19,4:00:00 pm,12.074,,,,,,
3178,2020/01/19,5:00:00 pm,12.074,,,,,,
3179,2020/01/19,6:00:00 pm,12.001,,,,,,
3180,2020/01/19,7:00:00 pm,11.977,,,,,,
3181,2020/01/19,8:00:00 pm,11.953,,,,,,
3182,2020/01/19,9:00:00 pm,11.953,,,,,,
3183,2020/01/19,10:00:00 pm,11.929,,,,,,
3184,2020/01/19,11:00:00 pm,11.929,,,,,,
3185,2020/01/20,12:00:00 am,11.953,,,,,,
3186,2020/01/20,1:00:00 am,11.953,,,,,,
3187,2020/01/20,2:00:00 am,12.001,,,,,,
3188,2020/01/20,3:00:00 am,12.001,,,,,,
3189,2020/01/20,4:00:00 am,12.074,,,,,,
3190,2020/01/20,5:00:00 am,12.171,,,,,,
3191,2020/01/20,6:00:00 am,12.195,,,,,,
3192,2020/01/20,7:00:00 am,12.268,,,,,,
3193,2020/01/20,8:00:00 am,12.268,,,,,,
3194,2020/01/20,9:00:00 am,12.316,,,,,,
3195,2020/01/20,10:00:00 am,12.316,,,,,,
3196,2020/01/20,11:00:00 am,12.292,,,,,,
3197,2020/01/20,12:00:00 pm,12.292,,,,,,
3198,2020/01/20,1:00:00 pm,12.34,,,,,,
3199,2020/01/20,2:00:00 pm,12.147,,,,,,
3200,2020/01/20,3:00:00 pm,12.122,,,,,,
3201,2020/01/20,4:00:00 pm,12.219,,,,,,
3202,2020/01/20,5:00:00 pm,12.268,,,,,,
3203,2020/01/20,6:00:00 pm,12.195,,,,,,
3204,2020/01/20,7:00:00 pm,12.268,,,,,,
3205,2020/01/20,8:00:00 pm,12.195,,,,,,
3206,2020/01/20,9:00:00 pm,12.219,,,,,,
3207,2020/01/20,10:00:00 pm,12.413,,,,,,
3208,2020/01/20,11:00:00 pm,12.727,,,,,,
3209,2020/01/21,12:00:00 am,13.04,,,,,,
3210,2020/01/21,1:00:00 am,13.329,,,,,,
3211,2020/01/21,2:00:00 am,13.642,,,,,,
3212,2020/01/21,3:00:00 am,13.353,,,,,,
3213,2020/01/21,4:00:00 am,13.714,,,,,,
3214,2020/01/21,5:00:00 am,14.026,,,,,,
3215,2020/01/21,6:00:00 am,13.93,,,,,,
3216,2020/01/21,7:00:00 am,13.978,,,,,,
3217,2020/01/21,8:00:00 am,13.978,,,,,,
3218,2020/01/21,9:00:00 am,14.05,,,,,,
3219,2020/01/21,10:00:00 am,14.146,,,,,,
3220,2020/01/21,11:00:00 am,14.026,,,,,,
3221,2020/01/21,12:00:00 pm,14.074,,,,,,
3222,2020/01/21,1:00:00 pm,14.026,,,,,,
3223,2020/01/21,2:00:00 pm,14.002,,,,,,
3224,2020/01/21,3:00:00 pm,13.81,,,,,,
3225,2020/01/21,4:00:00 pm,13.834,,,,,,
3226,2020/01/21,5:00:00 pm,13.858,,,,,,
3227,2020/01/21,6:00:00 pm,12.992,,,,,,
3228,2020/01/21,7:00:00 pm,12.968,,,,,,
3229,2020/01/21,8:00:00 pm,12.896,,,,,,
3230,2020/01/21,9:00:00 pm,12.847,,,,,,
3231,2020/01/21,10:00:00 pm,12.799,,,,,,
3232,2020/01/21,11:00:00 pm,12.823,,,,,,
3233,2020/01/22,12:00:00 am,12.944,,,,,,
3234,2020/01/22,1:00:00 am,12.992,,,,,,
3235,2020/01/22,2:00:00 am,12.896,,,,,,
3236,2020/01/22,3:00:00 am,12.896,,,,,,
3237,2020/01/22,4:00:00 am,12.751,,,,,,
3238,2020/01/22,5:00:00 am,12.703,,,,,,
3239,2020/01/22,6:00:00 am,12.63,,,,,,
3240,2020/01/22,7:00:00 am,12.654,,,,,,
3241,2020/01/22,8:00:00 am,12.703,,,,,,
3242,2020/01/22,9:00:00 am,12.63,,,,,,
3243,2020/01/22,10:00:00 am,12.63,,,,,,
3244,2020/01/22,11:00:00 am,12.606,,,,,,
3245,2020/01/22,12:00:00 pm,12.654,,,,,,
3246,2020/01/22,1:00:00 pm,12.775,,,,,,
3247,2020/01/22,2:00:00 pm,12.654,,,,,,
3248,2020/01/22,3:00:00 pm,12.606,,,,,,
3249,2020/01/22,4:00:00 pm,12.727,,,,,,
3250,2020/01/22,5:00:00 pm,12.678,,,,,,
3251,2020/01/22,6:00:00 pm,12.727,,,,,,
3252,2020/01/22,7:00:00 pm,12.63,,,,,,
3253,2020/01/22,8:00:00 pm,12.63,,,,,,
3254,2020/01/22,9:00:00 pm,12.558,,,,,,
3255,2020/01/22,10:00:00 pm,12.509,,,,,,
3256,2020/01/22,11:00:00 pm,12.509,,,,,,
3257,2020/01/23,12:00:00 am,12.509,,,,,,
3258,2020/01/23,1:00:00 am,12.534,,,,,,
3259,2020/01/23,2:00:00 am,12.534,,,,,,
3260,2020/01/23,3:00:00 am,12.461,,,,,,
3261,2020/01/23,4:00:00 am,12.485,,,,,,
3262,2020/01/23,5:00:00 am,12.558,,,,,,
3263,2020/01/23,6:00:00 am,12.509,,,,,,
3264,2020/01/23,7:00:00 am,12.509,,,,,,
3265,2020/01/23,8:00:00 am,12.509,,,,,,
3266,2020/01/23,9:00:00 am,12.606,,,,,,
3267,2020/01/23,10:00:00 am,12.606,,,,,,
3268,2020/01/23,11:00:00 am,12.558,,,,,,
3269,2020/01/23,12:00:00 pm,12.534,,,,,,
3270,2020/01/23,1:00:00 pm,12.534,,,,,,
3271,2020/01/23,2:00:00 pm,12.534,,,,,,
3272,2020/01/23,3:00:00 pm,12.534,,,,,,
3273,2020/01/23,4:00:00 pm,12.509,,,,,,
3274,2020/01/23,5:00:00 pm,12.534,,,,,,
3275,2020/01/23,6:00:00 pm,12.509,,,,,,
3276,2020/01/23,7:00:00 pm,12.606,,,,,,
3277,2020/01/23,8:00:00 pm,12.751,,,,,,
3278,2020/01/23,9:00:00 pm,12.727,,,,,,
3279,2020/01/23,10:00:00 pm,12.63,,,,,,
3280,2020/01/23,11:00:00 pm,12.582,,,,,,
3281,2020/01/24,12:00:00 am,12.534,,,,,,
3282,2020/01/24,1:00:00 am,12.727,,,,,,
3283,2020/01/24,2:00:00 am,12.703,,,,,,
3284,2020/01/24,3:00:00 am,12.968,,,,,,
3285,2020/01/24,4:00:00 am,12.992,,,,,,
3286,2020/01/24,5:00:00 am,13.016,,,,,,
3287,2020/01/24,6:00:00 am,13.04,,,,,,
3288,2020/01/24,7:00:00 am,13.209,,,,,,
3289,2020/01/24,8:00:00 am,13.305,,,,,,
3290,2020/01/24,9:00:00 am,13.329,,,,,,
3291,2020/01/24,10:00:00 am,13.425,,,,,,
3292,2020/01/24,11:00:00 am,13.449,,,,,,
3293,2020/01/24,12:00:00 pm,13.329,,,,,,
3294,2020/01/24,1:00:00 pm,13.353,,,,,,
3295,2020/01/24,2:00:00 pm,13.329,,,,,,
3296,2020/01/24,3:00:00 pm,13.329,,,,,,
3297,2020/01/24,4:00:00 pm,13.401,,,,,,
3298,2020/01/24,5:00:00 pm,13.353,,,,,,
3299,2020/01/24,6:00:00 pm,13.642,,,,,,
3300,2020/01/24,7:00:00 pm,13.666,,,,,,
3301,2020/01/24,8:00:00 pm,13.666,,,,,,
3302,2020/01/24,9:00:00 pm,13.546,,,,,,
3303,2020/01/24,10:00:00 pm,13.305,,,,,,
3304,2020/01/24,11:00:00 pm,13.257,,,,,,
3305,2020/01/25,12:00:00 am,13.257,,,,,,
3306,2020/01/25,1:00:00 am,13.305,,,,,,
3307,2020/01/25,2:00:00 am,13.281,,,,,,
3308,2020/01/25,3:00:00 am,13.281,,,,,,
3309,2020/01/25,4:00:00 am,13.257,,,,,,
3310,2020/01/25,5:00:00 am,13.377,,,,,,
3311,2020/01/25,6:00:00 am,13.522,,,,,,
3312,2020/01/25,7:00:00 am,13.594,,,,,,
3313,2020/01/25,8:00:00 am,13.546,,,,,,
3314,2020/01/25,9:00:00 am,13.666,,,,,,
3315,2020/01/25,10:00:00 am,13.93,,,,,,
3316,2020/01/25,11:00:00 am,14.122,,,,,,
3317,2020/01/25,12:00:00 pm,13.978,,,,,,
3318,2020/01/25,1:00:00 pm,14.074,,,,,,
3319,2020/01/25,2:00:00 pm,14.026,,,,,,
3320,2020/01/25,3:00:00 pm,14.026,,,,,,
3321,2020/01/25,4:00:00 pm,14.002,,,,,,
3322,2020/01/25,5:00:00 pm,14.026,,,,,,
3323,2020/01/25,6:00:00 pm,14.05,,,,,,
3324,2020/01/25,7:00:00 pm,14.098,,,,,,
3325,2020/01/25,8:00:00 pm,14.146,,,,,,
3326,2020/01/25,9:00:00 pm,14.146,,,,,,
3327,2020/01/25,10:00:00 pm,14.122,,,,,,
3328,2020/01/25,11:00:00 pm,14.17,,,,,,
3329,2020/01/26,12:00:00 am,14.194,,,,,,
3330,2020/01/26,1:00:00 am,14.194,,,,,,
3331,2020/01/26,2:00:00 am,14.218,,,,,,
3332,2020/01/26,3:00:00 am,14.242,,,,,,
3333,2020/01/26,4:00:00 am,14.218,,,,,,
3334,2020/01/26,5:00:00 am,14.242,,,,,,
3335,2020/01/26,6:00:00 am,14.29,,,,,,
3336,2020/01/26,7:00:00 am,14.433,,,,,,
3337,2020/01/26,8:00:00 am,14.29,,,,,,
3338,2020/01/26,9:00:00 am,14.314,,,,,,
3339,2020/01/26,10:00:00 am,14.337,,,,,,
3340,2020/01/26,11:00:00 am,14.026,,,,,,
3341,2020/01/26,12:00:00 pm,13.954,,,,,,
3342,2020/01/26,1:00:00 pm,14.242,,,,,,
3343,2020/01/26,2:00:00 pm,14.194,,,,,,
3344,2020/01/26,3:00:00 pm,13.954,,,,,,
3345,2020/01/26,4:00:00 pm,14.098,,,,,,
3346,2020/01/26,5:00:00 pm,13.882,,,,,,
3347,2020/01/26,6:00:00 pm,13.882,,,,,,
3348,2020/01/26,7:00:00 pm,13.882,,,,,,
3349,2020/01/26,8:00:00 pm,13.738,,,,,,
3350,2020/01/26,9:00:00 pm,13.522,,,,,,
3351,2020/01/26,10:00:00 pm,13.137,,,,,,
3352,2020/01/26,11:00:00 pm,12.775,,,,,,
3353,2020/01/27,12:00:00 am,12.727,,,,,,
3354,2020/01/27,1:00:00 am,12.775,,,,,,
3355,2020/01/27,2:00:00 am,12.823,,,,,,
3356,2020/01/27,3:00:00 am,12.944,,,,,,
3357,2020/01/27,4:00:00 am,13.112,,,,,,
3358,2020/01/27,5:00:00 am,13.088,,,,,,
3359,2020/01/27,6:00:00 am,13.064,,,,,,
3360,2020/01/27,7:00:00 am,13.112,,,,,,
3361,2020/01/27,8:00:00 am,13.137,,,,,,
3362,2020/01/27,9:00:00 am,13.088,,,,,,
3363,2020/01/27,10:00:00 am,13.161,,,,,,
3364,2020/01/27,11:00:00 am,13.329,,,,,,
3365,2020/01/27,12:00:00 pm,13.449,,,,,,
3366,2020/01/27,1:00:00 pm,13.714,,,,,,
3367,2020/01/27,2:00:00 pm,13.522,,,,,,
3368,2020/01/27,3:00:00 pm,13.497,,,,,,
3369,2020/01/27,4:00:00 pm,13.522,,,,,,
3370,2020/01/27,5:00:00 pm,13.738,,,,,,
3371,2020/01/27,6:00:00 pm,14.218,,,,,,
3372,2020/01/27,7:00:00 pm,14.242,,,,,,
3373,2020/01/27,8:00:00 pm,14.146,,,,,,
3374,2020/01/27,9:00:00 pm,13.642,,,,,,
3375,2020/01/27,10:00:00 pm,14.098,,,,,,
3376,2020/01/27,11:00:00 pm,14.05,,,,,,
3377,2020/01/28,12:00:00 am,13.57,,,,,,
3378,2020/01/28,1:00:00 am,13.618,,,,,,
3379,2020/01/28,2:00:00 am,13.714,,,,,,
3380,2020/01/28,3:00:00 am,13.666,,,,,,
3381,2020/01/28,4:00:00 am,13.69,,,,,,
3382,2020/01/28,5:00:00 am,13.714,,,,,,
3383,2020/01/28,6:00:00 am,13.714,,,,,,
3384,2020/01/28,7:00:00 am,13.714,,,,,,
3385,2020/01/28,8:00:00 am,13.714,,,,,,
3386,2020/01/28,9:00:00 am,13.738,,,,,,
3387,2020/01/28,10:00:00 am,13.786,,,,,,
3388,2020/01/28,11:00:00 am,13.858,,,,,,
3389,2020/01/28,12:00:00 pm,13.858,,,,,,
3390,2020/01/28,1:00:00 pm,13.882,,,,,,
3391,2020/01/28,2:00:00 pm,13.978,,,,,,
3392,2020/01/28,3:00:00 pm,14.098,,,,,,
3393,2020/01/28,4:00:00 pm,14.074,,,,,,
3394,2020/01/28,5:00:00 pm,14.146,,,,,,
3395,2020/01/28,6:00:00 pm,13.714,,,,,,
3396,2020/01/28,7:00:00 pm,13.69,,,,,,
3397,2020/01/28,8:00:00 pm,13.642,,,,,,
3398,2020/01/28,9:00:00 pm,13.594,,,,,,
3399,2020/01/28,10:00:00 pm,13.666,,,,,,
3400,2020/01/28,11:00:00 pm,13.714,,,,,,
3401,2020/01/29,12:00:00 am,13.714,,,,,,
3402,2020/01/29,1:00:00 am,13.762,,,,,,
3403,2020/01/29,2:00:00 am,13.93,,,,,,
3404,2020/01/29,3:00:00 am,13.906,,,,,,
3405,2020/01/29,4:00:00 am,14.002,,,,,,
3406,2020/01/29,5:00:00 am,14.002,,,,,,
3407,2020/01/29,6:00:00 am,14.002,,,,,,
3408,2020/01/29,7:00:00 am,14.026,,,,,,
3409,2020/01/29,8:00:00 am,14.002,,,,,,
3410,2020/01/29,9:00:00 am,13.978,,,,,,
3411,2020/01/29,10:00:00 am,14.194,,,,,,
3412,2020/01/29,11:00:00 am,14.098,,,,,,
3413,2020/01/29,12:00:00 pm,14.146,,,,,,
3414,2020/01/29,1:00:00 pm,14.026,,,,,,
3415,2020/01/29,2:00:00 pm,13.93,,,,,,
3416,2020/01/29,3:00:00 pm,13.762,,,,,,
3417,2020/01/29,4:00:00 pm,13.738,,,,,,
3418,2020/01/29,5:00:00 pm,13.738,,,,,,
3419,2020/01/29,6:00:00 pm,13.786,,,,,,
3420,2020/01/29,7:00:00 pm,13.786,,,,,,
3421,2020/01/29,8:00:00 pm,13.714,,,,,,
3422,2020/01/29,9:00:00 pm,13.69,,,,,,
3423,2020/01/29,10:00:00 pm,13.666,,,,,,
3424,2020/01/29,11:00:00 pm,13.738,,,,,,
3425,2020/01/30,12:00:00 am,13.882,,,,,,
3426,2020/01/30,1:00:00 am,14.074,,,,,,
3427,2020/01/30,2:00:00 am,14.218,,,,,,
3428,2020/01/30,3:00:00 am,14.002,,,,,,
3429,2020/01/30,4:00:00 am,13.81,,,,,,
3430,2020/01/30,5:00:00 am,13.834,,,,,,
3431,2020/01/30,6:00:00 am,14.074,,,,,,
3432,2020/01/30,7:00:00 am,14.074,,,,,,
3433,2020/01/30,8:00:00 am,14.194,,,,,,
3434,2020/01/30,9:00:00 am,14.625,,,,,,
3435,2020/01/30,10:00:00 am,14.553,,,,,,
3436,2020/01/30,11:00:00 am,14.433,,,,,,
3437,2020/01/30,12:00:00 pm,14.433,,,,,,
3438,2020/01/30,1:00:00 pm,14.601,,,,,,
3439,2020/01/30,2:00:00 pm,14.745,,,,,,
3440,2020/01/30,3:00:00 pm,14.218,,,,,,
3441,2020/01/30,4:00:00 pm,13.978,,,,,,
3442,2020/01/30,5:00:00 pm,13.954,,,,,,
3443,2020/01/30,6:00:00 pm,13.906,,,,,,
3444,2020/01/30,7:00:00 pm,13.882,,,,,,
3445,2020/01/30,8:00:00 pm,13.834,,,,,,
3446,2020/01/30,9:00:00 pm,13.786,,,,,,
3447,2020/01/30,10:00:00 pm,13.762,,,,,,
3448,2020/01/30,11:00:00 pm,13.762,,,,,,
3449,2020/01/31,12:00:00 am,13.906,,,,,,
3450,2020/01/31,1:00:00 am,14.529,,,,,,
3451,2020/01/31,2:00:00 am,13.906,,,,,,
3452,2020/01/31,3:00:00 am,13.906,,,,,,
3453,2020/01/31,4:00:00 am,13.546,,,,,,
3454,2020/01/31,5:00:00 am,13.425,,,,,,
3455,2020/01/31,6:00:00 am,13.473,,,,,,
3456,2020/01/31,7:00:00 am,14.697,,,,,,
3457,2020/01/31,8:00:00 am,14.625,,,,,,
3458,2020/01/31,9:00:00 am,14.864,,,,,,
3459,2020/01/31,10:00:00 am,14.912,,,,,,
3460,2020/01/31,11:00:00 am,14.625,,,,,,
3461,2020/01/31,12:00:00 pm,14.553,,,,,,
3462,2020/01/31,1:00:00 pm,14.266,,,,,,
3463,2020/01/31,2:00:00 pm,14.481,,,,,,
3464,2020/01/31,3:00:00 pm,14.577,,,,,,
3465,2020/01/31,4:00:00 pm,13.786,,,,,,
3466,2020/01/31,5:00:00 pm,14.361,,,,,,
3467,2020/01/31,6:00:00 pm,13.954,,,,,,
3468,2020/01/31,7:00:00 pm,13.906,,,,,,
