Project:,SAEON,Sub Project:,Algoa Bay Long Term Research,,,,,,
2980,2020/01/11,11:00:00 am,19.151,,,,,,
2981,2020/01/11,12:00:00 pm,18.961,,,,,,
2982,2020/01/11,1:00:00 pm,19.127,,,,,,
2983,2020/01/11,2:00:00 pm,19.246,,,,,,
2984,2020/01/11,3:00:00 pm,19.484,,,,,,
2985,2020/01/11,4:00:00 pm,19.627,,,,,,
2986,2020/01/11,5:00:00 pm,19.532,,,,,,
2987,2020/01/11,6:00:00 pm,19.151,,,,,,
2988,2020/01/11,7:00:00 pm,18.913,,,,,,
2989,2020/01/11,8:00:00 pm,18.58,,,,,,
2990,2020/01/11,9:00:00 pm,18.295,,,,,,
2991,2020/01/11,10:00:00 pm,18.033,,,,,,
2992,2020/01/11,11:00:00 pm,18.105,,,,,,
2993,2020/01/12,12:00:00 am,17.463,,,,,,
2994,2020/01/12,1:00:00 am,17.272,,,,,,
2995,2020/01/12,2:00:00 am,17.153,,,,,,
2996,2020/01/12,3:00:00 am,16.844,,,,,,
2997,2020/01/12,4:00:00 am,17.201,,,,,,
2998,2020/01/12,5:00:00 am,17.463,,,,,,
2999,2020/01/12,6:00:00 am,17.32,,,,,,
3000,2020/01/12,7:00:00 am,17.391,,,,,,
3001,2020/01/12,8:00:00 am,17.605,,,,,,
3002,2020/01/12,9:00:00 am,18.129,,,,,,
3003,2020/01/12,10:00:00 am,18.057,,,,,,
3004,2020/01/12,11:00:00 am,17.867,,,,,,
3005,2020/01/12,12:00:00 pm,18.58,,,,,,
3006,2020/01/12,1:00:00 pm,18.58,,,,,,
3007,2020/01/12,2:00:00 pm,19.08,,,,,,
3008,2020/01/12,3:00:00 pm,19.27,,,,,,
3009,2020/01/12,4:00:00 pm,18.557,,,,,,
3010,2020/01/12,5:00:00 pm,18.866,,,,,,
3011,2020/01/12,6:00:00 pm,18.675,,,,,,
3012,2020/01/12,7:00:00 pm,18.105,,,,,,
3013,2020/01/12,8:00:00 pm,17.486,,,,,,
3014,2020/01/12,9:00:00 pm,17.819,,,,,,
3015,2020/01/12,10:00:00 pm,17.605,,,,,,
3016,2020/01/12,11:00:00 pm,17.439,,,,,,
3017,2020/01/13,12:00:00 am,17.534,,,,,,
3018,2020/01/13,1:00:00 am,17.391,,,,,,
3019,2020/01/13,2:00:00 am,17.225,,,,,,
3020,2020/01/13,3:00:00 am,17.225,,,,,,
3021,2020/01/13,4:00:00 am,17.772,,,,,,
3022,2020/01/13,5:00:00 am,17.558,,,,,,
3023,2020/01/13,6:00:00 am,18.176,,,,,,
3024,2020/01/13,7:00:00 am,19.151,,,,,,
3025,2020/01/13,8:00:00 am,19.413,,,,,,
3026,2020/01/13,9:00:00 am,19.151,,,,,,
3027,2020/01/13,10:00:00 am,19.746,,,,,,
3028,2020/01/13,11:00:00 am,18.889,,,,,,
3029,2020/01/13,12:00:00 pm,18.58,,,,,,
3030,2020/01/13,1:00:00 pm,18.438,,,,,,
3031,2020/01/13,2:00:00 pm,20.126,,,,,,
3032,2020/01/13,3:00:00 pm,17.986,,,,,,
3033,2020/01/13,4:00:00 pm,17.296,,,,,,
3034,2020/01/13,5:00:00 pm,17.249,,,,,,
3035,2020/01/13,6:00:00 pm,17.296,,,,,,
3036,2020/01/13,7:00:00 pm,17.391,,,,,,
3037,2020/01/13,8:00:00 pm,17.296,,,,,,
3038,2020/01/13,9:00:00 pm,17.368,,,,,,
3039,2020/01/13,10:00:00 pm,17.867,,,,,,
3040,2020/01/13,11:00:00 pm,18.224,,,,,,
3041,2020/01/14,12:00:00 am,18.438,,,,,,
3042,2020/01/14,1:00:00 am,18.961,,,,,,
3043,2020/01/14,2:00:00 am,18.699,,,,,,
3044,2020/01/14,3:00:00 am,18.675,,,,,,
3045,2020/01/14,4:00:00 am,18.794,,,,,,
3046,2020/01/14,5:00:00 am,19.056,,,,,,
3047,2020/01/14,6:00:00 am,18.699,,,,,,
3048,2020/01/14,7:00:00 am,19.056,,,,,,
3049,2020/01/14,8:00:00 am,19.46,,,,,,
3050,2020/01/14,9:00:00 am,18.675,,,,,,
3051,2020/01/14,10:00:00 am,18.509,,,,,,
3052,2020/01/14,11:00:00 am,17.962,,,,,,
3053,2020/01/14,12:00:00 pm,17.819,,,,,,
3054,2020/01/14,1:00:00 pm,18.224,,,,,,
3055,2020/01/14,2:00:00 pm,17.867,,,,,,
3056,2020/01/14,3:00:00 pm,17.748,,,,,,
3057,2020/01/14,4:00:00 pm,17.962,,,,,,
3058,2020/01/14,5:00:00 pm,17.891,,,,,,
3059,2020/01/14,6:00:00 pm,18.057,,,,,,
3060,2020/01/14,7:00:00 pm,18.247,,,,,,
3061,2020/01/14,8:00:00 pm,18.675,,,,,,
3062,2020/01/14,9:00:00 pm,19.056,,,,,,
3063,2020/01/14,10:00:00 pm,19.175,,,,,,
3064,2020/01/14,11:00:00 pm,19.484,,,,,,
3065,2020/01/15,12:00:00 am,19.199,,,,,,
3066,2020/01/15,1:00:00 am,19.199,,,,,,
3067,2020/01/15,2:00:00 am,18.39,,,,,,
3068,2020/01/15,3:00:00 am,17.938,,,,,,
3069,2020/01/15,4:00:00 am,17.962,,,,,,
3070,2020/01/15,5:00:00 am,17.391,,,,,,
3071,2020/01/15,6:00:00 am,18.461,,,,,,
3072,2020/01/15,7:00:00 am,16.987,,,,,,
3073,2020/01/15,8:00:00 am,17.177,,,,,,
3074,2020/01/15,9:00:00 am,17.344,,,,,,
3075,2020/01/15,10:00:00 am,17.819,,,,,,
3076,2020/01/15,11:00:00 am,18.224,,,,,,
3077,2020/01/15,12:00:00 pm,19.08,,,,,,
3078,2020/01/15,1:00:00 pm,18.985,,,,,,
3079,2020/01/15,2:00:00 pm,19.199,,,,,,
3080,2020/01/15,3:00:00 pm,18.271,,,,,,
3081,2020/01/15,4:00:00 pm,18.224,,,,,,
3082,2020/01/15,5:00:00 pm,18.866,,,,,,
3083,2020/01/15,6:00:00 pm,18.699,,,,,,
3084,2020/01/15,7:00:00 pm,17.986,,,,,,
3085,2020/01/15,8:00:00 pm,17.938,,,,,,
3086,2020/01/15,9:00:00 pm,18.319,,,,,,
3087,2020/01/15,10:00:00 pm,18.01,,,,,,
3088,2020/01/15,11:00:00 pm,17.605,,,,,,
3089,2020/01/16,12:00:00 am,17.201,,,,,,
3090,2020/01/16,1:00:00 am,16.844,,,,,,
3091,2020/01/16,2:00:00 am,16.868,,,,,,
3092,2020/01/16,3:00:00 am,16.463,,,,,,
3093,2020/01/16,4:00:00 am,16.368,,,,,,
3094,2020/01/16,5:00:00 am,16.058,,,,,,
3095,2020/01/16,6:00:00 am,16.392,,,,,,
3096,2020/01/16,7:00:00 am,17.153,,,,,,
3097,2020/01/16,8:00:00 am,17.011,,,,,,
3098,2020/01/16,9:00:00 am,17.486,,,,,,
3099,2020/01/16,10:00:00 am,17.415,,,,,,
3100,2020/01/16,11:00:00 am,16.773,,,,,,
3101,2020/01/16,12:00:00 pm,16.892,,,,,,
3102,2020/01/16,1:00:00 pm,16.701,,,,,,
3103,2020/01/16,2:00:00 pm,16.773,,,,,,
3104,2020/01/16,3:00:00 pm,16.129,,,,,,
3105,2020/01/16,4:00:00 pm,15.581,,,,,,
3106,2020/01/16,5:00:00 pm,15.915,,,,,,
3107,2020/01/16,6:00:00 pm,16.296,,,,,,
3108,2020/01/16,7:00:00 pm,15.199,,,,,,
3109,2020/01/16,8:00:00 pm,15.008,,,,,,
3110,2020/01/16,9:00:00 pm,14.864,,,,,,
3111,2020/01/16,10:00:00 pm,14.649,,,,,,
3112,2020/01/16,11:00:00 pm,14.673,,,,,,
3113,2020/01/17,12:00:00 am,14.625,,,,,,
3114,2020/01/17,1:00:00 am,14.385,,,,,,
3115,2020/01/17,2:00:00 am,14.242,,,,,,
3116,2020/01/17,3:00:00 am,14.409,,,,,,
3117,2020/01/17,4:00:00 am,14.816,,,,,,
3118,2020/01/17,5:00:00 am,14.457,,,,,,
3119,2020/01/17,6:00:00 am,14.409,,,,,,
3120,2020/01/17,7:00:00 am,14.481,,,,,,
3121,2020/01/17,8:00:00 am,14.553,,,,,,
3122,2020/01/17,9:00:00 am,14.745,,,,,,
3123,2020/01/17,10:00:00 am,14.721,,,,,,
3124,2020/01/17,11:00:00 am,14.481,,,,,,
3125,2020/01/17,12:00:00 pm,14.505,,,,,,
3126,2020/01/17,1:00:00 pm,15.031,,,,,,
3127,2020/01/17,2:00:00 pm,15.055,,,,,,
3128,2020/01/17,3:00:00 pm,15.247,,,,,,
3129,2020/01/17,4:00:00 pm,15.438,,,,,,
3130,2020/01/17,5:00:00 pm,15.294,,,,,,
3131,2020/01/17,6:00:00 pm,15.103,,,,,,
3132,2020/01/17,7:00:00 pm,15.247,,,,,,
3133,2020/01/17,8:00:00 pm,15.557,,,,,,
3134,2020/01/17,9:00:00 pm,15.652,,,,,,
3135,2020/01/17,10:00:00 pm,15.031,,,,,,
3136,2020/01/17,11:00:00 pm,14.84,,,,,,
3137,2020/01/18,12:00:00 am,14.577,,,,,,
3138,2020/01/18,1:00:00 am,15.414,,,,,,
3139,2020/01/18,2:00:00 am,15.629,,,,,,
3140,2020/01/18,3:00:00 am,16.344,,,,,,
3141,2020/01/18,4:00:00 am,15.629,,,,,,
3142,2020/01/18,5:00:00 am,15.055,,,,,,
3143,2020/01/18,6:00:00 am,15.008,,,,,,
3144,2020/01/18,7:00:00 am,15.127,,,,,,
3145,2020/01/18,8:00:00 am,14.984,,,,,,
3146,2020/01/18,9:00:00 am,14.912,,,,,,
3147,2020/01/18,10:00:00 am,14.553,,,,,,
3148,2020/01/18,11:00:00 am,14.601,,,,,,
3149,2020/01/18,12:00:00 pm,14.792,,,,,,
3150,2020/01/18,1:00:00 pm,14.721,,,,,,
3151,2020/01/18,2:00:00 pm,14.625,,,,,,
3152,2020/01/18,3:00:00 pm,14.673,,,,,,
3153,2020/01/18,4:00:00 pm,14.505,,,,,,
3154,2020/01/18,5:00:00 pm,14.721,,,,,,
3155,2020/01/18,6:00:00 pm,15.629,,,,,,
3156,2020/01/18,7:00:00 pm,16.153,,,,,,
3157,2020/01/18,8:00:00 pm,17.486,,,,,,
3158,2020/01/18,9:00:00 pm,16.082,,,,,,
3159,2020/01/18,10:00:00 pm,16.749,,,,,,
3160,2020/01/18,11:00:00 pm,14.84,,,,,,
3161,2020/01/19,12:00:00 am,14.673,,,,,,
3162,2020/01/19,1:00:00 am,14.505,,,,,,
3163,2020/01/19,2:00:00 am,14.457,,,,,,
3164,2020/01/19,3:00:00 am,14.098,,,,,,
3165,2020/01/19,4:00:00 am,14.577,,,,,,
3166,2020/01/19,5:00:00 am,15.008,,,,,,
3167,2020/01/19,6:00:00 am,15.294,,,,,,
3168,2020/01/19,7:00:00 am,14.768,,,,,,
3169,2020/01/19,8:00:00 am,15.008,,,,,,
3170,2020/01/19,9:00:00 am,14.96,,,,,,
3171,2020/01/19,10:00:00 am,14.864,,,,,,
3172,2020/01/19,11:00:00 am,15.867,,,,,,
3173,2020/01/19,12:00:00 pm,15.485,,,,,,
3174,2020/01/19,1:00:00 pm,15.414,,,,,,
3175,2020/01/19,2:00:00 pm,15.438,,,,,,
3176,2020/01/19,3:00:00 pm,15.438,,,,,,
3177,2020/01/19,4:00:00 pm,15.151,,,,,,
3178,2020/01/19,5:00:00 pm,14.816,,,,,,
3179,2020/01/19,6:00:00 pm,14.864,,,,,,
3180,2020/01/19,7:00:00 pm,15.031,,,,,,
3181,2020/01/19,8:00:00 pm,14.577,,,,,,
3182,2020/01/19,9:00:00 pm,14.481,,,,,,
3183,2020/01/19,10:00:00 pm,14.314,,,,,,
3184,2020/01/19,11:00:00 pm,14.649,,,,,,
3185,2020/01/20,12:00:00 am,14.505,,,,,,
3186,2020/01/20,1:00:00 am,14.721,,,,,,
3187,2020/01/20,2:00:00 am,14.768,,,,,,
3188,2020/01/20,3:00:00 am,15.031,,,,,,
3189,2020/01/20,4:00:00 am,15.008,,,,,,
3190,2020/01/20,5:00:00 am,15.031,,,,,,
3191,2020/01/20,6:00:00 am,15.127,,,,,,
3192,2020/01/20,7:00:00 am,15.39,,,,,,
3193,2020/01/20,8:00:00 am,15.652,,,,,,
3194,2020/01/20,9:00:00 am,18.866,,,,,,
3195,2020/01/20,10:00:00 am,15.963,,,,,,
3196,2020/01/20,11:00:00 am,17.605,,,,,,
3197,2020/01/20,12:00:00 pm,15.151,,,,,,
3198,2020/01/20,1:00:00 pm,14.768,,,,,,
3199,2020/01/20,2:00:00 pm,14.409,,,,,,
3200,2020/01/20,3:00:00 pm,14.649,,,,,,
3201,2020/01/20,4:00:00 pm,14.697,,,,,,
3202,2020/01/20,5:00:00 pm,14.673,,,,,,
3203,2020/01/20,6:00:00 pm,14.697,,,,,,
3204,2020/01/20,7:00:00 pm,14.792,,,,,,
3205,2020/01/20,8:00:00 pm,14.745,,,,,,
3206,2020/01/20,9:00:00 pm,14.529,,,,,,
3207,2020/01/20,10:00:00 pm,14.649,,,,,,
3208,2020/01/20,11:00:00 pm,14.721,,,,,,
3209,2020/01/21,12:00:00 am,14.792,,,,,,
3210,2020/01/21,1:00:00 am,14.816,,,,,,
3211,2020/01/21,2:00:00 am,14.816,,,,,,
3212,2020/01/21,3:00:00 am,14.84,,,,,,
3213,2020/01/21,4:00:00 am,14.792,,,,,,
3214,2020/01/21,5:00:00 am,14.816,,,,,,
3215,2020/01/21,6:00:00 am,14.864,,,,,,
3216,2020/01/21,7:00:00 am,14.864,,,,,,
3217,2020/01/21,8:00:00 am,14.864,,,,,,
3218,2020/01/21,9:00:00 am,14.864,,,,,,
3219,2020/01/21,10:00:00 am,14.864,,,,,,
3220,2020/01/21,11:00:00 am,14.888,,,,,,
3221,2020/01/21,12:00:00 pm,14.864,,,,,,
3222,2020/01/21,1:00:00 pm,14.84,,,,,,
3223,2020/01/21,2:00:00 pm,14.816,,,,,,
3224,2020/01/21,3:00:00 pm,14.816,,,,,,
3225,2020/01/21,4:00:00 pm,14.792,,,,,,
3226,2020/01/21,5:00:00 pm,14.816,,,,,,
3227,2020/01/21,6:00:00 pm,14.816,,,,,,
3228,2020/01/21,7:00:00 pm,14.816,,,,,,
3229,2020/01/21,8:00:00 pm,14.816,,,,,,
3230,2020/01/21,9:00:00 pm,14.792,,,,,,
3231,2020/01/21,10:00:00 pm,14.792,,,,,,
3232,2020/01/21,11:00:00 pm,14.768,,,,,,
3233,2020/01/22,12:00:00 am,14.792,,,,,,
3234,2020/01/22,1:00:00 am,14.745,,,,,,
3235,2020/01/22,2:00:00 am,14.697,,,,,,
3236,2020/01/22,3:00:00 am,14.816,,,,,,
3237,2020/01/22,4:00:00 am,14.745,,,,,,
3238,2020/01/22,5:00:00 am,14.768,,,,,,
3239,2020/01/22,6:00:00 am,14.649,,,,,,
3240,2020/01/22,7:00:00 am,14.768,,,,,,
3241,2020/01/22,8:00:00 am,14.792,,,,,,
3242,2020/01/22,9:00:00 am,14.96,,,,,,
3243,2020/01/22,10:00:00 am,14.625,,,,,,
3244,2020/01/22,11:00:00 am,14.505,,,,,,
3245,2020/01/22,12:00:00 pm,14.433,,,,,,
3246,2020/01/22,1:00:00 pm,14.409,,,,,,
3247,2020/01/22,2:00:00 pm,14.337,,,,,,
3248,2020/01/22,3:00:00 pm,14.314,,,,,,
3249,2020/01/22,4:00:00 pm,14.29,,,,,,
3250,2020/01/22,5:00:00 pm,14.29,,,,,,
3251,2020/01/22,6:00:00 pm,14.29,,,,,,
3252,2020/01/22,7:00:00 pm,14.314,,,,,,
3253,2020/01/22,8:00:00 pm,14.29,,,,,,
3254,2020/01/22,9:00:00 pm,14.29,,,,,,
3255,2020/01/22,10:00:00 pm,14.242,,,,,,
3256,2020/01/22,11:00:00 pm,14.194,,,,,,
3257,2020/01/23,12:00:00 am,14.218,,,,,,
3258,2020/01/23,1:00:00 am,14.218,,,,,,
3259,2020/01/23,2:00:00 am,14.218,,,,,,
3260,2020/01/23,3:00:00 am,14.146,,,,,,
3261,2020/01/23,4:00:00 am,14.218,,,,,,
3262,2020/01/23,5:00:00 am,14.242,,,,,,
3263,2020/01/23,6:00:00 am,14.266,,,,,,
3264,2020/01/23,7:00:00 am,14.29,,,,,,
3265,2020/01/23,8:00:00 am,14.314,,,,,,
3266,2020/01/23,9:00:00 am,14.314,,,,,,
3267,2020/01/23,10:00:00 am,14.314,,,,,,
3268,2020/01/23,11:00:00 am,14.337,,,,,,
3269,2020/01/23,12:00:00 pm,14.361,,,,,,
3270,2020/01/23,1:00:00 pm,14.314,,,,,,
3271,2020/01/23,2:00:00 pm,14.337,,,,,,
3272,2020/01/23,3:00:00 pm,14.337,,,,,,
3273,2020/01/23,4:00:00 pm,14.29,,,,,,
3274,2020/01/23,5:00:00 pm,14.242,,,,,,
3275,2020/01/23,6:00:00 pm,14.122,,,,,,
3276,2020/01/23,7:00:00 pm,13.954,,,,,,
3277,2020/01/23,8:00:00 pm,13.954,,,,,,
3278,2020/01/23,9:00:00 pm,14.146,,,,,,
3279,2020/01/23,10:00:00 pm,14.242,,,,,,
3280,2020/01/23,11:00:00 pm,13.882,,,,,,
3281,2020/01/24,12:00:00 am,13.353,,,,,,
3282,2020/01/24,1:00:00 am,13.377,,,,,,
3283,2020/01/24,2:00:00 am,13.834,,,,,,
3284,2020/01/24,3:00:00 am,14.17,,,,,,
3285,2020/01/24,4:00:00 am,14.098,,,,,,
3286,2020/01/24,5:00:00 am,13.882,,,,,,
3287,2020/01/24,6:00:00 am,14.122,,,,,,
3288,2020/01/24,7:00:00 am,14.505,,,,,,
3289,2020/01/24,8:00:00 am,14.625,,,,,,
3290,2020/01/24,9:00:00 am,14.625,,,,,,
3291,2020/01/24,10:00:00 am,14.601,,,,,,
3292,2020/01/24,11:00:00 am,14.673,,,,,,
3293,2020/01/24,12:00:00 pm,14.625,,,,,,
3294,2020/01/24,1:00:00 pm,14.649,,,,,,
3295,2020/01/24,2:00:00 pm,14.768,,,,,,
3296,2020/01/24,3:00:00 pm,14.84,,,,,,
3297,2020/01/24,4:00:00 pm,14.864,,,,,,
3298,2020/01/24,5:00:00 pm,15.055,,,,,,
3299,2020/01/24,6:00:00 pm,15.151,,,,,,
3300,2020/01/24,7:00:00 pm,15.175,,,,,,
3301,2020/01/24,8:00:00 pm,15.151,,,,,,
3302,2020/01/24,9:00:00 pm,15.151,,,,,,
3303,2020/01/24,10:00:00 pm,15.175,,,,,,
3304,2020/01/24,11:00:00 pm,15.175,,,,,,
3305,2020/01/25,12:00:00 am,15.151,,,,,,
3306,2020/01/25,1:00:00 am,15.199,,,,,,
3307,2020/01/25,2:00:00 am,15.247,,,,,,
3308,2020/01/25,3:00:00 am,15.342,,,,,,
3309,2020/01/25,4:00:00 am,15.414,,,,,,
3310,2020/01/25,5:00:00 am,15.39,,,,,,
3311,2020/01/25,6:00:00 am,15.485,,,,,,
3312,2020/01/25,7:00:00 am,15.533,,,,,,
3313,2020/01/25,8:00:00 am,15.509,,,,,,
3314,2020/01/25,9:00:00 am,15.605,,,,,,
3315,2020/01/25,10:00:00 am,15.629,,,,,,
3316,2020/01/25,11:00:00 am,15.963,,,,,,
3317,2020/01/25,12:00:00 pm,15.772,,,,,,
3318,2020/01/25,1:00:00 pm,15.581,,,,,,
3319,2020/01/25,2:00:00 pm,15.533,,,,,,
3320,2020/01/25,3:00:00 pm,15.342,,,,,,
3321,2020/01/25,4:00:00 pm,15.151,,,,,,
3322,2020/01/25,5:00:00 pm,15.103,,,,,,
3323,2020/01/25,6:00:00 pm,15.031,,,,,,
3324,2020/01/25,7:00:00 pm,15.055,,,,,,
3325,2020/01/25,8:00:00 pm,15.079,,,,,,
3326,2020/01/25,9:00:00 pm,15.079,,,,,,
3327,2020/01/25,10:00:00 pm,15.008,,,,,,
3328,2020/01/25,11:00:00 pm,14.96,,,,,,
3329,2020/01/26,12:00:00 am,14.96,,,,,,
3330,2020/01/26,1:00:00 am,14.984,,,,,,
3331,2020/01/26,2:00:00 am,14.984,,,,,,
3332,2020/01/26,3:00:00 am,14.984,,,,,,
3333,2020/01/26,4:00:00 am,15.055,,,,,,
3334,2020/01/26,5:00:00 am,15.151,,,,,,
3335,2020/01/26,6:00:00 am,15.438,,,,,,
3336,2020/01/26,7:00:00 am,15.485,,,,,,
3337,2020/01/26,8:00:00 am,15.414,,,,,,
3338,2020/01/26,9:00:00 am,15.318,,,,,,
3339,2020/01/26,10:00:00 am,15.366,,,,,,
3340,2020/01/26,11:00:00 am,15.223,,,,,,
3341,2020/01/26,12:00:00 pm,15.39,,,,,,
3342,2020/01/26,1:00:00 pm,15.891,,,,,,
3343,2020/01/26,2:00:00 pm,17.272,,,,,,
3344,2020/01/26,3:00:00 pm,16.201,,,,,,
3345,2020/01/26,4:00:00 pm,15.843,,,,,,
3346,2020/01/26,5:00:00 pm,15.438,,,,,,
3347,2020/01/26,6:00:00 pm,15.438,,,,,,
3348,2020/01/26,7:00:00 pm,15.843,,,,,,
3349,2020/01/26,8:00:00 pm,16.963,,,,,,
3350,2020/01/26,9:00:00 pm,17.011,,,,,,
3351,2020/01/26,10:00:00 pm,16.939,,,,,,
3352,2020/01/26,11:00:00 pm,16.82,,,,,,
3353,2020/01/27,12:00:00 am,16.415,,,,,,
3354,2020/01/27,1:00:00 am,16.415,,,,,,
3355,2020/01/27,2:00:00 am,17.153,,,,,,
3356,2020/01/27,3:00:00 am,16.868,,,,,,
3357,2020/01/27,4:00:00 am,16.987,,,,,,
3358,2020/01/27,5:00:00 am,15.533,,,,,,
3359,2020/01/27,6:00:00 am,15.7,,,,,,
3360,2020/01/27,7:00:00 am,15.915,,,,,,
3361,2020/01/27,8:00:00 am,16.344,,,,,,
3362,2020/01/27,9:00:00 am,16.344,,,,,,
3363,2020/01/27,10:00:00 am,16.392,,,,,,
3364,2020/01/27,11:00:00 am,18.176,,,,,,
3365,2020/01/27,12:00:00 pm,16.963,,,,,,
3366,2020/01/27,1:00:00 pm,17.225,,,,,,
3367,2020/01/27,2:00:00 pm,19.08,,,,,,
3368,2020/01/27,3:00:00 pm,18.39,,,,,,
3369,2020/01/27,4:00:00 pm,19.032,,,,,,
3370,2020/01/27,5:00:00 pm,19.222,,,,,,
3371,2020/01/27,6:00:00 pm,19.365,,,,,,
3372,2020/01/27,7:00:00 pm,19.27,,,,,,
3373,2020/01/27,8:00:00 pm,19.484,,,,,,
3374,2020/01/27,9:00:00 pm,19.318,,,,,,
3375,2020/01/27,10:00:00 pm,19.532,,,,,,
3376,2020/01/27,11:00:00 pm,19.484,,,,,,
3377,2020/01/28,12:00:00 am,19.341,,,,,,
3378,2020/01/28,1:00:00 am,19.103,,,,,,
3379,2020/01/28,2:00:00 am,19.032,,,,,,
3380,2020/01/28,3:00:00 am,18.771,,,,,,
3381,2020/01/28,4:00:00 am,18.224,,,,,,
3382,2020/01/28,5:00:00 am,17.486,,,,,,
3383,2020/01/28,6:00:00 am,17.296,,,,,,
3384,2020/01/28,7:00:00 am,17.344,,,,,,
3385,2020/01/28,8:00:00 am,17.32,,,,,,
3386,2020/01/28,9:00:00 am,17.605,,,,,,
3387,2020/01/28,10:00:00 am,18.224,,,,,,
3388,2020/01/28,11:00:00 am,18.319,,,,,,
3389,2020/01/28,12:00:00 pm,18.652,,,,,,
3390,2020/01/28,1:00:00 pm,18.866,,,,,,
3391,2020/01/28,2:00:00 pm,19.365,,,,,,
3392,2020/01/28,3:00:00 pm,19.318,,,,,,
3393,2020/01/28,4:00:00 pm,19.103,,,,,,
3394,2020/01/28,5:00:00 pm,19.175,,,,,,
3395,2020/01/28,6:00:00 pm,19.151,,,,,,
3396,2020/01/28,7:00:00 pm,19.246,,,,,,
3397,2020/01/28,8:00:00 pm,19.103,,,,,,
3398,2020/01/28,9:00:00 pm,19.294,,,,,,
3399,2020/01/28,10:00:00 pm,19.246,,,,,,
3400,2020/01/28,11:00:00 pm,19.151,,,,,,
3401,2020/01/29,12:00:00 am,19.175,,,,,,
3402,2020/01/29,1:00:00 am,19.246,,,,,,
3403,2020/01/29,2:00:00 am,18.985,,,,,,
3404,2020/01/29,3:00:00 am,18.913,,,,,,
3405,2020/01/29,4:00:00 am,18.889,,,,,,
3406,2020/01/29,5:00:00 am,18.818,,,,,,
3407,2020/01/29,6:00:00 am,19.056,,,,,,
3408,2020/01/29,7:00:00 am,19.032,,,,,,
3409,2020/01/29,8:00:00 am,18.889,,,,,,
3410,2020/01/29,9:00:00 am,19.199,,,,,,
3411,2020/01/29,10:00:00 am,19.508,,,,,,
3412,2020/01/29,11:00:00 am,19.032,,,,,,
3413,2020/01/29,12:00:00 pm,19.222,,,,,,
3414,2020/01/29,1:00:00 pm,19.318,,,,,,
3415,2020/01/29,2:00:00 pm,19.294,,,,,,
3416,2020/01/29,3:00:00 pm,19.318,,,,,,
3417,2020/01/29,4:00:00 pm,19.674,,,,,,
3418,2020/01/29,5:00:00 pm,19.722,,,,,,
3419,2020/01/29,6:00:00 pm,19.722,,,,,,
3420,2020/01/29,7:00:00 pm,19.722,,,,,,
3421,2020/01/29,8:00:00 pm,19.436,,,,,,
3422,2020/01/29,9:00:00 pm,19.27,,,,,,
3423,2020/01/29,10:00:00 pm,19.175,,,,,,
3424,2020/01/29,11:00:00 pm,19.103,,,,,,
3425,2020/01/30,12:00:00 am,19.103,,,,,,
3426,2020/01/30,1:00:00 am,18.889,,,,,,
3427,2020/01/30,2:00:00 am,18.794,,,,,,
3428,2020/01/30,3:00:00 am,18.39,,,,,,
3429,2020/01/30,4:00:00 am,18.771,,,,,,
3430,2020/01/30,5:00:00 am,19.032,,,,,,
3431,2020/01/30,6:00:00 am,19.175,,,,,,
3432,2020/01/30,7:00:00 am,18.533,,,,,,
3433,2020/01/30,8:00:00 am,19.032,,,,,,
3434,2020/01/30,9:00:00 am,19.151,,,,,,
3435,2020/01/30,10:00:00 am,19.389,,,,,,
3436,2020/01/30,11:00:00 am,19.294,,,,,,
3437,2020/01/30,12:00:00 pm,18.699,,,,,,
3438,2020/01/30,1:00:00 pm,19.579,,,,,,
3439,2020/01/30,2:00:00 pm,19.532,,,,,,
3440,2020/01/30,3:00:00 pm,19.555,,,,,,
3441,2020/01/30,4:00:00 pm,19.27,,,,,,
3442,2020/01/30,5:00:00 pm,19.246,,,,,,
3443,2020/01/30,6:00:00 pm,19.103,,,,,,
3444,2020/01/30,7:00:00 pm,17.819,,,,,,
3445,2020/01/30,8:00:00 pm,17.296,,,,,,
3446,2020/01/30,9:00:00 pm,17.534,,,,,,
3447,2020/01/30,10:00:00 pm,18.461,,,,,,
3448,2020/01/30,11:00:00 pm,18.152,,,,,,
3449,2020/01/31,12:00:00 am,17.915,,,,,,
3450,2020/01/31,1:00:00 am,17.915,,,,,,
3451,2020/01/31,2:00:00 am,17.867,,,,,,
3452,2020/01/31,3:00:00 am,17.748,,,,,,
3453,2020/01/31,4:00:00 am,17.534,,,,,,
3454,2020/01/31,5:00:00 am,17.486,,,,,,
3455,2020/01/31,6:00:00 am,17.415,,,,,,
3456,2020/01/31,7:00:00 am,17.391,,,,,,
3457,2020/01/31,8:00:00 am,17.391,,,,,,
3458,2020/01/31,9:00:00 am,17.344,,,,,,
3459,2020/01/31,10:00:00 am,17.391,,,,,,
3460,2020/01/31,11:00:00 am,17.391,,,,,,
3461,2020/01/31,12:00:00 pm,17.439,,,,,,
3462,2020/01/31,1:00:00 pm,17.534,,,,,,
3463,2020/01/31,2:00:00 pm,17.724,,,,,,
3464,2020/01/31,3:00:00 pm,17.677,,,,,,
3465,2020/01/31,4:00:00 pm,17.724,,,,,,
3466,2020/01/31,5:00:00 pm,17.701,,,,,,
3467,2020/01/31,6:00:00 pm,17.605,,,,,,
3468,2020/01/31,7:00:00 pm,17.701,,,,,,
