"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
2624,2020-12-11,16:00:00,15.533
2625,2020-12-11,17:00:00,15.342
2626,2020-12-11,18:00:00,15.533
2627,2020-12-11,19:00:00,15.700
2628,2020-12-11,20:00:00,15.676
2629,2020-12-11,21:00:00,15.438
2630,2020-12-11,22:00:00,15.151
2631,2020-12-11,23:00:00,14.625
2632,2020-12-12,00:00:00,14.792
2633,2020-12-12,01:00:00,14.194
2634,2020-12-12,02:00:00,15.652
2635,2020-12-12,03:00:00,16.272
2636,2020-12-12,04:00:00,15.533
2637,2020-12-12,05:00:00,14.960
2638,2020-12-12,06:00:00,14.888
2639,2020-12-12,07:00:00,15.366
2640,2020-12-12,08:00:00,14.840
2641,2020-12-12,09:00:00,14.840
2642,2020-12-12,10:00:00,14.840
2643,2020-12-12,11:00:00,14.840
2644,2020-12-12,12:00:00,14.649
2645,2020-12-12,13:00:00,14.625
2646,2020-12-12,14:00:00,16.820
2647,2020-12-12,15:00:00,15.318
2648,2020-12-12,16:00:00,15.270
2649,2020-12-12,17:00:00,15.199
2650,2020-12-12,18:00:00,15.485
2651,2020-12-12,19:00:00,15.819
2652,2020-12-12,20:00:00,16.249
2653,2020-12-12,21:00:00,16.606
2654,2020-12-12,22:00:00,15.915
2655,2020-12-12,23:00:00,15.724
2656,2020-12-13,00:00:00,15.772
2657,2020-12-13,01:00:00,15.676
2658,2020-12-13,02:00:00,16.320
2659,2020-12-13,03:00:00,15.963
2660,2020-12-13,04:00:00,15.915
2661,2020-12-13,05:00:00,15.629
2662,2020-12-13,06:00:00,16.249
2663,2020-12-13,07:00:00,16.392
2664,2020-12-13,08:00:00,16.344
2665,2020-12-13,09:00:00,16.749
2666,2020-12-13,10:00:00,16.153
2667,2020-12-13,11:00:00,16.201
2668,2020-12-13,12:00:00,16.320
2669,2020-12-13,13:00:00,16.034
2670,2020-12-13,14:00:00,16.296
2671,2020-12-13,15:00:00,16.677
2672,2020-12-13,16:00:00,15.891
2673,2020-12-13,17:00:00,15.796
2674,2020-12-13,18:00:00,15.318
2675,2020-12-13,19:00:00,15.199
2676,2020-12-13,20:00:00,15.247
2677,2020-12-13,21:00:00,15.127
2678,2020-12-13,22:00:00,15.342
2679,2020-12-13,23:00:00,15.485
2680,2020-12-14,00:00:00,15.605
2681,2020-12-14,01:00:00,15.294
2682,2020-12-14,02:00:00,14.816
2683,2020-12-14,03:00:00,14.864
2684,2020-12-14,04:00:00,15.557
2685,2020-12-14,05:00:00,16.153
2686,2020-12-14,06:00:00,17.344
2687,2020-12-14,07:00:00,17.153
2688,2020-12-14,08:00:00,17.153
2689,2020-12-14,09:00:00,16.915
2690,2020-12-14,10:00:00,16.963
2691,2020-12-14,11:00:00,17.249
2692,2020-12-14,12:00:00,15.700
2693,2020-12-14,13:00:00,15.390
2694,2020-12-14,14:00:00,15.247
2695,2020-12-14,15:00:00,15.939
2696,2020-12-14,16:00:00,16.606
2697,2020-12-14,17:00:00,17.344
2698,2020-12-14,18:00:00,15.438
2699,2020-12-14,19:00:00,15.103
2700,2020-12-14,20:00:00,14.936
2701,2020-12-14,21:00:00,15.939
2702,2020-12-14,22:00:00,15.629
2703,2020-12-14,23:00:00,15.652
2704,2020-12-15,00:00:00,15.724
2705,2020-12-15,01:00:00,15.676
2706,2020-12-15,02:00:00,15.509
2707,2020-12-15,03:00:00,15.390
2708,2020-12-15,04:00:00,15.223
2709,2020-12-15,05:00:00,15.557
2710,2020-12-15,06:00:00,15.629
2711,2020-12-15,07:00:00,18.485
2712,2020-12-15,08:00:00,17.724
2713,2020-12-15,09:00:00,16.201
2714,2020-12-15,10:00:00,15.939
2715,2020-12-15,11:00:00,16.558
2716,2020-12-15,12:00:00,16.463
2717,2020-12-15,13:00:00,16.915
2718,2020-12-15,14:00:00,16.511
2719,2020-12-15,15:00:00,16.963
2720,2020-12-15,16:00:00,16.987
2721,2020-12-15,17:00:00,16.725
2722,2020-12-15,18:00:00,16.915
2723,2020-12-15,19:00:00,15.963
2724,2020-12-15,20:00:00,16.058
2725,2020-12-15,21:00:00,15.915
2726,2020-12-15,22:00:00,15.915
2727,2020-12-15,23:00:00,15.533
2728,2020-12-16,00:00:00,15.008
2729,2020-12-16,01:00:00,14.768
2730,2020-12-16,02:00:00,15.008
2731,2020-12-16,03:00:00,15.151
2732,2020-12-16,04:00:00,15.796
2733,2020-12-16,05:00:00,15.986
2734,2020-12-16,06:00:00,16.177
2735,2020-12-16,07:00:00,16.630
2736,2020-12-16,08:00:00,16.725
2737,2020-12-16,09:00:00,16.987
2738,2020-12-16,10:00:00,17.249
2739,2020-12-16,11:00:00,17.605
2740,2020-12-16,12:00:00,17.368
2741,2020-12-16,13:00:00,17.391
2742,2020-12-16,14:00:00,17.558
2743,2020-12-16,15:00:00,16.153
2744,2020-12-16,16:00:00,15.843
2745,2020-12-16,17:00:00,15.557
2746,2020-12-16,18:00:00,17.843
2747,2020-12-16,19:00:00,15.748
2748,2020-12-16,20:00:00,14.625
2749,2020-12-16,21:00:00,14.745
2750,2020-12-16,22:00:00,14.577
2751,2020-12-16,23:00:00,14.960
2752,2020-12-17,00:00:00,14.960
2753,2020-12-17,01:00:00,15.008
2754,2020-12-17,02:00:00,15.247
2755,2020-12-17,03:00:00,15.629
2756,2020-12-17,04:00:00,16.058
2757,2020-12-17,05:00:00,16.749
2758,2020-12-17,06:00:00,16.129
2759,2020-12-17,07:00:00,17.391
2760,2020-12-17,08:00:00,17.748
2761,2020-12-17,09:00:00,18.224
2762,2020-12-17,10:00:00,18.200
2763,2020-12-17,11:00:00,18.366
2764,2020-12-17,12:00:00,17.605
2765,2020-12-17,13:00:00,17.368
2766,2020-12-17,14:00:00,17.915
2767,2020-12-17,15:00:00,17.225
2768,2020-12-17,16:00:00,15.629
2769,2020-12-17,17:00:00,16.034
2770,2020-12-17,18:00:00,15.438
2771,2020-12-17,19:00:00,15.366
2772,2020-12-17,20:00:00,15.509
2773,2020-12-17,21:00:00,15.533
2774,2020-12-17,22:00:00,15.605
2775,2020-12-17,23:00:00,16.177
2776,2020-12-18,00:00:00,15.843
2777,2020-12-18,01:00:00,16.201
2778,2020-12-18,02:00:00,16.392
2779,2020-12-18,03:00:00,16.392
2780,2020-12-18,04:00:00,16.511
2781,2020-12-18,05:00:00,16.654
2782,2020-12-18,06:00:00,16.963
2783,2020-12-18,07:00:00,17.344
2784,2020-12-18,08:00:00,17.748
2785,2020-12-18,09:00:00,17.724
2786,2020-12-18,10:00:00,17.130
2787,2020-12-18,11:00:00,17.011
2788,2020-12-18,12:00:00,15.438
2789,2020-12-18,13:00:00,15.079
2790,2020-12-18,14:00:00,15.055
2791,2020-12-18,15:00:00,14.960
2792,2020-12-18,16:00:00,14.960
2793,2020-12-18,17:00:00,15.342
2794,2020-12-18,18:00:00,15.438
2795,2020-12-18,19:00:00,17.106
2796,2020-12-18,20:00:00,15.557
2797,2020-12-18,21:00:00,15.581
2798,2020-12-18,22:00:00,15.533
2799,2020-12-18,23:00:00,15.509
2800,2020-12-19,00:00:00,15.366
2801,2020-12-19,01:00:00,15.986
2802,2020-12-19,02:00:00,15.652
2803,2020-12-19,03:00:00,15.318
2804,2020-12-19,04:00:00,15.676
2805,2020-12-19,05:00:00,16.773
2806,2020-12-19,06:00:00,15.581
2807,2020-12-19,07:00:00,15.079
2808,2020-12-19,08:00:00,15.605
2809,2020-12-19,09:00:00,15.772
2810,2020-12-19,10:00:00,16.677
2811,2020-12-19,11:00:00,17.391
2812,2020-12-19,12:00:00,17.058
2813,2020-12-19,13:00:00,17.534
2814,2020-12-19,14:00:00,16.439
2815,2020-12-19,15:00:00,16.249
2816,2020-12-19,16:00:00,16.272
2817,2020-12-19,17:00:00,16.534
2818,2020-12-19,18:00:00,17.011
2819,2020-12-19,19:00:00,16.749
2820,2020-12-19,20:00:00,16.439
2821,2020-12-19,21:00:00,16.439
2822,2020-12-19,22:00:00,16.582
2823,2020-12-19,23:00:00,16.511
2824,2020-12-20,00:00:00,16.868
2825,2020-12-20,01:00:00,17.344
2826,2020-12-20,02:00:00,17.177
2827,2020-12-20,03:00:00,17.320
2828,2020-12-20,04:00:00,17.058
2829,2020-12-20,05:00:00,17.225
2830,2020-12-20,06:00:00,17.106
2831,2020-12-20,07:00:00,17.177
2832,2020-12-20,08:00:00,17.272
2833,2020-12-20,09:00:00,17.153
2834,2020-12-20,10:00:00,16.915
2835,2020-12-20,11:00:00,16.534
2836,2020-12-20,12:00:00,16.392
2837,2020-12-20,13:00:00,16.320
2838,2020-12-20,14:00:00,16.439
2839,2020-12-20,15:00:00,16.320
2840,2020-12-20,16:00:00,16.511
2841,2020-12-20,17:00:00,16.415
2842,2020-12-20,18:00:00,16.201
2843,2020-12-20,19:00:00,16.201
2844,2020-12-20,20:00:00,16.344
2845,2020-12-20,21:00:00,16.225
2846,2020-12-20,22:00:00,16.129
2847,2020-12-20,23:00:00,16.129
2848,2020-12-21,00:00:00,16.129
2849,2020-12-21,01:00:00,16.201
2850,2020-12-21,02:00:00,16.225
2851,2020-12-21,03:00:00,16.558
2852,2020-12-21,04:00:00,16.249
2853,2020-12-21,05:00:00,15.939
2854,2020-12-21,06:00:00,16.249
2855,2020-12-21,07:00:00,16.392
2856,2020-12-21,08:00:00,16.034
2857,2020-12-21,09:00:00,16.058
2858,2020-12-21,10:00:00,16.487
2859,2020-12-21,11:00:00,16.844
2860,2020-12-21,12:00:00,16.082
2861,2020-12-21,13:00:00,16.034
2862,2020-12-21,14:00:00,16.010
2863,2020-12-21,15:00:00,15.915
2864,2020-12-21,16:00:00,15.724
2865,2020-12-21,17:00:00,15.629
2866,2020-12-21,18:00:00,15.438
2867,2020-12-21,19:00:00,15.461
2868,2020-12-21,20:00:00,15.461
2869,2020-12-21,21:00:00,15.414
2870,2020-12-21,22:00:00,15.509
2871,2020-12-21,23:00:00,15.008
2872,2020-12-22,00:00:00,15.055
2873,2020-12-22,01:00:00,15.127
2874,2020-12-22,02:00:00,15.151
2875,2020-12-22,03:00:00,15.557
2876,2020-12-22,04:00:00,15.533
2877,2020-12-22,05:00:00,15.629
2878,2020-12-22,06:00:00,15.772
2879,2020-12-22,07:00:00,15.772
2880,2020-12-22,08:00:00,15.485
2881,2020-12-22,09:00:00,15.461
2882,2020-12-22,10:00:00,15.151
2883,2020-12-22,11:00:00,15.055
2884,2020-12-22,12:00:00,14.721
2885,2020-12-22,13:00:00,14.721
2886,2020-12-22,14:00:00,14.649
2887,2020-12-22,15:00:00,14.529
2888,2020-12-22,16:00:00,14.505
2889,2020-12-22,17:00:00,14.409
2890,2020-12-22,18:00:00,14.337
2891,2020-12-22,19:00:00,14.361
2892,2020-12-22,20:00:00,14.314
2893,2020-12-22,21:00:00,14.122
2894,2020-12-22,22:00:00,13.954
2895,2020-12-22,23:00:00,13.834
2896,2020-12-23,00:00:00,13.762
2897,2020-12-23,01:00:00,13.666
2898,2020-12-23,02:00:00,13.642
2899,2020-12-23,03:00:00,13.642
2900,2020-12-23,04:00:00,13.690
2901,2020-12-23,05:00:00,13.738
2902,2020-12-23,06:00:00,13.762
2903,2020-12-23,07:00:00,13.786
2904,2020-12-23,08:00:00,13.810
2905,2020-12-23,09:00:00,13.834
2906,2020-12-23,10:00:00,13.858
2907,2020-12-23,11:00:00,13.762
2908,2020-12-23,12:00:00,13.738
2909,2020-12-23,13:00:00,13.738
2910,2020-12-23,14:00:00,13.738
2911,2020-12-23,15:00:00,13.738
2912,2020-12-23,16:00:00,13.738
2913,2020-12-23,17:00:00,13.714
2914,2020-12-23,18:00:00,13.738
2915,2020-12-23,19:00:00,13.738
2916,2020-12-23,20:00:00,13.666
2917,2020-12-23,21:00:00,13.882
2918,2020-12-23,22:00:00,13.834
2919,2020-12-23,23:00:00,13.786
2920,2020-12-24,00:00:00,13.882
2921,2020-12-24,01:00:00,13.810
2922,2020-12-24,02:00:00,13.906
2923,2020-12-24,03:00:00,14.074
2924,2020-12-24,04:00:00,14.601
2925,2020-12-24,05:00:00,14.745
2926,2020-12-24,06:00:00,14.912
2927,2020-12-24,07:00:00,15.079
2928,2020-12-24,08:00:00,15.294
2929,2020-12-24,09:00:00,15.008
2930,2020-12-24,10:00:00,15.175
2931,2020-12-24,11:00:00,15.438
2932,2020-12-24,12:00:00,15.605
2933,2020-12-24,13:00:00,15.438
2934,2020-12-24,14:00:00,15.414
2935,2020-12-24,15:00:00,15.247
2936,2020-12-24,16:00:00,15.103
2937,2020-12-24,17:00:00,15.151
2938,2020-12-24,18:00:00,15.390
2939,2020-12-24,19:00:00,16.177
2940,2020-12-24,20:00:00,15.915
2941,2020-12-24,21:00:00,15.819
2942,2020-12-24,22:00:00,15.724
2943,2020-12-24,23:00:00,15.724
2944,2020-12-25,00:00:00,16.082
2945,2020-12-25,01:00:00,16.582
2946,2020-12-25,02:00:00,16.487
2947,2020-12-25,03:00:00,15.796
2948,2020-12-25,04:00:00,15.867
2949,2020-12-25,05:00:00,15.843
2950,2020-12-25,06:00:00,17.011
2951,2020-12-25,07:00:00,15.533
2952,2020-12-25,08:00:00,15.414
2953,2020-12-25,09:00:00,15.223
2954,2020-12-25,10:00:00,15.079
2955,2020-12-25,11:00:00,15.247
2956,2020-12-25,12:00:00,15.342
2957,2020-12-25,13:00:00,15.891
2958,2020-12-25,14:00:00,15.676
2959,2020-12-25,15:00:00,15.676
2960,2020-12-25,16:00:00,16.058
2961,2020-12-25,17:00:00,16.201
2962,2020-12-25,18:00:00,16.106
2963,2020-12-25,19:00:00,16.415
2964,2020-12-25,20:00:00,16.582
2965,2020-12-25,21:00:00,16.677
2966,2020-12-25,22:00:00,16.249
2967,2020-12-25,23:00:00,16.606
2968,2020-12-26,00:00:00,17.605
2969,2020-12-26,01:00:00,15.438
2970,2020-12-26,02:00:00,15.199
2971,2020-12-26,03:00:00,14.816
2972,2020-12-26,04:00:00,14.816
2973,2020-12-26,05:00:00,14.577
2974,2020-12-26,06:00:00,14.745
2975,2020-12-26,07:00:00,14.936
2976,2020-12-26,08:00:00,15.199
2977,2020-12-26,09:00:00,14.577
2978,2020-12-26,10:00:00,14.673
2979,2020-12-26,11:00:00,15.318
2980,2020-12-26,12:00:00,15.796
2981,2020-12-26,13:00:00,16.010
2982,2020-12-26,14:00:00,16.344
2983,2020-12-26,15:00:00,16.177
2984,2020-12-26,16:00:00,16.725
2985,2020-12-26,17:00:00,17.011
2986,2020-12-26,18:00:00,17.558
2987,2020-12-26,19:00:00,17.011
2988,2020-12-26,20:00:00,17.058
2989,2020-12-26,21:00:00,17.106
2990,2020-12-26,22:00:00,16.892
2991,2020-12-26,23:00:00,16.177
2992,2020-12-27,00:00:00,16.320
2993,2020-12-27,01:00:00,15.199
2994,2020-12-27,02:00:00,14.601
2995,2020-12-27,03:00:00,14.601
2996,2020-12-27,04:00:00,15.031
2997,2020-12-27,05:00:00,15.438
2998,2020-12-27,06:00:00,15.581
2999,2020-12-27,07:00:00,16.106
3000,2020-12-27,08:00:00,16.796
3001,2020-12-27,09:00:00,17.153
3002,2020-12-27,10:00:00,16.820
3003,2020-12-27,11:00:00,16.654
3004,2020-12-27,12:00:00,15.963
3005,2020-12-27,13:00:00,16.892
3006,2020-12-27,14:00:00,16.868
3007,2020-12-27,15:00:00,16.320
3008,2020-12-27,16:00:00,16.654
3009,2020-12-27,17:00:00,16.725
3010,2020-12-27,18:00:00,16.272
3011,2020-12-27,19:00:00,15.915
3012,2020-12-27,20:00:00,15.867
3013,2020-12-27,21:00:00,15.533
3014,2020-12-27,22:00:00,15.175
3015,2020-12-27,23:00:00,15.796
3016,2020-12-28,00:00:00,16.153
3017,2020-12-28,01:00:00,16.487
3018,2020-12-28,02:00:00,16.987
3019,2020-12-28,03:00:00,16.129
3020,2020-12-28,04:00:00,15.390
3021,2020-12-28,05:00:00,17.653
3022,2020-12-28,06:00:00,17.843
3023,2020-12-28,07:00:00,17.891
3024,2020-12-28,08:00:00,17.772
3025,2020-12-28,09:00:00,17.915
3026,2020-12-28,10:00:00,18.461
3027,2020-12-28,11:00:00,18.723
3028,2020-12-28,12:00:00,18.604
3029,2020-12-28,13:00:00,18.152
3030,2020-12-28,14:00:00,17.724
3031,2020-12-28,15:00:00,17.463
3032,2020-12-28,16:00:00,17.368
3033,2020-12-28,17:00:00,15.724
3034,2020-12-28,18:00:00,16.010
3035,2020-12-28,19:00:00,15.533
3036,2020-12-28,20:00:00,15.079
3037,2020-12-28,21:00:00,15.796
3038,2020-12-28,22:00:00,15.963
3039,2020-12-28,23:00:00,16.558
3040,2020-12-29,00:00:00,15.127
3041,2020-12-29,01:00:00,15.629
3042,2020-12-29,02:00:00,15.557
3043,2020-12-29,03:00:00,15.629
3044,2020-12-29,04:00:00,16.582
3045,2020-12-29,05:00:00,15.247
3046,2020-12-29,06:00:00,14.984
3047,2020-12-29,07:00:00,15.963
3048,2020-12-29,08:00:00,17.106
3049,2020-12-29,09:00:00,16.439
3050,2020-12-29,10:00:00,16.368
3051,2020-12-29,11:00:00,17.439
3052,2020-12-29,12:00:00,17.296
3053,2020-12-29,13:00:00,15.533
3054,2020-12-29,14:00:00,16.415
3055,2020-12-29,15:00:00,15.819
3056,2020-12-29,16:00:00,14.745
3057,2020-12-29,17:00:00,14.768
3058,2020-12-29,18:00:00,14.649
3059,2020-12-29,19:00:00,14.936
3060,2020-12-29,20:00:00,14.816
3061,2020-12-29,21:00:00,14.577
3062,2020-12-29,22:00:00,14.601
3063,2020-12-29,23:00:00,14.768
3064,2020-12-30,00:00:00,15.318
3065,2020-12-30,01:00:00,14.984
3066,2020-12-30,02:00:00,14.912
3067,2020-12-30,03:00:00,14.864
3068,2020-12-30,04:00:00,15.055
3069,2020-12-30,05:00:00,15.127
3070,2020-12-30,06:00:00,16.630
3071,2020-12-30,07:00:00,16.773
3072,2020-12-30,08:00:00,16.463
3073,2020-12-30,09:00:00,16.368
3074,2020-12-30,10:00:00,16.344
3075,2020-12-30,11:00:00,15.915
3076,2020-12-30,12:00:00,16.106
3077,2020-12-30,13:00:00,16.249
3078,2020-12-30,14:00:00,16.082
3079,2020-12-30,15:00:00,15.557
3080,2020-12-30,16:00:00,15.055
3081,2020-12-30,17:00:00,16.249
3082,2020-12-30,18:00:00,16.296
3083,2020-12-30,19:00:00,16.106
3084,2020-12-30,20:00:00,16.010
3085,2020-12-30,21:00:00,15.867
3086,2020-12-30,22:00:00,16.915
3087,2020-12-30,23:00:00,16.630
3088,2020-12-31,00:00:00,17.130
3089,2020-12-31,01:00:00,16.487
3090,2020-12-31,02:00:00,16.820
3091,2020-12-31,03:00:00,17.106
3092,2020-12-31,04:00:00,15.008
3093,2020-12-31,05:00:00,15.891
3094,2020-12-31,06:00:00,16.249
3095,2020-12-31,07:00:00,16.677
3096,2020-12-31,08:00:00,16.201
3097,2020-12-31,09:00:00,15.819
3098,2020-12-31,10:00:00,19.413
3099,2020-12-31,11:00:00,19.770
3100,2020-12-31,12:00:00,19.603
3101,2020-12-31,13:00:00,18.913
3102,2020-12-31,14:00:00,19.365
3103,2020-12-31,15:00:00,19.365
3104,2020-12-31,16:00:00,15.963
3105,2020-12-31,17:00:00,15.963
3106,2020-12-31,18:00:00,17.249
3107,2020-12-31,19:00:00,17.272
3108,2020-12-31,20:00:00,17.629
3109,2020-12-31,21:00:00,17.320
3110,2020-12-31,22:00:00,17.677
3111,2020-12-31,23:00:00,17.938
3112,2021-01-01,00:00:00,18.771
3113,2021-01-01,01:00:00,18.937
3114,2021-01-01,02:00:00,19.127
3115,2021-01-01,03:00:00,19.436
3116,2021-01-01,04:00:00,19.936
3117,2021-01-01,05:00:00,19.865
3118,2021-01-01,06:00:00,19.960
3119,2021-01-01,07:00:00,19.936
3120,2021-01-01,08:00:00,20.388
3121,2021-01-01,09:00:00,20.293
3122,2021-01-01,10:00:00,18.129
3123,2021-01-01,11:00:00,17.701
3124,2021-01-01,12:00:00,17.510
3125,2021-01-01,13:00:00,18.010
3126,2021-01-01,14:00:00,20.484
3127,2021-01-01,15:00:00,15.986
3128,2021-01-01,16:00:00,15.724
3129,2021-01-01,17:00:00,15.294
3130,2021-01-01,18:00:00,15.891
3131,2021-01-01,19:00:00,16.963
3132,2021-01-01,20:00:00,18.343
3133,2021-01-01,21:00:00,19.627
3134,2021-01-01,22:00:00,18.937
3135,2021-01-01,23:00:00,18.580
3136,2021-01-02,00:00:00,20.341
3137,2021-01-02,01:00:00,20.269
3138,2021-01-02,02:00:00,18.604
3139,2021-01-02,03:00:00,19.960
3140,2021-01-02,04:00:00,19.318
3141,2021-01-02,05:00:00,19.508
3142,2021-01-02,06:00:00,19.698
3143,2021-01-02,07:00:00,18.557
3144,2021-01-02,08:00:00,17.558
3145,2021-01-02,09:00:00,17.748
3146,2021-01-02,10:00:00,18.913
3147,2021-01-02,11:00:00,19.508
3148,2021-01-02,12:00:00,19.984
3149,2021-01-02,13:00:00,20.603
3150,2021-01-02,14:00:00,20.841
3151,2021-01-02,15:00:00,20.126
3152,2021-01-02,16:00:00,17.891
3153,2021-01-02,17:00:00,16.225
3154,2021-01-02,18:00:00,16.987
3155,2021-01-02,19:00:00,16.630
3156,2021-01-02,20:00:00,16.249
3157,2021-01-02,21:00:00,16.701
3158,2021-01-02,22:00:00,16.773
3159,2021-01-02,23:00:00,17.082
3160,2021-01-03,00:00:00,17.368
3161,2021-01-03,01:00:00,15.676
3162,2021-01-03,02:00:00,16.392
3163,2021-01-03,03:00:00,15.629
3164,2021-01-03,04:00:00,15.724
3165,2021-01-03,05:00:00,15.700
3166,2021-01-03,06:00:00,14.768
3167,2021-01-03,07:00:00,15.270
3168,2021-01-03,08:00:00,15.079
3169,2021-01-03,09:00:00,15.318
3170,2021-01-03,10:00:00,16.010
3171,2021-01-03,11:00:00,15.485
3172,2021-01-03,12:00:00,14.792
3173,2021-01-03,13:00:00,14.649
3174,2021-01-03,14:00:00,14.721
3175,2021-01-03,15:00:00,14.936
3176,2021-01-03,16:00:00,14.888
3177,2021-01-03,17:00:00,14.625
3178,2021-01-03,18:00:00,14.601
3179,2021-01-03,19:00:00,14.697
3180,2021-01-03,20:00:00,14.721
3181,2021-01-03,21:00:00,14.601
3182,2021-01-03,22:00:00,14.553
3183,2021-01-03,23:00:00,14.553
3184,2021-01-04,00:00:00,14.625
3185,2021-01-04,01:00:00,14.529
3186,2021-01-04,02:00:00,14.553
3187,2021-01-04,03:00:00,14.625
3188,2021-01-04,04:00:00,14.912
3189,2021-01-04,05:00:00,15.103
3190,2021-01-04,06:00:00,15.414
3191,2021-01-04,07:00:00,15.390
3192,2021-01-04,08:00:00,15.008
3193,2021-01-04,09:00:00,15.318
3194,2021-01-04,10:00:00,14.960
3195,2021-01-04,11:00:00,14.649
3196,2021-01-04,12:00:00,14.433
3197,2021-01-04,13:00:00,14.337
3198,2021-01-04,14:00:00,14.553
3199,2021-01-04,15:00:00,14.792
3200,2021-01-04,16:00:00,14.840
3201,2021-01-04,17:00:00,14.721
3202,2021-01-04,18:00:00,14.625
3203,2021-01-04,19:00:00,14.673
3204,2021-01-04,20:00:00,14.721
3205,2021-01-04,21:00:00,14.721
3206,2021-01-04,22:00:00,14.745
3207,2021-01-04,23:00:00,14.768
3208,2021-01-05,00:00:00,14.816
3209,2021-01-05,01:00:00,14.864
3210,2021-01-05,02:00:00,14.840
3211,2021-01-05,03:00:00,14.792
3212,2021-01-05,04:00:00,14.768
3213,2021-01-05,05:00:00,14.745
3214,2021-01-05,06:00:00,14.673
3215,2021-01-05,07:00:00,14.649
3216,2021-01-05,08:00:00,14.601
3217,2021-01-05,09:00:00,14.673
3218,2021-01-05,10:00:00,14.649
3219,2021-01-05,11:00:00,14.625
3220,2021-01-05,12:00:00,14.816
3221,2021-01-05,13:00:00,14.768
3222,2021-01-05,14:00:00,14.745
3223,2021-01-05,15:00:00,14.792
3224,2021-01-05,16:00:00,14.792
3225,2021-01-05,17:00:00,14.792
3226,2021-01-05,18:00:00,14.912
3227,2021-01-05,19:00:00,14.888
3228,2021-01-05,20:00:00,14.888
3229,2021-01-05,21:00:00,14.864
3230,2021-01-05,22:00:00,14.840
3231,2021-01-05,23:00:00,14.864
3232,2021-01-06,00:00:00,14.984
3233,2021-01-06,01:00:00,14.984
3234,2021-01-06,02:00:00,14.912
3235,2021-01-06,03:00:00,14.864
3236,2021-01-06,04:00:00,15.103
3237,2021-01-06,05:00:00,14.816
3238,2021-01-06,06:00:00,14.816
3239,2021-01-06,07:00:00,15.055
3240,2021-01-06,08:00:00,15.247
3241,2021-01-06,09:00:00,15.294
3242,2021-01-06,10:00:00,15.342
3243,2021-01-06,11:00:00,15.414
3244,2021-01-06,12:00:00,15.557
3245,2021-01-06,13:00:00,15.390
3246,2021-01-06,14:00:00,15.509
3247,2021-01-06,15:00:00,15.318
3248,2021-01-06,16:00:00,15.557
3249,2021-01-06,17:00:00,15.533
3250,2021-01-06,18:00:00,15.605
3251,2021-01-06,19:00:00,15.748
3252,2021-01-06,20:00:00,15.867
3253,2021-01-06,21:00:00,15.915
3254,2021-01-06,22:00:00,15.819
3255,2021-01-06,23:00:00,15.819
3256,2021-01-07,00:00:00,15.748
3257,2021-01-07,01:00:00,15.796
3258,2021-01-07,02:00:00,15.819
3259,2021-01-07,03:00:00,15.700
3260,2021-01-07,04:00:00,15.605
3261,2021-01-07,05:00:00,15.509
3262,2021-01-07,06:00:00,15.461
3263,2021-01-07,07:00:00,15.438
3264,2021-01-07,08:00:00,15.485
3265,2021-01-07,09:00:00,15.485
3266,2021-01-07,10:00:00,15.438
3267,2021-01-07,11:00:00,15.485
3268,2021-01-07,12:00:00,15.533
3269,2021-01-07,13:00:00,15.533
3270,2021-01-07,14:00:00,15.533
3271,2021-01-07,15:00:00,15.581
3272,2021-01-07,16:00:00,15.533
3273,2021-01-07,17:00:00,15.461
3274,2021-01-07,18:00:00,15.390
3275,2021-01-07,19:00:00,15.414
3276,2021-01-07,20:00:00,15.414
3277,2021-01-07,21:00:00,15.294
3278,2021-01-07,22:00:00,15.175
3279,2021-01-07,23:00:00,14.768
3280,2021-01-08,00:00:00,14.792
3281,2021-01-08,01:00:00,14.840
3282,2021-01-08,02:00:00,15.031
3283,2021-01-08,03:00:00,15.079
3284,2021-01-08,04:00:00,15.127
3285,2021-01-08,05:00:00,15.270
3286,2021-01-08,06:00:00,15.581
3287,2021-01-08,07:00:00,15.414
3288,2021-01-08,08:00:00,15.581
3289,2021-01-08,09:00:00,15.581
3290,2021-01-08,10:00:00,15.581
3291,2021-01-08,11:00:00,15.605
3292,2021-01-08,12:00:00,15.629
3293,2021-01-08,13:00:00,15.724
3294,2021-01-08,14:00:00,15.986
3295,2021-01-08,15:00:00,16.034
3296,2021-01-08,16:00:00,16.129
3297,2021-01-08,17:00:00,16.153
3298,2021-01-08,18:00:00,16.177
3299,2021-01-08,19:00:00,16.106
3300,2021-01-08,20:00:00,15.891
3301,2021-01-08,21:00:00,14.984
3302,2021-01-08,22:00:00,15.199
3303,2021-01-08,23:00:00,15.151
3304,2021-01-09,00:00:00,14.984
3305,2021-01-09,01:00:00,15.127
3306,2021-01-09,02:00:00,15.127
3307,2021-01-09,03:00:00,15.127
3308,2021-01-09,04:00:00,15.342
3309,2021-01-09,05:00:00,15.366
3310,2021-01-09,06:00:00,15.366
3311,2021-01-09,07:00:00,15.342
3312,2021-01-09,08:00:00,15.342
3313,2021-01-09,09:00:00,15.390
3314,2021-01-09,10:00:00,15.557
3315,2021-01-09,11:00:00,15.390
3316,2021-01-09,12:00:00,15.557
3317,2021-01-09,13:00:00,15.748
3318,2021-01-09,14:00:00,15.629
3319,2021-01-09,15:00:00,15.867
3320,2021-01-09,16:00:00,15.772
3321,2021-01-09,17:00:00,15.629
