"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
2624,2020-12-11,16:00:00,13.642
2625,2020-12-11,17:00:00,13.642
2626,2020-12-11,18:00:00,13.618
2627,2020-12-11,19:00:00,13.594
2628,2020-12-11,20:00:00,13.497
2629,2020-12-11,21:00:00,13.425
2630,2020-12-11,22:00:00,13.425
2631,2020-12-11,23:00:00,13.329
2632,2020-12-12,00:00:00,13.377
2633,2020-12-12,01:00:00,13.401
2634,2020-12-12,02:00:00,13.473
2635,2020-12-12,03:00:00,13.546
2636,2020-12-12,04:00:00,13.425
2637,2020-12-12,05:00:00,13.425
2638,2020-12-12,06:00:00,13.401
2639,2020-12-12,07:00:00,13.353
2640,2020-12-12,08:00:00,13.281
2641,2020-12-12,09:00:00,13.305
2642,2020-12-12,10:00:00,13.305
2643,2020-12-12,11:00:00,13.329
2644,2020-12-12,12:00:00,13.377
2645,2020-12-12,13:00:00,13.473
2646,2020-12-12,14:00:00,13.497
2647,2020-12-12,15:00:00,13.497
2648,2020-12-12,16:00:00,13.522
2649,2020-12-12,17:00:00,13.522
2650,2020-12-12,18:00:00,13.497
2651,2020-12-12,19:00:00,13.546
2652,2020-12-12,20:00:00,13.522
2653,2020-12-12,21:00:00,13.570
2654,2020-12-12,22:00:00,13.570
2655,2020-12-12,23:00:00,13.642
2656,2020-12-13,00:00:00,13.714
2657,2020-12-13,01:00:00,13.762
2658,2020-12-13,02:00:00,13.762
2659,2020-12-13,03:00:00,13.786
2660,2020-12-13,04:00:00,13.810
2661,2020-12-13,05:00:00,13.810
2662,2020-12-13,06:00:00,13.810
2663,2020-12-13,07:00:00,13.810
2664,2020-12-13,08:00:00,13.810
2665,2020-12-13,09:00:00,13.810
2666,2020-12-13,10:00:00,13.810
2667,2020-12-13,11:00:00,13.762
2668,2020-12-13,12:00:00,13.690
2669,2020-12-13,13:00:00,13.666
2670,2020-12-13,14:00:00,13.642
2671,2020-12-13,15:00:00,13.690
2672,2020-12-13,16:00:00,13.666
2673,2020-12-13,17:00:00,13.666
2674,2020-12-13,18:00:00,13.570
2675,2020-12-13,19:00:00,13.473
2676,2020-12-13,20:00:00,13.449
2677,2020-12-13,21:00:00,13.473
2678,2020-12-13,22:00:00,13.425
2679,2020-12-13,23:00:00,13.377
2680,2020-12-14,00:00:00,13.353
2681,2020-12-14,01:00:00,13.329
2682,2020-12-14,02:00:00,13.305
2683,2020-12-14,03:00:00,13.281
2684,2020-12-14,04:00:00,13.305
2685,2020-12-14,05:00:00,13.329
2686,2020-12-14,06:00:00,13.377
2687,2020-12-14,07:00:00,13.353
2688,2020-12-14,08:00:00,13.353
2689,2020-12-14,09:00:00,13.305
2690,2020-12-14,10:00:00,13.088
2691,2020-12-14,11:00:00,13.040
2692,2020-12-14,12:00:00,12.992
2693,2020-12-14,13:00:00,12.968
2694,2020-12-14,14:00:00,12.992
2695,2020-12-14,15:00:00,13.016
2696,2020-12-14,16:00:00,13.040
2697,2020-12-14,17:00:00,13.137
2698,2020-12-14,18:00:00,13.088
2699,2020-12-14,19:00:00,13.209
2700,2020-12-14,20:00:00,13.209
2701,2020-12-14,21:00:00,13.161
2702,2020-12-14,22:00:00,13.137
2703,2020-12-14,23:00:00,13.185
2704,2020-12-15,00:00:00,13.281
2705,2020-12-15,01:00:00,13.353
2706,2020-12-15,02:00:00,13.353
2707,2020-12-15,03:00:00,13.401
2708,2020-12-15,04:00:00,13.425
2709,2020-12-15,05:00:00,13.473
2710,2020-12-15,06:00:00,13.522
2711,2020-12-15,07:00:00,13.666
2712,2020-12-15,08:00:00,13.666
2713,2020-12-15,09:00:00,13.570
2714,2020-12-15,10:00:00,13.473
2715,2020-12-15,11:00:00,13.497
2716,2020-12-15,12:00:00,13.473
2717,2020-12-15,13:00:00,13.522
2718,2020-12-15,14:00:00,13.497
2719,2020-12-15,15:00:00,13.425
2720,2020-12-15,16:00:00,13.473
2721,2020-12-15,17:00:00,13.546
2722,2020-12-15,18:00:00,13.594
2723,2020-12-15,19:00:00,13.618
2724,2020-12-15,20:00:00,13.570
2725,2020-12-15,21:00:00,13.425
2726,2020-12-15,22:00:00,13.377
2727,2020-12-15,23:00:00,13.353
2728,2020-12-16,00:00:00,13.353
2729,2020-12-16,01:00:00,13.329
2730,2020-12-16,02:00:00,13.329
2731,2020-12-16,03:00:00,13.329
2732,2020-12-16,04:00:00,13.305
2733,2020-12-16,05:00:00,13.377
2734,2020-12-16,06:00:00,13.522
2735,2020-12-16,07:00:00,13.425
2736,2020-12-16,08:00:00,13.425
2737,2020-12-16,09:00:00,13.305
2738,2020-12-16,10:00:00,13.353
2739,2020-12-16,11:00:00,13.377
2740,2020-12-16,12:00:00,13.137
2741,2020-12-16,13:00:00,13.209
2742,2020-12-16,14:00:00,13.257
2743,2020-12-16,15:00:00,13.137
2744,2020-12-16,16:00:00,13.088
2745,2020-12-16,17:00:00,13.137
2746,2020-12-16,18:00:00,13.185
2747,2020-12-16,19:00:00,13.040
2748,2020-12-16,20:00:00,12.968
2749,2020-12-16,21:00:00,12.992
2750,2020-12-16,22:00:00,12.968
2751,2020-12-16,23:00:00,12.871
2752,2020-12-17,00:00:00,12.847
2753,2020-12-17,01:00:00,12.751
2754,2020-12-17,02:00:00,12.606
2755,2020-12-17,03:00:00,12.654
2756,2020-12-17,04:00:00,12.751
2757,2020-12-17,05:00:00,12.871
2758,2020-12-17,06:00:00,13.112
2759,2020-12-17,07:00:00,13.161
2760,2020-12-17,08:00:00,13.016
2761,2020-12-17,09:00:00,12.968
2762,2020-12-17,10:00:00,12.896
2763,2020-12-17,11:00:00,12.799
2764,2020-12-17,12:00:00,12.727
2765,2020-12-17,13:00:00,12.558
2766,2020-12-17,14:00:00,12.509
2767,2020-12-17,15:00:00,12.509
2768,2020-12-17,16:00:00,12.485
2769,2020-12-17,17:00:00,12.485
2770,2020-12-17,18:00:00,12.461
2771,2020-12-17,19:00:00,12.437
2772,2020-12-17,20:00:00,12.437
2773,2020-12-17,21:00:00,12.461
2774,2020-12-17,22:00:00,12.437
2775,2020-12-17,23:00:00,12.413
2776,2020-12-18,00:00:00,12.413
2777,2020-12-18,01:00:00,12.413
2778,2020-12-18,02:00:00,12.413
2779,2020-12-18,03:00:00,12.413
2780,2020-12-18,04:00:00,12.413
2781,2020-12-18,05:00:00,12.413
2782,2020-12-18,06:00:00,12.437
2783,2020-12-18,07:00:00,12.703
2784,2020-12-18,08:00:00,12.485
2785,2020-12-18,09:00:00,12.437
2786,2020-12-18,10:00:00,12.437
2787,2020-12-18,11:00:00,12.485
2788,2020-12-18,12:00:00,12.534
2789,2020-12-18,13:00:00,12.509
2790,2020-12-18,14:00:00,12.775
2791,2020-12-18,15:00:00,13.064
2792,2020-12-18,16:00:00,12.968
2793,2020-12-18,17:00:00,12.944
2794,2020-12-18,18:00:00,13.161
2795,2020-12-18,19:00:00,13.738
2796,2020-12-18,20:00:00,13.209
2797,2020-12-18,21:00:00,13.016
2798,2020-12-18,22:00:00,12.992
2799,2020-12-18,23:00:00,13.040
2800,2020-12-19,00:00:00,13.088
2801,2020-12-19,01:00:00,13.209
2802,2020-12-19,02:00:00,13.185
2803,2020-12-19,03:00:00,13.257
2804,2020-12-19,04:00:00,13.185
2805,2020-12-19,05:00:00,13.209
2806,2020-12-19,06:00:00,13.088
2807,2020-12-19,07:00:00,12.968
2808,2020-12-19,08:00:00,12.799
2809,2020-12-19,09:00:00,12.751
2810,2020-12-19,10:00:00,12.871
2811,2020-12-19,11:00:00,13.016
2812,2020-12-19,12:00:00,13.088
2813,2020-12-19,13:00:00,13.257
2814,2020-12-19,14:00:00,13.257
2815,2020-12-19,15:00:00,13.281
2816,2020-12-19,16:00:00,13.377
2817,2020-12-19,17:00:00,13.570
2818,2020-12-19,18:00:00,13.618
2819,2020-12-19,19:00:00,13.522
2820,2020-12-19,20:00:00,13.473
2821,2020-12-19,21:00:00,13.377
2822,2020-12-19,22:00:00,13.305
2823,2020-12-19,23:00:00,13.137
2824,2020-12-20,00:00:00,13.137
2825,2020-12-20,01:00:00,13.233
2826,2020-12-20,02:00:00,13.522
2827,2020-12-20,03:00:00,13.016
2828,2020-12-20,04:00:00,12.944
2829,2020-12-20,05:00:00,12.968
2830,2020-12-20,06:00:00,12.920
2831,2020-12-20,07:00:00,12.920
2832,2020-12-20,08:00:00,12.944
2833,2020-12-20,09:00:00,12.920
2834,2020-12-20,10:00:00,12.920
2835,2020-12-20,11:00:00,12.944
2836,2020-12-20,12:00:00,12.944
2837,2020-12-20,13:00:00,12.944
2838,2020-12-20,14:00:00,12.944
2839,2020-12-20,15:00:00,12.944
2840,2020-12-20,16:00:00,12.992
2841,2020-12-20,17:00:00,12.992
2842,2020-12-20,18:00:00,12.992
2843,2020-12-20,19:00:00,13.040
2844,2020-12-20,20:00:00,12.992
2845,2020-12-20,21:00:00,12.968
2846,2020-12-20,22:00:00,12.968
2847,2020-12-20,23:00:00,12.968
2848,2020-12-21,00:00:00,12.968
2849,2020-12-21,01:00:00,12.968
2850,2020-12-21,02:00:00,12.968
2851,2020-12-21,03:00:00,12.968
2852,2020-12-21,04:00:00,12.968
2853,2020-12-21,05:00:00,12.944
2854,2020-12-21,06:00:00,12.968
2855,2020-12-21,07:00:00,12.992
2856,2020-12-21,08:00:00,13.209
2857,2020-12-21,09:00:00,13.137
2858,2020-12-21,10:00:00,13.040
2859,2020-12-21,11:00:00,13.040
2860,2020-12-21,12:00:00,12.992
2861,2020-12-21,13:00:00,13.161
2862,2020-12-21,14:00:00,13.209
2863,2020-12-21,15:00:00,13.281
2864,2020-12-21,16:00:00,13.185
2865,2020-12-21,17:00:00,13.185
2866,2020-12-21,18:00:00,13.257
2867,2020-12-21,19:00:00,13.329
2868,2020-12-21,20:00:00,13.329
2869,2020-12-21,21:00:00,13.425
2870,2020-12-21,22:00:00,13.329
2871,2020-12-21,23:00:00,13.401
2872,2020-12-22,00:00:00,13.377
2873,2020-12-22,01:00:00,13.473
2874,2020-12-22,02:00:00,13.497
2875,2020-12-22,03:00:00,13.233
2876,2020-12-22,04:00:00,13.329
2877,2020-12-22,05:00:00,13.281
2878,2020-12-22,06:00:00,13.353
2879,2020-12-22,07:00:00,13.257
2880,2020-12-22,08:00:00,13.185
2881,2020-12-22,09:00:00,13.329
2882,2020-12-22,10:00:00,13.329
2883,2020-12-22,11:00:00,13.305
2884,2020-12-22,12:00:00,13.353
2885,2020-12-22,13:00:00,13.305
2886,2020-12-22,14:00:00,13.209
2887,2020-12-22,15:00:00,13.209
2888,2020-12-22,16:00:00,13.016
2889,2020-12-22,17:00:00,13.112
2890,2020-12-22,18:00:00,13.209
2891,2020-12-22,19:00:00,13.040
2892,2020-12-22,20:00:00,13.040
2893,2020-12-22,21:00:00,12.944
2894,2020-12-22,22:00:00,12.654
2895,2020-12-22,23:00:00,12.630
2896,2020-12-23,00:00:00,12.630
2897,2020-12-23,01:00:00,12.582
2898,2020-12-23,02:00:00,12.509
2899,2020-12-23,03:00:00,12.534
2900,2020-12-23,04:00:00,12.509
2901,2020-12-23,05:00:00,12.509
2902,2020-12-23,06:00:00,12.485
2903,2020-12-23,07:00:00,12.461
2904,2020-12-23,08:00:00,12.485
2905,2020-12-23,09:00:00,12.485
2906,2020-12-23,10:00:00,12.509
2907,2020-12-23,11:00:00,12.582
2908,2020-12-23,12:00:00,12.727
2909,2020-12-23,13:00:00,12.630
2910,2020-12-23,14:00:00,12.799
2911,2020-12-23,15:00:00,12.871
2912,2020-12-23,16:00:00,12.703
2913,2020-12-23,17:00:00,12.992
2914,2020-12-23,18:00:00,12.944
2915,2020-12-23,19:00:00,12.751
2916,2020-12-23,20:00:00,12.630
2917,2020-12-23,21:00:00,12.727
2918,2020-12-23,22:00:00,12.727
2919,2020-12-23,23:00:00,12.751
2920,2020-12-24,00:00:00,12.823
2921,2020-12-24,01:00:00,12.871
2922,2020-12-24,02:00:00,12.823
2923,2020-12-24,03:00:00,12.896
2924,2020-12-24,04:00:00,12.847
2925,2020-12-24,05:00:00,12.847
2926,2020-12-24,06:00:00,12.896
2927,2020-12-24,07:00:00,12.944
2928,2020-12-24,08:00:00,13.016
2929,2020-12-24,09:00:00,13.112
2930,2020-12-24,10:00:00,13.209
2931,2020-12-24,11:00:00,13.209
2932,2020-12-24,12:00:00,13.161
2933,2020-12-24,13:00:00,13.161
2934,2020-12-24,14:00:00,13.161
2935,2020-12-24,15:00:00,13.137
2936,2020-12-24,16:00:00,13.137
2937,2020-12-24,17:00:00,13.137
2938,2020-12-24,18:00:00,13.161
2939,2020-12-24,19:00:00,13.209
2940,2020-12-24,20:00:00,13.233
2941,2020-12-24,21:00:00,13.209
2942,2020-12-24,22:00:00,13.281
2943,2020-12-24,23:00:00,13.305
2944,2020-12-25,00:00:00,13.281
2945,2020-12-25,01:00:00,13.305
2946,2020-12-25,02:00:00,13.281
2947,2020-12-25,03:00:00,13.233
2948,2020-12-25,04:00:00,13.185
2949,2020-12-25,05:00:00,13.185
2950,2020-12-25,06:00:00,13.185
2951,2020-12-25,07:00:00,13.161
2952,2020-12-25,08:00:00,13.161
2953,2020-12-25,09:00:00,13.137
2954,2020-12-25,10:00:00,13.112
2955,2020-12-25,11:00:00,13.137
2956,2020-12-25,12:00:00,13.161
2957,2020-12-25,13:00:00,13.161
2958,2020-12-25,14:00:00,13.137
2959,2020-12-25,15:00:00,13.137
2960,2020-12-25,16:00:00,13.137
2961,2020-12-25,17:00:00,13.137
2962,2020-12-25,18:00:00,13.161
2963,2020-12-25,19:00:00,13.161
2964,2020-12-25,20:00:00,13.137
2965,2020-12-25,21:00:00,13.161
2966,2020-12-25,22:00:00,13.161
2967,2020-12-25,23:00:00,13.040
2968,2020-12-26,00:00:00,13.064
2969,2020-12-26,01:00:00,13.064
2970,2020-12-26,02:00:00,12.847
2971,2020-12-26,03:00:00,12.799
2972,2020-12-26,04:00:00,12.823
2973,2020-12-26,05:00:00,12.847
2974,2020-12-26,06:00:00,13.064
2975,2020-12-26,07:00:00,13.064
2976,2020-12-26,08:00:00,13.040
2977,2020-12-26,09:00:00,12.944
2978,2020-12-26,10:00:00,12.944
2979,2020-12-26,11:00:00,12.896
2980,2020-12-26,12:00:00,12.944
2981,2020-12-26,13:00:00,13.088
2982,2020-12-26,14:00:00,13.112
2983,2020-12-26,15:00:00,13.064
2984,2020-12-26,16:00:00,13.209
2985,2020-12-26,17:00:00,13.185
2986,2020-12-26,18:00:00,13.209
2987,2020-12-26,19:00:00,12.968
2988,2020-12-26,20:00:00,12.920
2989,2020-12-26,21:00:00,12.944
2990,2020-12-26,22:00:00,12.968
2991,2020-12-26,23:00:00,12.871
2992,2020-12-27,00:00:00,12.727
2993,2020-12-27,01:00:00,12.582
2994,2020-12-27,02:00:00,12.558
2995,2020-12-27,03:00:00,12.485
2996,2020-12-27,04:00:00,12.437
2997,2020-12-27,05:00:00,12.364
2998,2020-12-27,06:00:00,12.219
2999,2020-12-27,07:00:00,12.171
3000,2020-12-27,08:00:00,12.074
3001,2020-12-27,09:00:00,12.074
3002,2020-12-27,10:00:00,12.025
3003,2020-12-27,11:00:00,11.977
3004,2020-12-27,12:00:00,11.832
3005,2020-12-27,13:00:00,11.904
3006,2020-12-27,14:00:00,12.074
3007,2020-12-27,15:00:00,12.171
3008,2020-12-27,16:00:00,12.582
3009,2020-12-27,17:00:00,12.292
3010,2020-12-27,18:00:00,12.364
3011,2020-12-27,19:00:00,12.316
3012,2020-12-27,20:00:00,12.122
3013,2020-12-27,21:00:00,12.195
3014,2020-12-27,22:00:00,12.171
3015,2020-12-27,23:00:00,12.389
3016,2020-12-28,00:00:00,12.509
3017,2020-12-28,01:00:00,12.606
3018,2020-12-28,02:00:00,12.534
3019,2020-12-28,03:00:00,12.630
3020,2020-12-28,04:00:00,12.751
3021,2020-12-28,05:00:00,12.847
3022,2020-12-28,06:00:00,12.992
3023,2020-12-28,07:00:00,13.040
3024,2020-12-28,08:00:00,13.040
3025,2020-12-28,09:00:00,13.064
3026,2020-12-28,10:00:00,13.064
3027,2020-12-28,11:00:00,13.088
3028,2020-12-28,12:00:00,13.088
3029,2020-12-28,13:00:00,13.040
3030,2020-12-28,14:00:00,13.040
3031,2020-12-28,15:00:00,12.992
3032,2020-12-28,16:00:00,12.992
3033,2020-12-28,17:00:00,13.016
3034,2020-12-28,18:00:00,13.016
3035,2020-12-28,19:00:00,13.040
3036,2020-12-28,20:00:00,12.992
3037,2020-12-28,21:00:00,12.896
3038,2020-12-28,22:00:00,12.703
3039,2020-12-28,23:00:00,12.799
3040,2020-12-29,00:00:00,12.703
3041,2020-12-29,01:00:00,12.582
3042,2020-12-29,02:00:00,12.558
3043,2020-12-29,03:00:00,12.243
3044,2020-12-29,04:00:00,12.340
3045,2020-12-29,05:00:00,12.316
3046,2020-12-29,06:00:00,11.953
3047,2020-12-29,07:00:00,11.856
3048,2020-12-29,08:00:00,11.929
3049,2020-12-29,09:00:00,12.001
3050,2020-12-29,10:00:00,12.122
3051,2020-12-29,11:00:00,12.195
3052,2020-12-29,12:00:00,12.195
3053,2020-12-29,13:00:00,12.122
3054,2020-12-29,14:00:00,12.001
3055,2020-12-29,15:00:00,11.977
3056,2020-12-29,16:00:00,11.637
3057,2020-12-29,17:00:00,11.662
3058,2020-12-29,18:00:00,11.734
3059,2020-12-29,19:00:00,11.759
3060,2020-12-29,20:00:00,11.589
3061,2020-12-29,21:00:00,11.565
3062,2020-12-29,22:00:00,11.540
3063,2020-12-29,23:00:00,11.589
3064,2020-12-30,00:00:00,11.686
3065,2020-12-30,01:00:00,11.734
3066,2020-12-30,02:00:00,11.734
3067,2020-12-30,03:00:00,11.662
3068,2020-12-30,04:00:00,11.929
3069,2020-12-30,05:00:00,11.929
3070,2020-12-30,06:00:00,12.001
3071,2020-12-30,07:00:00,12.171
3072,2020-12-30,08:00:00,12.219
3073,2020-12-30,09:00:00,12.195
3074,2020-12-30,10:00:00,12.340
3075,2020-12-30,11:00:00,12.485
3076,2020-12-30,12:00:00,12.558
3077,2020-12-30,13:00:00,12.630
3078,2020-12-30,14:00:00,12.389
3079,2020-12-30,15:00:00,12.437
3080,2020-12-30,16:00:00,12.268
3081,2020-12-30,17:00:00,12.437
3082,2020-12-30,18:00:00,12.461
3083,2020-12-30,19:00:00,12.461
3084,2020-12-30,20:00:00,12.534
3085,2020-12-30,21:00:00,12.534
3086,2020-12-30,22:00:00,12.630
3087,2020-12-30,23:00:00,12.703
3088,2020-12-31,00:00:00,12.727
3089,2020-12-31,01:00:00,12.534
3090,2020-12-31,02:00:00,12.582
3091,2020-12-31,03:00:00,12.582
3092,2020-12-31,04:00:00,12.606
3093,2020-12-31,05:00:00,12.630
3094,2020-12-31,06:00:00,12.582
3095,2020-12-31,07:00:00,12.485
3096,2020-12-31,08:00:00,12.437
3097,2020-12-31,09:00:00,12.389
3098,2020-12-31,10:00:00,12.582
3099,2020-12-31,11:00:00,12.606
3100,2020-12-31,12:00:00,12.823
3101,2020-12-31,13:00:00,12.847
3102,2020-12-31,14:00:00,12.944
3103,2020-12-31,15:00:00,12.896
3104,2020-12-31,16:00:00,12.896
3105,2020-12-31,17:00:00,12.871
3106,2020-12-31,18:00:00,12.751
3107,2020-12-31,19:00:00,12.775
3108,2020-12-31,20:00:00,12.823
3109,2020-12-31,21:00:00,12.847
3110,2020-12-31,22:00:00,12.847
3111,2020-12-31,23:00:00,12.847
3112,2021-01-01,00:00:00,12.823
3113,2021-01-01,01:00:00,12.703
3114,2021-01-01,02:00:00,12.751
3115,2021-01-01,03:00:00,12.775
3116,2021-01-01,04:00:00,12.775
3117,2021-01-01,05:00:00,12.727
3118,2021-01-01,06:00:00,12.582
3119,2021-01-01,07:00:00,12.534
3120,2021-01-01,08:00:00,12.461
3121,2021-01-01,09:00:00,12.413
3122,2021-01-01,10:00:00,12.485
3123,2021-01-01,11:00:00,12.509
3124,2021-01-01,12:00:00,12.582
3125,2021-01-01,13:00:00,12.630
3126,2021-01-01,14:00:00,12.678
3127,2021-01-01,15:00:00,12.654
3128,2021-01-01,16:00:00,12.678
3129,2021-01-01,17:00:00,12.703
3130,2021-01-01,18:00:00,12.654
3131,2021-01-01,19:00:00,12.582
3132,2021-01-01,20:00:00,12.799
3133,2021-01-01,21:00:00,12.871
3134,2021-01-01,22:00:00,12.871
3135,2021-01-01,23:00:00,12.896
3136,2021-01-02,00:00:00,12.896
3137,2021-01-02,01:00:00,12.896
3138,2021-01-02,02:00:00,12.896
3139,2021-01-02,03:00:00,12.437
3140,2021-01-02,04:00:00,11.904
3141,2021-01-02,05:00:00,11.637
3142,2021-01-02,06:00:00,11.419
3143,2021-01-02,07:00:00,11.370
3144,2021-01-02,08:00:00,11.321
3145,2021-01-02,09:00:00,11.200
3146,2021-01-02,10:00:00,11.346
3147,2021-01-02,11:00:00,11.297
3148,2021-01-02,12:00:00,11.346
3149,2021-01-02,13:00:00,10.980
3150,2021-01-02,14:00:00,10.761
3151,2021-01-02,15:00:00,10.614
3152,2021-01-02,16:00:00,10.443
3153,2021-01-02,17:00:00,10.443
3154,2021-01-02,18:00:00,10.516
3155,2021-01-02,19:00:00,10.712
3156,2021-01-02,20:00:00,10.980
3157,2021-01-02,21:00:00,11.516
3158,2021-01-02,22:00:00,12.147
3159,2021-01-02,23:00:00,12.364
3160,2021-01-03,00:00:00,12.364
3161,2021-01-03,01:00:00,12.509
3162,2021-01-03,02:00:00,12.413
3163,2021-01-03,03:00:00,12.316
3164,2021-01-03,04:00:00,12.340
3165,2021-01-03,05:00:00,12.219
3166,2021-01-03,06:00:00,12.243
3167,2021-01-03,07:00:00,12.413
3168,2021-01-03,08:00:00,12.461
3169,2021-01-03,09:00:00,12.582
3170,2021-01-03,10:00:00,12.703
3171,2021-01-03,11:00:00,13.064
3172,2021-01-03,12:00:00,13.016
3173,2021-01-03,13:00:00,13.137
3174,2021-01-03,14:00:00,13.305
3175,2021-01-03,15:00:00,12.703
3176,2021-01-03,16:00:00,12.678
3177,2021-01-03,17:00:00,11.953
3178,2021-01-03,18:00:00,12.509
3179,2021-01-03,19:00:00,12.944
3180,2021-01-03,20:00:00,12.847
3181,2021-01-03,21:00:00,12.871
3182,2021-01-03,22:00:00,13.064
3183,2021-01-03,23:00:00,13.281
3184,2021-01-04,00:00:00,13.930
3185,2021-01-04,01:00:00,13.112
3186,2021-01-04,02:00:00,13.088
3187,2021-01-04,03:00:00,13.377
3188,2021-01-04,04:00:00,13.257
3189,2021-01-04,05:00:00,13.305
3190,2021-01-04,06:00:00,13.425
3191,2021-01-04,07:00:00,13.112
3192,2021-01-04,08:00:00,12.461
3193,2021-01-04,09:00:00,11.977
3194,2021-01-04,10:00:00,11.977
3195,2021-01-04,11:00:00,12.147
3196,2021-01-04,12:00:00,12.122
3197,2021-01-04,13:00:00,12.098
3198,2021-01-04,14:00:00,12.171
3199,2021-01-04,15:00:00,12.147
3200,2021-01-04,16:00:00,12.122
3201,2021-01-04,17:00:00,12.074
3202,2021-01-04,18:00:00,12.050
3203,2021-01-04,19:00:00,12.098
3204,2021-01-04,20:00:00,12.025
3205,2021-01-04,21:00:00,12.050
3206,2021-01-04,22:00:00,12.098
3207,2021-01-04,23:00:00,11.856
3208,2021-01-05,00:00:00,11.710
3209,2021-01-05,01:00:00,11.492
3210,2021-01-05,02:00:00,11.297
3211,2021-01-05,03:00:00,11.880
3212,2021-01-05,04:00:00,11.419
3213,2021-01-05,05:00:00,11.297
3214,2021-01-05,06:00:00,11.321
3215,2021-01-05,07:00:00,11.005
3216,2021-01-05,08:00:00,11.443
3217,2021-01-05,09:00:00,11.832
3218,2021-01-05,10:00:00,11.880
3219,2021-01-05,11:00:00,11.759
3220,2021-01-05,12:00:00,11.953
3221,2021-01-05,13:00:00,11.856
3222,2021-01-05,14:00:00,11.904
3223,2021-01-05,15:00:00,12.098
3224,2021-01-05,16:00:00,12.050
3225,2021-01-05,17:00:00,11.953
3226,2021-01-05,18:00:00,11.929
3227,2021-01-05,19:00:00,11.856
3228,2021-01-05,20:00:00,11.832
3229,2021-01-05,21:00:00,11.637
3230,2021-01-05,22:00:00,11.734
3231,2021-01-05,23:00:00,11.759
3232,2021-01-06,00:00:00,11.783
3233,2021-01-06,01:00:00,11.856
3234,2021-01-06,02:00:00,11.856
3235,2021-01-06,03:00:00,11.832
3236,2021-01-06,04:00:00,11.856
3237,2021-01-06,05:00:00,11.832
3238,2021-01-06,06:00:00,11.807
3239,2021-01-06,07:00:00,11.759
3240,2021-01-06,08:00:00,11.807
3241,2021-01-06,09:00:00,11.783
3242,2021-01-06,10:00:00,11.783
3243,2021-01-06,11:00:00,11.710
3244,2021-01-06,12:00:00,11.686
3245,2021-01-06,13:00:00,11.589
3246,2021-01-06,14:00:00,11.565
3247,2021-01-06,15:00:00,11.516
3248,2021-01-06,16:00:00,11.540
3249,2021-01-06,17:00:00,11.419
3250,2021-01-06,18:00:00,11.346
3251,2021-01-06,19:00:00,11.346
3252,2021-01-06,20:00:00,11.321
3253,2021-01-06,21:00:00,11.589
3254,2021-01-06,22:00:00,11.321
3255,2021-01-06,23:00:00,11.321
3256,2021-01-07,00:00:00,11.297
3257,2021-01-07,01:00:00,11.346
3258,2021-01-07,02:00:00,11.346
3259,2021-01-07,03:00:00,11.346
3260,2021-01-07,04:00:00,11.419
3261,2021-01-07,05:00:00,11.467
3262,2021-01-07,06:00:00,12.171
3263,2021-01-07,07:00:00,12.920
3264,2021-01-07,08:00:00,13.522
3265,2021-01-07,09:00:00,13.762
3266,2021-01-07,10:00:00,14.601
3267,2021-01-07,11:00:00,14.218
3268,2021-01-07,12:00:00,14.290
3269,2021-01-07,13:00:00,14.601
3270,2021-01-07,14:00:00,14.721
3271,2021-01-07,15:00:00,13.978
3272,2021-01-07,16:00:00,13.377
3273,2021-01-07,17:00:00,12.437
3274,2021-01-07,18:00:00,12.461
3275,2021-01-07,19:00:00,12.992
3276,2021-01-07,20:00:00,12.847
3277,2021-01-07,21:00:00,12.968
3278,2021-01-07,22:00:00,12.050
3279,2021-01-07,23:00:00,12.243
3280,2021-01-08,00:00:00,12.340
3281,2021-01-08,01:00:00,11.953
3282,2021-01-08,02:00:00,12.437
3283,2021-01-08,03:00:00,12.558
3284,2021-01-08,04:00:00,12.751
3285,2021-01-08,05:00:00,12.461
3286,2021-01-08,06:00:00,13.690
3287,2021-01-08,07:00:00,13.233
3288,2021-01-08,08:00:00,12.437
3289,2021-01-08,09:00:00,12.219
3290,2021-01-08,10:00:00,11.443
3291,2021-01-08,11:00:00,11.467
3292,2021-01-08,12:00:00,11.151
3293,2021-01-08,13:00:00,11.273
3294,2021-01-08,14:00:00,11.492
3295,2021-01-08,15:00:00,11.200
3296,2021-01-08,16:00:00,11.151
3297,2021-01-08,17:00:00,11.248
3298,2021-01-08,18:00:00,11.832
3299,2021-01-08,19:00:00,11.929
3300,2021-01-08,20:00:00,12.219
3301,2021-01-08,21:00:00,11.589
3302,2021-01-08,22:00:00,11.832
3303,2021-01-08,23:00:00,11.904
3304,2021-01-09,00:00:00,11.710
3305,2021-01-09,01:00:00,11.637
3306,2021-01-09,02:00:00,11.686
3307,2021-01-09,03:00:00,11.686
3308,2021-01-09,04:00:00,11.662
3309,2021-01-09,05:00:00,11.637
3310,2021-01-09,06:00:00,11.589
3311,2021-01-09,07:00:00,11.589
3312,2021-01-09,08:00:00,11.492
3313,2021-01-09,09:00:00,11.419
3314,2021-01-09,10:00:00,11.492
3315,2021-01-09,11:00:00,11.443
3316,2021-01-09,12:00:00,11.321
3317,2021-01-09,13:00:00,11.394
3318,2021-01-09,14:00:00,11.370
3319,2021-01-09,15:00:00,11.321
3320,2021-01-09,16:00:00,11.248
3321,2021-01-09,17:00:00,11.321
