Project:,Algoa Bay Long Term Monitoring & Research,Sub Project:,
Time Series:,SFB80W_50m_003,Series Code:,SFBLTMRP_SFB80W_UTR_50m_3/7_003,Raw Data File:,SF_80_W_3.csv
Location:,St Francis Bay,Site:,80m West,GPS Name:,UTR-StF-CSF,Mooring Type:,UTR Array,Mooring No:,
Latitude:,-34.170740,Longitude:,25.111620,LatShore:,,LongShore:,,Distance (m):,
Interval (hr):,1,Total:,4363,Variables:,1
Deploy Depth (m):,50,Bottom Depth (m):,80,Bin No:,3,Total Bins:,7
Start Date:,2013-09-17,Start Time:,15:00:00
End Date:,2014-03-18,End Time:,09:00:00
Instrument:,Onset Hobo Pro v2 Water Temperature Logger,Serial No:,2334609
Comment:,
Date (yyyy-mm-dd),Time (hh:mm:ss),Temperature (°C)
2013-12-25,13:00:00,9.336
2013-12-25,14:00:00,9.386
2013-12-25,15:00:00,9.46
2013-12-25,16:00:00,9.435
2013-12-25,17:00:00,9.386
2013-12-25,18:00:00,9.435
2013-12-25,19:00:00,9.485
2013-12-25,20:00:00,9.509
2013-12-25,21:00:00,9.485
2013-12-25,22:00:00,9.163
2013-12-25,23:00:00,9.262
2013-12-26,00:00:00,9.238
2013-12-26,01:00:00,9.238
2013-12-26,02:00:00,9.682
2013-12-26,03:00:00,9.731
2013-12-26,04:00:00,9.731
2013-12-26,05:00:00,9.829
2013-12-26,06:00:00,9.262
2013-12-26,07:00:00,9.583
2013-12-26,08:00:00,10.001
2013-12-26,09:00:00,10.198
2013-12-26,10:00:00,9.46
2013-12-26,11:00:00,9.238
2013-12-26,12:00:00,9.287
2013-12-26,13:00:00,9.287
2013-12-26,14:00:00,9.139
2013-12-26,15:00:00,9.114
2013-12-26,16:00:00,9.089
2013-12-26,17:00:00,9.089
2013-12-26,18:00:00,9.114
2013-12-26,19:00:00,9.114
2013-12-26,20:00:00,9.139
2013-12-26,21:00:00,9.139
2013-12-26,22:00:00,9.163
2013-12-26,23:00:00,9.188
2013-12-27,00:00:00,9.213
2013-12-27,01:00:00,9.213
2013-12-27,02:00:00,9.238
2013-12-27,03:00:00,9.287
2013-12-27,04:00:00,9.238
2013-12-27,05:00:00,9.238
2013-12-27,06:00:00,9.386
2013-12-27,07:00:00,9.312
2013-12-27,08:00:00,9.287
2013-12-27,09:00:00,9.287
2013-12-27,10:00:00,9.336
2013-12-27,11:00:00,9.336
2013-12-27,12:00:00,9.336
2013-12-27,13:00:00,9.435
2013-12-27,14:00:00,9.485
2013-12-27,15:00:00,9.509
2013-12-27,16:00:00,9.534
2013-12-27,17:00:00,9.534
2013-12-27,18:00:00,9.608
2013-12-27,19:00:00,9.583
2013-12-27,20:00:00,9.583
2013-12-27,21:00:00,9.632
2013-12-27,22:00:00,9.682
2013-12-27,23:00:00,9.682
2013-12-28,00:00:00,9.731
2013-12-28,01:00:00,9.805
2013-12-28,02:00:00,9.928
2013-12-28,03:00:00,9.731
2013-12-28,04:00:00,10.075
2013-12-28,05:00:00,9.78
2013-12-28,06:00:00,9.682
2013-12-28,07:00:00,9.829
2013-12-28,08:00:00,9.829
2013-12-28,09:00:00,9.78
2013-12-28,10:00:00,9.682
2013-12-28,11:00:00,9.558
2013-12-28,12:00:00,9.78
2013-12-28,13:00:00,9.879
2013-12-28,14:00:00,9.879
2013-12-28,15:00:00,9.854
2013-12-28,16:00:00,9.805
2013-12-28,17:00:00,10.001
2013-12-28,18:00:00,9.879
2013-12-28,19:00:00,9.731
2013-12-28,20:00:00,9.756
2013-12-28,21:00:00,9.829
2013-12-28,22:00:00,10.026
2013-12-28,23:00:00,10.026
2013-12-29,00:00:00,10.075
2013-12-29,01:00:00,10.051
2013-12-29,02:00:00,10.222
2013-12-29,03:00:00,10.198
2013-12-29,04:00:00,10.345
2013-12-29,05:00:00,10.492
2013-12-29,06:00:00,10.516
2013-12-29,07:00:00,10.516
2013-12-29,08:00:00,10.712
2013-12-29,09:00:00,11.102
2013-12-29,10:00:00,11.005
2013-12-29,11:00:00,10.907
2013-12-29,12:00:00,11.151
2013-12-29,13:00:00,11.589
2013-12-29,14:00:00,11.662
2013-12-29,15:00:00,11.394
2013-12-29,16:00:00,11.102
2013-12-29,17:00:00,11.904
2013-12-29,18:00:00,11.2
2013-12-29,19:00:00,10.883
2013-12-29,20:00:00,10.687
2013-12-29,21:00:00,10.541
2013-12-29,22:00:00,10.516
2013-12-29,23:00:00,10.516
2013-12-30,00:00:00,10.492
2013-12-30,01:00:00,10.418
2013-12-30,02:00:00,10.418
2013-12-30,03:00:00,10.443
2013-12-30,04:00:00,10.541
2013-12-30,05:00:00,10.418
2013-12-30,06:00:00,10.418
2013-12-30,07:00:00,10.467
2013-12-30,08:00:00,10.394
2013-12-30,09:00:00,10.369
2013-12-30,10:00:00,10.345
2013-12-30,11:00:00,10.345
2013-12-30,12:00:00,10.394
2013-12-30,13:00:00,10.369
2013-12-30,14:00:00,10.394
2013-12-30,15:00:00,10.369
2013-12-30,16:00:00,10.541
2013-12-30,17:00:00,11.856
2013-12-30,18:00:00,11.516
2013-12-30,19:00:00,11.54
2013-12-30,20:00:00,11.346
2013-12-30,21:00:00,11.516
2013-12-30,22:00:00,11.127
2013-12-30,23:00:00,11.102
2013-12-31,00:00:00,10.98
2013-12-31,01:00:00,10.712
2013-12-31,02:00:00,10.418
2013-12-31,03:00:00,10.369
2013-12-31,04:00:00,11.102
2013-12-31,05:00:00,10.761
2013-12-31,06:00:00,10.59
2013-12-31,07:00:00,11.127
2013-12-31,08:00:00,11.078
2013-12-31,09:00:00,12.992
2013-12-31,10:00:00,11.565
2013-12-31,11:00:00,11.637
2013-12-31,12:00:00,11.394
2013-12-31,13:00:00,11.443
2013-12-31,14:00:00,11.321
2013-12-31,15:00:00,11.297
2013-12-31,16:00:00,11.297
2013-12-31,17:00:00,11.37
2013-12-31,18:00:00,11.37
2013-12-31,19:00:00,11.516
2013-12-31,20:00:00,11.443
2013-12-31,21:00:00,11.467
2013-12-31,22:00:00,11.419
2013-12-31,23:00:00,11.321
2014-01-01,00:00:00,11.224
2014-01-01,01:00:00,11.394
2014-01-01,02:00:00,11.321
2014-01-01,03:00:00,11.273
2014-01-01,04:00:00,11.54
2014-01-01,05:00:00,11.492
2014-01-01,06:00:00,11.273
2014-01-01,07:00:00,11.2
2014-01-01,08:00:00,11.102
2014-01-01,09:00:00,10.98
2014-01-01,10:00:00,11.467
2014-01-01,11:00:00,11.516
2014-01-01,12:00:00,11.565
2014-01-01,13:00:00,11.71
2014-01-01,14:00:00,11.419
2014-01-01,15:00:00,12.025
2014-01-01,16:00:00,12.171
2014-01-01,17:00:00,11.662
2014-01-01,18:00:00,12.364
2014-01-01,19:00:00,12.461
2014-01-01,20:00:00,11.565
2014-01-01,21:00:00,11.127
2014-01-01,22:00:00,10.785
2014-01-01,23:00:00,10.858
2014-01-02,00:00:00,11.2
2014-01-02,01:00:00,10.834
2014-01-02,02:00:00,10.883
2014-01-02,03:00:00,10.907
2014-01-02,04:00:00,11.053
2014-01-02,05:00:00,10.956
2014-01-02,06:00:00,11.589
2014-01-02,07:00:00,11.394
2014-01-02,08:00:00,12.34
2014-01-02,09:00:00,11.589
2014-01-02,10:00:00,11.565
2014-01-02,11:00:00,11.346
2014-01-02,12:00:00,11.248
2014-01-02,13:00:00,11.029
2014-01-02,14:00:00,10.736
2014-01-02,15:00:00,10.687
2014-01-02,16:00:00,10.736
2014-01-02,17:00:00,11.151
2014-01-02,18:00:00,11.102
2014-01-02,19:00:00,11.078
2014-01-02,20:00:00,10.59
2014-01-02,21:00:00,10.614
2014-01-02,22:00:00,10.614
2014-01-02,23:00:00,10.565
2014-01-03,00:00:00,10.516
2014-01-03,01:00:00,10.516
2014-01-03,02:00:00,10.712
2014-01-03,03:00:00,10.565
2014-01-03,04:00:00,10.638
2014-01-03,05:00:00,10.614
2014-01-03,06:00:00,10.638
2014-01-03,07:00:00,10.614
2014-01-03,08:00:00,10.638
2014-01-03,09:00:00,10.614
2014-01-03,10:00:00,10.687
2014-01-03,11:00:00,10.638
2014-01-03,12:00:00,10.932
2014-01-03,13:00:00,10.712
2014-01-03,14:00:00,10.565
2014-01-03,15:00:00,10.492
2014-01-03,16:00:00,10.565
2014-01-03,17:00:00,10.614
2014-01-03,18:00:00,10.614
2014-01-03,19:00:00,10.614
2014-01-03,20:00:00,10.59
2014-01-03,21:00:00,10.614
2014-01-03,22:00:00,10.516
2014-01-03,23:00:00,10.516
2014-01-04,00:00:00,10.516
2014-01-04,01:00:00,10.516
2014-01-04,02:00:00,10.492
2014-01-04,03:00:00,10.516
2014-01-04,04:00:00,10.614
2014-01-04,05:00:00,10.59
2014-01-04,06:00:00,10.541
2014-01-04,07:00:00,10.883
2014-01-04,08:00:00,10.858
2014-01-04,09:00:00,10.858
2014-01-04,10:00:00,10.883
2014-01-04,11:00:00,10.663
2014-01-04,12:00:00,10.516
2014-01-04,13:00:00,10.222
2014-01-04,14:00:00,10.173
2014-01-04,15:00:00,10.467
2014-01-04,16:00:00,10.516
2014-01-04,17:00:00,10.516
2014-01-04,18:00:00,10.785
2014-01-04,19:00:00,10.541
2014-01-04,20:00:00,10.736
2014-01-04,21:00:00,10.59
2014-01-04,22:00:00,10.541
2014-01-04,23:00:00,10.663
2014-01-05,00:00:00,10.614
2014-01-05,01:00:00,10.883
2014-01-05,02:00:00,10.467
2014-01-05,03:00:00,10.222
2014-01-05,04:00:00,10.124
2014-01-05,05:00:00,10.075
2014-01-05,06:00:00,10.026
2014-01-05,07:00:00,10.124
2014-01-05,08:00:00,10.026
2014-01-05,09:00:00,9.977
2014-01-05,10:00:00,9.928
2014-01-05,11:00:00,10.001
2014-01-05,12:00:00,9.977
2014-01-05,13:00:00,10.051
2014-01-05,14:00:00,10.051
2014-01-05,15:00:00,9.977
2014-01-05,16:00:00,10.149
2014-01-05,17:00:00,10.173
2014-01-05,18:00:00,10.173
2014-01-05,19:00:00,10.124
2014-01-05,20:00:00,10.1
2014-01-05,21:00:00,10.149
2014-01-05,22:00:00,10.198
2014-01-05,23:00:00,10.198
2014-01-06,00:00:00,10.271
2014-01-06,01:00:00,10.149
2014-01-06,02:00:00,10.222
2014-01-06,03:00:00,10.1
2014-01-06,04:00:00,9.879
2014-01-06,05:00:00,9.952
2014-01-06,06:00:00,9.608
2014-01-06,07:00:00,9.756
2014-01-06,08:00:00,9.608
2014-01-06,09:00:00,10.32
2014-01-06,10:00:00,10.173
2014-01-06,11:00:00,10.001
2014-01-06,12:00:00,10.075
2014-01-06,13:00:00,10.1
2014-01-06,14:00:00,10.1
2014-01-06,15:00:00,10.075
2014-01-06,16:00:00,10.026
2014-01-06,17:00:00,10.026
2014-01-06,18:00:00,10.026
2014-01-06,19:00:00,10.051
2014-01-06,20:00:00,10.124
2014-01-06,21:00:00,10.198
2014-01-06,22:00:00,10.369
2014-01-06,23:00:00,10.296
2014-01-07,00:00:00,10.32
2014-01-07,01:00:00,10.345
2014-01-07,02:00:00,10.369
2014-01-07,03:00:00,10.565
2014-01-07,04:00:00,10.638
2014-01-07,05:00:00,10.614
2014-01-07,06:00:00,10.541
2014-01-07,07:00:00,10.467
2014-01-07,08:00:00,10.271
2014-01-07,09:00:00,10.198
2014-01-07,10:00:00,10.271
2014-01-07,11:00:00,10.394
2014-01-07,12:00:00,10.516
2014-01-07,13:00:00,10.516
2014-01-07,14:00:00,10.467
2014-01-07,15:00:00,10.32
2014-01-07,16:00:00,10.369
2014-01-07,17:00:00,10.394
2014-01-07,18:00:00,10.345
2014-01-07,19:00:00,10.59
2014-01-07,20:00:00,10.761
2014-01-07,21:00:00,11.102
2014-01-07,22:00:00,11.175
2014-01-07,23:00:00,11.273
2014-01-08,00:00:00,11.443
2014-01-08,01:00:00,11.394
2014-01-08,02:00:00,11.151
2014-01-08,03:00:00,11.2
2014-01-08,04:00:00,11.005
2014-01-08,05:00:00,10.638
2014-01-08,06:00:00,10.565
2014-01-08,07:00:00,10.516
2014-01-08,08:00:00,10.516
2014-01-08,09:00:00,10.516
2014-01-08,10:00:00,10.614
2014-01-08,11:00:00,10.59
2014-01-08,12:00:00,10.492
2014-01-08,13:00:00,10.541
2014-01-08,14:00:00,10.59
2014-01-08,15:00:00,10.614
2014-01-08,16:00:00,10.443
2014-01-08,17:00:00,10.418
2014-01-08,18:00:00,10.712
2014-01-08,19:00:00,10.565
2014-01-08,20:00:00,10.394
2014-01-08,21:00:00,10.271
2014-01-08,22:00:00,10.124
2014-01-08,23:00:00,10.271
2014-01-09,00:00:00,10.124
2014-01-09,01:00:00,10.075
2014-01-09,02:00:00,10.075
2014-01-09,03:00:00,9.854
2014-01-09,04:00:00,10.124
2014-01-09,05:00:00,10.198
2014-01-09,06:00:00,10.541
2014-01-09,07:00:00,10.222
2014-01-09,08:00:00,10.492
2014-01-09,09:00:00,10.541
2014-01-09,10:00:00,10.418
2014-01-09,11:00:00,10.467
2014-01-09,12:00:00,10.565
2014-01-09,13:00:00,10.467
2014-01-09,14:00:00,10.222
2014-01-09,15:00:00,10.222
2014-01-09,16:00:00,9.879
2014-01-09,17:00:00,10.026
2014-01-09,18:00:00,10.565
2014-01-09,19:00:00,11.102
2014-01-09,20:00:00,10.712
2014-01-09,21:00:00,10.614
2014-01-09,22:00:00,10.296
2014-01-09,23:00:00,9.879
2014-01-10,00:00:00,9.879
2014-01-10,01:00:00,9.977
2014-01-10,02:00:00,10.026
2014-01-10,03:00:00,10.222
2014-01-10,04:00:00,10.296
2014-01-10,05:00:00,10.369
2014-01-10,06:00:00,10.418
2014-01-10,07:00:00,10.638
2014-01-10,08:00:00,10.687
2014-01-10,09:00:00,10.541
2014-01-10,10:00:00,10.492
2014-01-10,11:00:00,10.443
2014-01-10,12:00:00,10.565
2014-01-10,13:00:00,11.321
2014-01-10,14:00:00,10.712
2014-01-10,15:00:00,11.151
2014-01-10,16:00:00,10.883
2014-01-10,17:00:00,11.492
2014-01-10,18:00:00,11.394
2014-01-10,19:00:00,11.151
2014-01-10,20:00:00,11.2
2014-01-10,21:00:00,11.029
2014-01-10,22:00:00,10.761
2014-01-10,23:00:00,10.638
2014-01-11,00:00:00,10.614
2014-01-11,01:00:00,10.614
2014-01-11,02:00:00,10.59
2014-01-11,03:00:00,10.614
2014-01-11,04:00:00,10.761
2014-01-11,05:00:00,10.81
2014-01-11,06:00:00,10.785
2014-01-11,07:00:00,10.81
2014-01-11,08:00:00,10.907
2014-01-11,09:00:00,11.053
2014-01-11,10:00:00,11.2
2014-01-11,11:00:00,11.467
2014-01-11,12:00:00,11.662
2014-01-11,13:00:00,11.88
2014-01-11,14:00:00,12.219
2014-01-11,15:00:00,12.364
2014-01-11,16:00:00,12.461
2014-01-11,17:00:00,12.001
2014-01-11,18:00:00,12.268
2014-01-11,19:00:00,12.461
2014-01-11,20:00:00,12.461
2014-01-11,21:00:00,12.751
2014-01-11,22:00:00,13.112
2014-01-11,23:00:00,13.233
2014-01-12,00:00:00,13.233
2014-01-12,01:00:00,13.329
2014-01-12,02:00:00,13.642
2014-01-12,03:00:00,13.401
2014-01-12,04:00:00,13.112
2014-01-12,05:00:00,12.775
2014-01-12,06:00:00,12.63
2014-01-12,07:00:00,12.509
2014-01-12,08:00:00,12.171
2014-01-12,09:00:00,11.977
2014-01-12,10:00:00,12.05
2014-01-12,11:00:00,11.904
2014-01-12,12:00:00,12.171
2014-01-12,13:00:00,12.944
2014-01-12,14:00:00,12.847
2014-01-12,15:00:00,12.654
2014-01-12,16:00:00,12.847
2014-01-12,17:00:00,13.281
2014-01-12,18:00:00,13.281
2014-01-12,19:00:00,13.377
2014-01-12,20:00:00,13.449
2014-01-12,21:00:00,13.425
2014-01-12,22:00:00,13.522
2014-01-12,23:00:00,13.618
2014-01-13,00:00:00,13.666
2014-01-13,01:00:00,13.69
2014-01-13,02:00:00,13.762
2014-01-13,03:00:00,13.137
2014-01-13,04:00:00,12.751
2014-01-13,05:00:00,12.968
2014-01-13,06:00:00,12.558
2014-01-13,07:00:00,12.195
2014-01-13,08:00:00,12.074
2014-01-13,09:00:00,12.098
2014-01-13,10:00:00,12.074
2014-01-13,11:00:00,12.292
2014-01-13,12:00:00,12.751
2014-01-13,13:00:00,12.678
2014-01-13,14:00:00,12.751
2014-01-13,15:00:00,12.775
2014-01-13,16:00:00,12.847
2014-01-13,17:00:00,12.799
2014-01-13,18:00:00,12.968
2014-01-13,19:00:00,13.353
2014-01-13,20:00:00,12.92
2014-01-13,21:00:00,12.703
2014-01-13,22:00:00,12.364
2014-01-13,23:00:00,12.364
2014-01-14,00:00:00,12.243
2014-01-14,01:00:00,12.34
2014-01-14,02:00:00,12.413
2014-01-14,03:00:00,13.353
2014-01-14,04:00:00,13.353
2014-01-14,05:00:00,13.04
2014-01-14,06:00:00,13.04
2014-01-14,07:00:00,13.449
2014-01-14,08:00:00,13.69
2014-01-14,09:00:00,13.762
2014-01-14,10:00:00,13.425
2014-01-14,11:00:00,13.185
2014-01-14,12:00:00,12.799
2014-01-14,13:00:00,12.678
2014-01-14,14:00:00,12.534
2014-01-14,15:00:00,12.389
2014-01-14,16:00:00,12.63
2014-01-14,17:00:00,12.534
2014-01-14,18:00:00,12.485
2014-01-14,19:00:00,12.389
2014-01-14,20:00:00,11.977
2014-01-14,21:00:00,12.025
2014-01-14,22:00:00,11.686
2014-01-14,23:00:00,11.248
2014-01-15,00:00:00,10.956
2014-01-15,01:00:00,10.565
2014-01-15,02:00:00,10.418
2014-01-15,03:00:00,10.418
2014-01-15,04:00:00,10.026
2014-01-15,05:00:00,10.271
2014-01-15,06:00:00,10.418
2014-01-15,07:00:00,10.247
2014-01-15,08:00:00,10.247
2014-01-15,09:00:00,10.124
2014-01-15,10:00:00,10.026
2014-01-15,11:00:00,10.222
2014-01-15,12:00:00,10.173
2014-01-15,13:00:00,10.149
2014-01-15,14:00:00,10.149
2014-01-15,15:00:00,10.296
2014-01-15,16:00:00,10.541
2014-01-15,17:00:00,10.516
2014-01-15,18:00:00,10.785
2014-01-15,19:00:00,10.858
2014-01-15,20:00:00,10.956
2014-01-15,21:00:00,10.956
2014-01-15,22:00:00,10.883
2014-01-15,23:00:00,10.761
2014-01-16,00:00:00,10.785
2014-01-16,01:00:00,10.81
2014-01-16,02:00:00,10.712
2014-01-16,03:00:00,10.761
2014-01-16,04:00:00,10.834
2014-01-16,05:00:00,10.81
2014-01-16,06:00:00,10.736
2014-01-16,07:00:00,10.834
2014-01-16,08:00:00,10.687
2014-01-16,09:00:00,10.687
2014-01-16,10:00:00,10.614
2014-01-16,11:00:00,10.59
2014-01-16,12:00:00,10.394
2014-01-16,13:00:00,10.541
2014-01-16,14:00:00,10.467
2014-01-16,15:00:00,10.834
2014-01-16,16:00:00,10.516
2014-01-16,17:00:00,10.247
2014-01-16,18:00:00,10.247
2014-01-16,19:00:00,10.222
2014-01-16,20:00:00,10.075
2014-01-16,21:00:00,10.051
2014-01-16,22:00:00,10.222
2014-01-16,23:00:00,10.124
2014-01-17,00:00:00,10.124
2014-01-17,01:00:00,10.026
2014-01-17,02:00:00,9.977
2014-01-17,03:00:00,10.051
2014-01-17,04:00:00,10.026
2014-01-17,05:00:00,10.173
2014-01-17,06:00:00,10.001
2014-01-17,07:00:00,10.001
2014-01-17,08:00:00,9.952
2014-01-17,09:00:00,10.149
2014-01-17,10:00:00,10.296
2014-01-17,11:00:00,10.149
2014-01-17,12:00:00,10.149
2014-01-17,13:00:00,10.271
2014-01-17,14:00:00,10.051
2014-01-17,15:00:00,10.026
2014-01-17,16:00:00,10.051
2014-01-17,17:00:00,9.854
2014-01-17,18:00:00,9.879
2014-01-17,19:00:00,9.928
2014-01-17,20:00:00,10.026
2014-01-17,21:00:00,10.124
2014-01-17,22:00:00,10.026
2014-01-17,23:00:00,10.149
2014-01-18,00:00:00,10.222
2014-01-18,01:00:00,10.296
2014-01-18,02:00:00,10.247
2014-01-18,03:00:00,10.247
2014-01-18,04:00:00,10.222
2014-01-18,05:00:00,10.1
2014-01-18,06:00:00,10.149
2014-01-18,07:00:00,10.026
2014-01-18,08:00:00,10.271
2014-01-18,09:00:00,10.467
2014-01-18,10:00:00,10.492
2014-01-18,11:00:00,10.394
2014-01-18,12:00:00,10.492
2014-01-18,13:00:00,10.345
2014-01-18,14:00:00,10.247
2014-01-18,15:00:00,10.32
2014-01-18,16:00:00,9.928
2014-01-18,17:00:00,10.247
2014-01-18,18:00:00,10.247
2014-01-18,19:00:00,10.345
2014-01-18,20:00:00,10.247
2014-01-18,21:00:00,10.271
2014-01-18,22:00:00,10.32
2014-01-18,23:00:00,10.369
2014-01-19,00:00:00,10.247
2014-01-19,01:00:00,10.149
2014-01-19,02:00:00,10.124
2014-01-19,03:00:00,10.1
2014-01-19,04:00:00,10.149
2014-01-19,05:00:00,10.051
2014-01-19,06:00:00,10.345
2014-01-19,07:00:00,10.051
2014-01-19,08:00:00,10.124
2014-01-19,09:00:00,9.952
2014-01-19,10:00:00,10.001
2014-01-19,11:00:00,10.124
2014-01-19,12:00:00,10.418
2014-01-19,13:00:00,10.271
2014-01-19,14:00:00,10.418
2014-01-19,15:00:00,10.467
2014-01-19,16:00:00,10.59
2014-01-19,17:00:00,10.565
2014-01-19,18:00:00,10.638
2014-01-19,19:00:00,10.565
2014-01-19,20:00:00,10.541
2014-01-19,21:00:00,10.443
2014-01-19,22:00:00,10.394
2014-01-19,23:00:00,10.467
2014-01-20,00:00:00,10.614
2014-01-20,01:00:00,10.516
2014-01-20,02:00:00,10.32
2014-01-20,03:00:00,10.296
2014-01-20,04:00:00,10.296
2014-01-20,05:00:00,10.271
2014-01-20,06:00:00,10.222
2014-01-20,07:00:00,10.124
2014-01-20,08:00:00,9.977
2014-01-20,09:00:00,10.124
2014-01-20,10:00:00,10.32
2014-01-20,11:00:00,10.198
2014-01-20,12:00:00,10.149
2014-01-20,13:00:00,10.173
2014-01-20,14:00:00,10.173
2014-01-20,15:00:00,10.222
2014-01-20,16:00:00,10.296
2014-01-20,17:00:00,10.247
2014-01-20,18:00:00,10.222
2014-01-20,19:00:00,10.222
2014-01-20,20:00:00,10.173
2014-01-20,21:00:00,10.173
2014-01-20,22:00:00,10.173
2014-01-20,23:00:00,10.173
2014-01-21,00:00:00,10.173
2014-01-21,01:00:00,10.296
2014-01-21,02:00:00,10.369
2014-01-21,03:00:00,10.345
2014-01-21,04:00:00,10.418
2014-01-21,05:00:00,10.394
2014-01-21,06:00:00,10.369
2014-01-21,07:00:00,10.516
2014-01-21,08:00:00,10.467
2014-01-21,09:00:00,10.492
2014-01-21,10:00:00,10.467
2014-01-21,11:00:00,10.418
2014-01-21,12:00:00,10.418
2014-01-21,13:00:00,10.516
2014-01-21,14:00:00,10.492
2014-01-21,15:00:00,10.516
2014-01-21,16:00:00,10.443
2014-01-21,17:00:00,10.467
2014-01-21,18:00:00,10.467
2014-01-21,19:00:00,10.443
2014-01-21,20:00:00,10.443
2014-01-21,21:00:00,10.663
2014-01-21,22:00:00,10.638
2014-01-21,23:00:00,10.541
2014-01-22,00:00:00,10.418
2014-01-22,01:00:00,10.565
2014-01-22,02:00:00,10.614
2014-01-22,03:00:00,10.687
2014-01-22,04:00:00,10.638
2014-01-22,05:00:00,10.614
2014-01-22,06:00:00,10.516
2014-01-22,07:00:00,10.418
2014-01-22,08:00:00,10.834
2014-01-22,09:00:00,10.687
2014-01-22,10:00:00,10.565
2014-01-22,11:00:00,10.565
2014-01-22,12:00:00,10.883
2014-01-22,13:00:00,10.785
2014-01-22,14:00:00,10.736
2014-01-22,15:00:00,10.834
2014-01-22,16:00:00,10.834
2014-01-22,17:00:00,10.834
2014-01-22,18:00:00,10.761
2014-01-22,19:00:00,10.687
2014-01-22,20:00:00,10.663
2014-01-22,21:00:00,10.467
2014-01-22,22:00:00,10.418
2014-01-22,23:00:00,10.418
2014-01-23,00:00:00,10.418
2014-01-23,01:00:00,10.394
2014-01-23,02:00:00,10.443
2014-01-23,03:00:00,10.443
2014-01-23,04:00:00,10.443
2014-01-23,05:00:00,10.516
2014-01-23,06:00:00,10.638
2014-01-23,07:00:00,10.663
2014-01-23,08:00:00,10.712
2014-01-23,09:00:00,10.81
2014-01-23,10:00:00,10.32
2014-01-23,11:00:00,10.345
2014-01-23,12:00:00,10.32
2014-01-23,13:00:00,10.663
2014-01-23,14:00:00,10.712
2014-01-23,15:00:00,11.005
2014-01-23,16:00:00,10.712
2014-01-23,17:00:00,10.247
2014-01-23,18:00:00,10.124
2014-01-23,19:00:00,10.1
2014-01-23,20:00:00,10.1
2014-01-23,21:00:00,10.075
2014-01-23,22:00:00,10.075
2014-01-23,23:00:00,10.075
2014-01-24,00:00:00,10.075
2014-01-24,01:00:00,10.1
2014-01-24,02:00:00,10.1
2014-01-24,03:00:00,10.1
2014-01-24,04:00:00,10.124
2014-01-24,05:00:00,10.124
2014-01-24,06:00:00,10.124
2014-01-24,07:00:00,10.149
2014-01-24,08:00:00,10.149
2014-01-24,09:00:00,10.149
2014-01-24,10:00:00,10.149
2014-01-24,11:00:00,10.075
2014-01-24,12:00:00,10.149
2014-01-24,13:00:00,10.124
2014-01-24,14:00:00,10.149
2014-01-24,15:00:00,10.1
2014-01-24,16:00:00,10.075
2014-01-24,17:00:00,10.075
2014-01-24,18:00:00,10.1
2014-01-24,19:00:00,10.075
2014-01-24,20:00:00,9.977
2014-01-24,21:00:00,10.149
2014-01-24,22:00:00,10.149
2014-01-24,23:00:00,10.149
2014-01-25,00:00:00,10.149
2014-01-25,01:00:00,10.124
2014-01-25,02:00:00,10.149
2014-01-25,03:00:00,10.124
2014-01-25,04:00:00,10.075
2014-01-25,05:00:00,10.173
2014-01-25,06:00:00,10.247
2014-01-25,07:00:00,10.149
2014-01-25,08:00:00,10.026
2014-01-25,09:00:00,10.026
2014-01-25,10:00:00,10.051
2014-01-25,11:00:00,10.051
2014-01-25,12:00:00,10.051
2014-01-25,13:00:00,10.075
2014-01-25,14:00:00,10.075
2014-01-25,15:00:00,10.075
2014-01-25,16:00:00,10.075
2014-01-25,17:00:00,10.075
2014-01-25,18:00:00,10.075
2014-01-25,19:00:00,10.1
2014-01-25,20:00:00,10.075
2014-01-25,21:00:00,10.051
2014-01-25,22:00:00,10.051
2014-01-25,23:00:00,10.051
2014-01-26,00:00:00,10.075
2014-01-26,01:00:00,10.075
2014-01-26,02:00:00,10.075
2014-01-26,03:00:00,10.149
2014-01-26,04:00:00,10.124
2014-01-26,05:00:00,10.271
2014-01-26,06:00:00,10.32
2014-01-26,07:00:00,10.247
2014-01-26,08:00:00,10.222
2014-01-26,09:00:00,10.271
2014-01-26,10:00:00,10.271
2014-01-26,11:00:00,10.296
2014-01-26,12:00:00,10.296
2014-01-26,13:00:00,10.296
2014-01-26,14:00:00,10.418
2014-01-26,15:00:00,10.565
2014-01-26,16:00:00,10.956
2014-01-26,17:00:00,10.932
2014-01-26,18:00:00,11.005
2014-01-26,19:00:00,10.883
2014-01-26,20:00:00,10.858
2014-01-26,21:00:00,10.834
2014-01-26,22:00:00,10.712
2014-01-26,23:00:00,10.369
2014-01-27,00:00:00,10.663
2014-01-27,01:00:00,10.761
2014-01-27,02:00:00,10.492
2014-01-27,03:00:00,10.614
2014-01-27,04:00:00,10.418
2014-01-27,05:00:00,10.565
2014-01-27,06:00:00,10.565
2014-01-27,07:00:00,10.663
2014-01-27,08:00:00,10.492
2014-01-27,09:00:00,10.369
2014-01-27,10:00:00,10.614
2014-01-27,11:00:00,10.712
2014-01-27,12:00:00,10.663
2014-01-27,13:00:00,10.761
2014-01-27,14:00:00,10.883
2014-01-27,15:00:00,10.834
2014-01-27,16:00:00,10.785
2014-01-27,17:00:00,10.907
2014-01-27,18:00:00,10.785
2014-01-27,19:00:00,10.785
