"Project:","SAEON","Sub Project:","St Francis Bay Long Term Research"			
2328,2021-02-07,08:00:00,14.529
2329,2021-02-07,09:00:00,14.792
2330,2021-02-07,10:00:00,15.509
2331,2021-02-07,11:00:00,15.676
2332,2021-02-07,12:00:00,16.701
2333,2021-02-07,13:00:00,17.463
2334,2021-02-07,14:00:00,17.605
2335,2021-02-07,15:00:00,17.724
2336,2021-02-07,16:00:00,17.439
2337,2021-02-07,17:00:00,17.938
2338,2021-02-07,18:00:00,17.249
2339,2021-02-07,19:00:00,16.082
2340,2021-02-07,20:00:00,16.225
2341,2021-02-07,21:00:00,16.534
2342,2021-02-07,22:00:00,15.509
2343,2021-02-07,23:00:00,16.249
2344,2021-02-08,00:00:00,18.129
2345,2021-02-08,01:00:00,16.630
2346,2021-02-08,02:00:00,16.368
2347,2021-02-08,03:00:00,16.010
2348,2021-02-08,04:00:00,16.368
2349,2021-02-08,05:00:00,16.344
2350,2021-02-08,06:00:00,16.415
2351,2021-02-08,07:00:00,16.534
2352,2021-02-08,08:00:00,16.582
2353,2021-02-08,09:00:00,17.106
2354,2021-02-08,10:00:00,17.486
2355,2021-02-08,11:00:00,20.579
2356,2021-02-08,12:00:00,20.770
2357,2021-02-08,13:00:00,20.793
2358,2021-02-08,14:00:00,20.722
2359,2021-02-08,15:00:00,20.746
2360,2021-02-08,16:00:00,20.388
2361,2021-02-08,17:00:00,20.722
2362,2021-02-08,18:00:00,20.627
2363,2021-02-08,19:00:00,20.627
2364,2021-02-08,20:00:00,20.317
2365,2021-02-08,21:00:00,20.627
2366,2021-02-08,22:00:00,20.650
2367,2021-02-08,23:00:00,20.603
2368,2021-02-09,00:00:00,20.412
2369,2021-02-09,01:00:00,20.412
2370,2021-02-09,02:00:00,20.103
2371,2021-02-09,03:00:00,20.007
2372,2021-02-09,04:00:00,20.246
2373,2021-02-09,05:00:00,20.055
2374,2021-02-09,06:00:00,19.793
2375,2021-02-09,07:00:00,19.674
2376,2021-02-09,08:00:00,19.436
2377,2021-02-09,09:00:00,19.603
2378,2021-02-09,10:00:00,19.532
2379,2021-02-09,11:00:00,19.389
2380,2021-02-09,12:00:00,19.222
2381,2021-02-09,13:00:00,19.103
2382,2021-02-09,14:00:00,19.056
2383,2021-02-09,15:00:00,19.056
2384,2021-02-09,16:00:00,19.151
2385,2021-02-09,17:00:00,19.127
2386,2021-02-09,18:00:00,19.151
2387,2021-02-09,19:00:00,19.270
2388,2021-02-09,20:00:00,19.365
2389,2021-02-09,21:00:00,19.199
2390,2021-02-09,22:00:00,19.246
2391,2021-02-09,23:00:00,17.962
2392,2021-02-10,00:00:00,18.866
2393,2021-02-10,01:00:00,18.580
2394,2021-02-10,02:00:00,18.533
2395,2021-02-10,03:00:00,18.271
2396,2021-02-10,04:00:00,18.771
2397,2021-02-10,05:00:00,18.081
2398,2021-02-10,06:00:00,18.652
2399,2021-02-10,07:00:00,18.771
2400,2021-02-10,08:00:00,19.389
2401,2021-02-10,09:00:00,19.746
2402,2021-02-10,10:00:00,20.031
2403,2021-02-10,11:00:00,19.460
2404,2021-02-10,12:00:00,19.603
2405,2021-02-10,13:00:00,19.627
2406,2021-02-10,14:00:00,19.722
2407,2021-02-10,15:00:00,19.960
2408,2021-02-10,16:00:00,19.841
2409,2021-02-10,17:00:00,19.460
2410,2021-02-10,18:00:00,19.770
2411,2021-02-10,19:00:00,20.507
2412,2021-02-10,20:00:00,19.841
2413,2021-02-10,21:00:00,20.365
2414,2021-02-10,22:00:00,19.793
2415,2021-02-10,23:00:00,19.698
2416,2021-02-11,00:00:00,19.579
2417,2021-02-11,01:00:00,20.484
2418,2021-02-11,02:00:00,20.507
2419,2021-02-11,03:00:00,20.341
2420,2021-02-11,04:00:00,20.246
2421,2021-02-11,05:00:00,20.079
2422,2021-02-11,06:00:00,20.198
2423,2021-02-11,07:00:00,20.150
2424,2021-02-11,08:00:00,20.198
2425,2021-02-11,09:00:00,20.317
2426,2021-02-11,10:00:00,20.269
2427,2021-02-11,11:00:00,20.126
2428,2021-02-11,12:00:00,20.079
2429,2021-02-11,13:00:00,19.080
2430,2021-02-11,14:00:00,19.151
2431,2021-02-11,15:00:00,19.246
2432,2021-02-11,16:00:00,19.817
2433,2021-02-11,17:00:00,19.912
2434,2021-02-11,18:00:00,20.007
2435,2021-02-11,19:00:00,20.174
2436,2021-02-11,20:00:00,20.198
2437,2021-02-11,21:00:00,20.079
2438,2021-02-11,22:00:00,20.341
2439,2021-02-11,23:00:00,20.222
2440,2021-02-12,00:00:00,20.174
2441,2021-02-12,01:00:00,20.174
2442,2021-02-12,02:00:00,19.651
2443,2021-02-12,03:00:00,19.436
2444,2021-02-12,04:00:00,18.747
2445,2021-02-12,05:00:00,18.366
2446,2021-02-12,06:00:00,19.127
2447,2021-02-12,07:00:00,19.888
2448,2021-02-12,08:00:00,19.389
2449,2021-02-12,09:00:00,19.960
2450,2021-02-12,10:00:00,19.984
2451,2021-02-12,11:00:00,20.007
2452,2021-02-12,12:00:00,20.150
2453,2021-02-12,13:00:00,19.865
2454,2021-02-12,14:00:00,20.246
2455,2021-02-12,15:00:00,20.412
2456,2021-02-12,16:00:00,20.388
2457,2021-02-12,17:00:00,20.555
2458,2021-02-12,18:00:00,20.436
2459,2021-02-12,19:00:00,20.174
2460,2021-02-12,20:00:00,19.936
2461,2021-02-12,21:00:00,20.031
2462,2021-02-12,22:00:00,20.031
2463,2021-02-12,23:00:00,20.174
2464,2021-02-13,00:00:00,19.984
2465,2021-02-13,01:00:00,20.198
2466,2021-02-13,02:00:00,19.888
2467,2021-02-13,03:00:00,20.126
2468,2021-02-13,04:00:00,21.795
2469,2021-02-13,05:00:00,20.388
2470,2021-02-13,06:00:00,19.270
2471,2021-02-13,07:00:00,19.389
2472,2021-02-13,08:00:00,19.817
2473,2021-02-13,09:00:00,19.698
2474,2021-02-13,10:00:00,19.912
2475,2021-02-13,11:00:00,20.269
2476,2021-02-13,12:00:00,20.412
2477,2021-02-13,13:00:00,20.293
2478,2021-02-13,14:00:00,20.436
2479,2021-02-13,15:00:00,20.293
2480,2021-02-13,16:00:00,20.365
2481,2021-02-13,17:00:00,20.984
2482,2021-02-13,18:00:00,20.793
2483,2021-02-13,19:00:00,19.579
2484,2021-02-13,20:00:00,18.010
2485,2021-02-13,21:00:00,18.533
2486,2021-02-13,22:00:00,18.889
2487,2021-02-13,23:00:00,19.341
2488,2021-02-14,00:00:00,20.317
2489,2021-02-14,01:00:00,19.888
2490,2021-02-14,02:00:00,19.793
2491,2021-02-14,03:00:00,19.555
2492,2021-02-14,04:00:00,19.103
2493,2021-02-14,05:00:00,19.365
2494,2021-02-14,06:00:00,19.984
2495,2021-02-14,07:00:00,19.960
2496,2021-02-14,08:00:00,20.365
2497,2021-02-14,09:00:00,20.674
2498,2021-02-14,10:00:00,20.198
2499,2021-02-14,11:00:00,20.341
2500,2021-02-14,12:00:00,19.960
2501,2021-02-14,13:00:00,20.246
2502,2021-02-14,14:00:00,19.294
2503,2021-02-14,15:00:00,19.294
2504,2021-02-14,16:00:00,19.151
2505,2021-02-14,17:00:00,19.294
2506,2021-02-14,18:00:00,19.912
2507,2021-02-14,19:00:00,21.079
2508,2021-02-14,20:00:00,21.246
2509,2021-02-14,21:00:00,20.817
2510,2021-02-14,22:00:00,21.509
2511,2021-02-14,23:00:00,22.106
2512,2021-02-15,00:00:00,22.417
2513,2021-02-15,01:00:00,22.441
2514,2021-02-15,02:00:00,21.987
2515,2021-02-15,03:00:00,22.058
2516,2021-02-15,04:00:00,21.891
2517,2021-02-15,05:00:00,21.963
2518,2021-02-15,06:00:00,21.533
2519,2021-02-15,07:00:00,21.628
2520,2021-02-15,08:00:00,22.178
2521,2021-02-15,09:00:00,21.939
2522,2021-02-15,10:00:00,21.939
2523,2021-02-15,11:00:00,21.963
2524,2021-02-15,12:00:00,22.106
2525,2021-02-15,13:00:00,22.226
2526,2021-02-15,14:00:00,22.321
2527,2021-02-15,15:00:00,22.202
2528,2021-02-15,16:00:00,21.987
2529,2021-02-15,17:00:00,21.795
2530,2021-02-15,18:00:00,21.843
2531,2021-02-15,19:00:00,21.700
2532,2021-02-15,20:00:00,20.555
2533,2021-02-15,21:00:00,21.867
2534,2021-02-15,22:00:00,21.963
2535,2021-02-15,23:00:00,22.011
2536,2021-02-16,00:00:00,21.987
2537,2021-02-16,01:00:00,21.915
2538,2021-02-16,02:00:00,21.867
2539,2021-02-16,03:00:00,21.748
2540,2021-02-16,04:00:00,21.461
2541,2021-02-16,05:00:00,21.032
2542,2021-02-16,06:00:00,20.984
2543,2021-02-16,07:00:00,20.365
2544,2021-02-16,08:00:00,20.293
2545,2021-02-16,09:00:00,20.317
2546,2021-02-16,10:00:00,20.793
2547,2021-02-16,11:00:00,20.770
2548,2021-02-16,12:00:00,20.936
2549,2021-02-16,13:00:00,20.984
2550,2021-02-16,14:00:00,21.056
2551,2021-02-16,15:00:00,21.151
2552,2021-02-16,16:00:00,21.223
2553,2021-02-16,17:00:00,21.270
2554,2021-02-16,18:00:00,21.294
2555,2021-02-16,19:00:00,21.270
2556,2021-02-16,20:00:00,21.342
2557,2021-02-16,21:00:00,21.342
2558,2021-02-16,22:00:00,21.342
2559,2021-02-16,23:00:00,21.270
2560,2021-02-17,00:00:00,21.175
2561,2021-02-17,01:00:00,21.223
2562,2021-02-17,02:00:00,21.199
2563,2021-02-17,03:00:00,21.127
2564,2021-02-17,04:00:00,20.865
2565,2021-02-17,05:00:00,20.722
2566,2021-02-17,06:00:00,21.270
2567,2021-02-17,07:00:00,21.270
2568,2021-02-17,08:00:00,21.199
2569,2021-02-17,09:00:00,21.270
2570,2021-02-17,10:00:00,21.246
2571,2021-02-17,11:00:00,21.246
2572,2021-02-17,12:00:00,21.127
2573,2021-02-17,13:00:00,20.960
2574,2021-02-17,14:00:00,20.841
2575,2021-02-17,15:00:00,20.817
2576,2021-02-17,16:00:00,20.698
2577,2021-02-17,17:00:00,20.460
2578,2021-02-17,18:00:00,20.341
2579,2021-02-17,19:00:00,20.126
2580,2021-02-17,20:00:00,20.103
2581,2021-02-17,21:00:00,20.317
2582,2021-02-17,22:00:00,20.555
2583,2021-02-17,23:00:00,19.793
2584,2021-02-18,00:00:00,20.031
2585,2021-02-18,01:00:00,20.269
2586,2021-02-18,02:00:00,20.174
2587,2021-02-18,03:00:00,19.984
2588,2021-02-18,04:00:00,20.031
2589,2021-02-18,05:00:00,19.960
2590,2021-02-18,06:00:00,20.317
2591,2021-02-18,07:00:00,20.484
2592,2021-02-18,08:00:00,20.460
2593,2021-02-18,09:00:00,20.555
2594,2021-02-18,10:00:00,20.627
2595,2021-02-18,11:00:00,20.603
2596,2021-02-18,12:00:00,20.674
2597,2021-02-18,13:00:00,20.674
2598,2021-02-18,14:00:00,20.722
2599,2021-02-18,15:00:00,20.817
2600,2021-02-18,16:00:00,21.008
2601,2021-02-18,17:00:00,21.008
2602,2021-02-18,18:00:00,21.032
2603,2021-02-18,19:00:00,21.008
2604,2021-02-18,20:00:00,20.984
2605,2021-02-18,21:00:00,21.056
2606,2021-02-18,22:00:00,21.079
2607,2021-02-18,23:00:00,21.032
2608,2021-02-19,00:00:00,21.056
2609,2021-02-19,01:00:00,20.984
2610,2021-02-19,02:00:00,21.056
2611,2021-02-19,03:00:00,21.079
2612,2021-02-19,04:00:00,21.079
2613,2021-02-19,05:00:00,21.151
2614,2021-02-19,06:00:00,21.127
2615,2021-02-19,07:00:00,21.079
2616,2021-02-19,08:00:00,21.079
2617,2021-02-19,09:00:00,21.127
2618,2021-02-19,10:00:00,21.103
2619,2021-02-19,11:00:00,21.127
2620,2021-02-19,12:00:00,21.079
2621,2021-02-19,13:00:00,21.079
2622,2021-02-19,14:00:00,21.127
2623,2021-02-19,15:00:00,21.127
2624,2021-02-19,16:00:00,21.103
2625,2021-02-19,17:00:00,21.127
2626,2021-02-19,18:00:00,21.079
2627,2021-02-19,19:00:00,21.056
2628,2021-02-19,20:00:00,21.008
2629,2021-02-19,21:00:00,21.056
2630,2021-02-19,22:00:00,21.032
2631,2021-02-19,23:00:00,20.913
2632,2021-02-20,00:00:00,20.960
2633,2021-02-20,01:00:00,20.507
2634,2021-02-20,02:00:00,20.579
2635,2021-02-20,03:00:00,20.412
2636,2021-02-20,04:00:00,20.317
2637,2021-02-20,05:00:00,20.150
2638,2021-02-20,06:00:00,20.079
2639,2021-02-20,07:00:00,19.936
2640,2021-02-20,08:00:00,20.174
2641,2021-02-20,09:00:00,20.293
2642,2021-02-20,10:00:00,20.317
2643,2021-02-20,11:00:00,19.199
2644,2021-02-20,12:00:00,20.150
2645,2021-02-20,13:00:00,20.579
2646,2021-02-20,14:00:00,20.770
2647,2021-02-20,15:00:00,20.793
2648,2021-02-20,16:00:00,20.793
2649,2021-02-20,17:00:00,20.817
2650,2021-02-20,18:00:00,20.770
2651,2021-02-20,19:00:00,20.817
2652,2021-02-20,20:00:00,20.793
2653,2021-02-20,21:00:00,20.817
2654,2021-02-20,22:00:00,20.889
2655,2021-02-20,23:00:00,20.936
2656,2021-02-21,00:00:00,20.984
2657,2021-02-21,01:00:00,20.913
2658,2021-02-21,02:00:00,20.865
2659,2021-02-21,03:00:00,21.032
2660,2021-02-21,04:00:00,21.056
2661,2021-02-21,05:00:00,20.936
2662,2021-02-21,06:00:00,20.674
2663,2021-02-21,07:00:00,20.579
2664,2021-02-21,08:00:00,20.793
2665,2021-02-21,09:00:00,20.293
2666,2021-02-21,10:00:00,20.531
2667,2021-02-21,11:00:00,20.603
2668,2021-02-21,12:00:00,20.984
2669,2021-02-21,13:00:00,21.127
2670,2021-02-21,14:00:00,21.199
2671,2021-02-21,15:00:00,21.127
2672,2021-02-21,16:00:00,21.151
2673,2021-02-21,17:00:00,20.913
2674,2021-02-21,18:00:00,21.151
2675,2021-02-21,19:00:00,21.175
2676,2021-02-21,20:00:00,21.199
2677,2021-02-21,21:00:00,21.199
2678,2021-02-21,22:00:00,21.199
2679,2021-02-21,23:00:00,21.175
2680,2021-02-22,00:00:00,21.127
2681,2021-02-22,01:00:00,21.151
2682,2021-02-22,02:00:00,21.079
2683,2021-02-22,03:00:00,21.127
2684,2021-02-22,04:00:00,20.913
2685,2021-02-22,05:00:00,20.770
2686,2021-02-22,06:00:00,20.698
2687,2021-02-22,07:00:00,20.531
2688,2021-02-22,08:00:00,20.507
2689,2021-02-22,09:00:00,20.555
2690,2021-02-22,10:00:00,20.507
2691,2021-02-22,11:00:00,20.484
2692,2021-02-22,12:00:00,20.436
2693,2021-02-22,13:00:00,20.388
2694,2021-02-22,14:00:00,20.341
2695,2021-02-22,15:00:00,20.269
2696,2021-02-22,16:00:00,20.174
2697,2021-02-22,17:00:00,20.388
2698,2021-02-22,18:00:00,20.507
2699,2021-02-22,19:00:00,20.388
2700,2021-02-22,20:00:00,20.436
2701,2021-02-22,21:00:00,20.507
2702,2021-02-22,22:00:00,20.484
2703,2021-02-22,23:00:00,20.341
2704,2021-02-23,00:00:00,20.341
2705,2021-02-23,01:00:00,20.317
2706,2021-02-23,02:00:00,20.246
2707,2021-02-23,03:00:00,20.317
2708,2021-02-23,04:00:00,20.388
2709,2021-02-23,05:00:00,20.555
2710,2021-02-23,06:00:00,20.579
2711,2021-02-23,07:00:00,20.579
2712,2021-02-23,08:00:00,20.698
2713,2021-02-23,09:00:00,20.865
2714,2021-02-23,10:00:00,20.984
2715,2021-02-23,11:00:00,20.913
2716,2021-02-23,12:00:00,20.984
2717,2021-02-23,13:00:00,20.722
2718,2021-02-23,14:00:00,20.674
2719,2021-02-23,15:00:00,20.674
2720,2021-02-23,16:00:00,20.650
2721,2021-02-23,17:00:00,20.722
2722,2021-02-23,18:00:00,20.531
2723,2021-02-23,19:00:00,20.460
2724,2021-02-23,20:00:00,20.484
2725,2021-02-23,21:00:00,20.889
2726,2021-02-23,22:00:00,20.579
2727,2021-02-23,23:00:00,20.793
2728,2021-02-24,00:00:00,20.889
2729,2021-02-24,01:00:00,20.960
2730,2021-02-24,02:00:00,21.008
2731,2021-02-24,03:00:00,21.008
2732,2021-02-24,04:00:00,21.032
2733,2021-02-24,05:00:00,20.889
2734,2021-02-24,06:00:00,20.841
2735,2021-02-24,07:00:00,20.889
2736,2021-02-24,08:00:00,20.793
2737,2021-02-24,09:00:00,20.793
2738,2021-02-24,10:00:00,20.984
2739,2021-02-24,11:00:00,21.008
2740,2021-02-24,12:00:00,20.746
2741,2021-02-24,13:00:00,20.627
2742,2021-02-24,14:00:00,20.674
2743,2021-02-24,15:00:00,20.746
2744,2021-02-24,16:00:00,20.817
2745,2021-02-24,17:00:00,20.913
2746,2021-02-24,18:00:00,20.936
2747,2021-02-24,19:00:00,20.960
2748,2021-02-24,20:00:00,20.960
2749,2021-02-24,21:00:00,20.913
2750,2021-02-24,22:00:00,21.008
2751,2021-02-24,23:00:00,20.793
2752,2021-02-25,00:00:00,20.793
2753,2021-02-25,01:00:00,21.008
2754,2021-02-25,02:00:00,20.889
2755,2021-02-25,03:00:00,20.913
2756,2021-02-25,04:00:00,21.079
2757,2021-02-25,05:00:00,21.175
2758,2021-02-25,06:00:00,21.199
2759,2021-02-25,07:00:00,21.246
2760,2021-02-25,08:00:00,21.246
2761,2021-02-25,09:00:00,21.246
2762,2021-02-25,10:00:00,21.103
2763,2021-02-25,11:00:00,20.698
2764,2021-02-25,12:00:00,20.555
2765,2021-02-25,13:00:00,20.913
2766,2021-02-25,14:00:00,20.913
2767,2021-02-25,15:00:00,21.008
2768,2021-02-25,16:00:00,20.889
2769,2021-02-25,17:00:00,20.913
2770,2021-02-25,18:00:00,20.984
2771,2021-02-25,19:00:00,21.056
2772,2021-02-25,20:00:00,21.223
2773,2021-02-25,21:00:00,21.151
2774,2021-02-25,22:00:00,21.056
2775,2021-02-25,23:00:00,20.817
2776,2021-02-26,00:00:00,20.531
2777,2021-02-26,01:00:00,20.627
2778,2021-02-26,02:00:00,20.793
2779,2021-02-26,03:00:00,20.698
2780,2021-02-26,04:00:00,20.365
2781,2021-02-26,05:00:00,20.055
2782,2021-02-26,06:00:00,20.889
2783,2021-02-26,07:00:00,21.032
2784,2021-02-26,08:00:00,21.056
2785,2021-02-26,09:00:00,21.032
2786,2021-02-26,10:00:00,21.199
2787,2021-02-26,11:00:00,21.557
2788,2021-02-26,12:00:00,21.533
2789,2021-02-26,13:00:00,21.533
2790,2021-02-26,14:00:00,21.533
2791,2021-02-26,15:00:00,21.485
2792,2021-02-26,16:00:00,21.366
2793,2021-02-26,17:00:00,21.294
2794,2021-02-26,18:00:00,21.294
2795,2021-02-26,19:00:00,21.342
2796,2021-02-26,20:00:00,21.366
2797,2021-02-26,21:00:00,21.413
2798,2021-02-26,22:00:00,21.342
2799,2021-02-26,23:00:00,21.270
2800,2021-02-27,00:00:00,21.151
2801,2021-02-27,01:00:00,21.151
2802,2021-02-27,02:00:00,21.056
2803,2021-02-27,03:00:00,21.032
2804,2021-02-27,04:00:00,21.103
2805,2021-02-27,05:00:00,21.103
2806,2021-02-27,06:00:00,21.008
2807,2021-02-27,07:00:00,21.056
2808,2021-02-27,08:00:00,21.032
2809,2021-02-27,09:00:00,21.008
2810,2021-02-27,10:00:00,21.008
2811,2021-02-27,11:00:00,20.960
2812,2021-02-27,12:00:00,20.889
2813,2021-02-27,13:00:00,20.817
2814,2021-02-27,14:00:00,20.817
2815,2021-02-27,15:00:00,20.817
2816,2021-02-27,16:00:00,20.889
2817,2021-02-27,17:00:00,20.984
2818,2021-02-27,18:00:00,20.960
2819,2021-02-27,19:00:00,20.960
2820,2021-02-27,20:00:00,20.984
2821,2021-02-27,21:00:00,20.793
2822,2021-02-27,22:00:00,20.817
2823,2021-02-27,23:00:00,20.698
2824,2021-02-28,00:00:00,20.507
2825,2021-02-28,01:00:00,20.222
2826,2021-02-28,02:00:00,20.150
2827,2021-02-28,03:00:00,20.436
2828,2021-02-28,04:00:00,19.817
2829,2021-02-28,05:00:00,19.936
2830,2021-02-28,06:00:00,21.008
2831,2021-02-28,07:00:00,21.151
2832,2021-02-28,08:00:00,20.746
2833,2021-02-28,09:00:00,20.817
2834,2021-02-28,10:00:00,21.127
2835,2021-02-28,11:00:00,17.986
2836,2021-02-28,12:00:00,20.388
2837,2021-02-28,13:00:00,17.748
2838,2021-02-28,14:00:00,18.295
2839,2021-02-28,15:00:00,18.723
2840,2021-02-28,16:00:00,18.247
2841,2021-02-28,17:00:00,18.747
2842,2021-02-28,18:00:00,17.272
2843,2021-02-28,19:00:00,16.415
2844,2021-02-28,20:00:00,15.915
2845,2021-02-28,21:00:00,14.912
2846,2021-02-28,22:00:00,14.745
2847,2021-02-28,23:00:00,13.642
2848,2021-03-01,00:00:00,13.233
2849,2021-03-01,01:00:00,12.992
2850,2021-03-01,02:00:00,12.968
2851,2021-03-01,03:00:00,13.161
2852,2021-03-01,04:00:00,13.594
2853,2021-03-01,05:00:00,13.666
2854,2021-03-01,06:00:00,13.714
2855,2021-03-01,07:00:00,13.714
2856,2021-03-01,08:00:00,13.738
2857,2021-03-01,09:00:00,13.738
2858,2021-03-01,10:00:00,13.714
2859,2021-03-01,11:00:00,13.690
2860,2021-03-01,12:00:00,13.690
2861,2021-03-01,13:00:00,13.690
2862,2021-03-01,14:00:00,13.666
2863,2021-03-01,15:00:00,13.666
2864,2021-03-01,16:00:00,13.666
2865,2021-03-01,17:00:00,13.642
2866,2021-03-01,18:00:00,13.642
2867,2021-03-01,19:00:00,13.594
2868,2021-03-01,20:00:00,13.522
2869,2021-03-01,21:00:00,13.594
2870,2021-03-01,22:00:00,13.546
2871,2021-03-01,23:00:00,13.522
2872,2021-03-02,00:00:00,13.497
2873,2021-03-02,01:00:00,13.473
2874,2021-03-02,02:00:00,13.473
2875,2021-03-02,03:00:00,13.473
2876,2021-03-02,04:00:00,13.497
2877,2021-03-02,05:00:00,13.473
2878,2021-03-02,06:00:00,13.497
2879,2021-03-02,07:00:00,13.473
2880,2021-03-02,08:00:00,13.473
2881,2021-03-02,09:00:00,13.546
2882,2021-03-02,10:00:00,13.618
2883,2021-03-02,11:00:00,13.618
2884,2021-03-02,12:00:00,13.570
2885,2021-03-02,13:00:00,15.461
2886,2021-03-02,14:00:00,14.721
2887,2021-03-02,15:00:00,13.690
2888,2021-03-02,16:00:00,13.546
2889,2021-03-02,17:00:00,13.546
2890,2021-03-02,18:00:00,13.522
2891,2021-03-02,19:00:00,13.546
2892,2021-03-02,20:00:00,13.570
2893,2021-03-02,21:00:00,13.570
2894,2021-03-02,22:00:00,13.546
2895,2021-03-02,23:00:00,13.522
2896,2021-03-03,00:00:00,13.858
2897,2021-03-03,01:00:00,13.522
2898,2021-03-03,02:00:00,13.425
2899,2021-03-03,03:00:00,13.425
2900,2021-03-03,04:00:00,13.401
2901,2021-03-03,05:00:00,13.546
2902,2021-03-03,06:00:00,13.546
2903,2021-03-03,07:00:00,13.522
2904,2021-03-03,08:00:00,13.594
2905,2021-03-03,09:00:00,13.666
2906,2021-03-03,10:00:00,15.366
2907,2021-03-03,11:00:00,13.570
2908,2021-03-03,12:00:00,15.986
2909,2021-03-03,13:00:00,13.738
2910,2021-03-03,14:00:00,13.546
2911,2021-03-03,15:00:00,13.714
2912,2021-03-03,16:00:00,13.401
2913,2021-03-03,17:00:00,13.353
2914,2021-03-03,18:00:00,14.242
2915,2021-03-03,19:00:00,13.594
2916,2021-03-03,20:00:00,13.522
2917,2021-03-03,21:00:00,13.497
2918,2021-03-03,22:00:00,13.473
2919,2021-03-03,23:00:00,13.401
2920,2021-03-04,00:00:00,13.401
2921,2021-03-04,01:00:00,13.329
2922,2021-03-04,02:00:00,13.690
2923,2021-03-04,03:00:00,14.194
2924,2021-03-04,04:00:00,14.625
2925,2021-03-04,05:00:00,15.819
2926,2021-03-04,06:00:00,15.223
2927,2021-03-04,07:00:00,15.843
2928,2021-03-04,08:00:00,14.649
2929,2021-03-04,09:00:00,14.218
2930,2021-03-04,10:00:00,13.930
2931,2021-03-04,11:00:00,13.642
2932,2021-03-04,12:00:00,13.618
2933,2021-03-04,13:00:00,13.834
2934,2021-03-04,14:00:00,13.642
2935,2021-03-04,15:00:00,13.449
2936,2021-03-04,16:00:00,13.473
2937,2021-03-04,17:00:00,13.930
2938,2021-03-04,18:00:00,14.194
2939,2021-03-04,19:00:00,13.714
2940,2021-03-04,20:00:00,13.618
2941,2021-03-04,21:00:00,15.819
2942,2021-03-04,22:00:00,14.098
2943,2021-03-04,23:00:00,13.786
2944,2021-03-05,00:00:00,13.714
2945,2021-03-05,01:00:00,14.122
2946,2021-03-05,02:00:00,14.050
2947,2021-03-05,03:00:00,15.008
2948,2021-03-05,04:00:00,14.601
2949,2021-03-05,05:00:00,14.505
2950,2021-03-05,06:00:00,13.906
2951,2021-03-05,07:00:00,15.318
2952,2021-03-05,08:00:00,14.577
2953,2021-03-05,09:00:00,14.577
2954,2021-03-05,10:00:00,15.772
2955,2021-03-05,11:00:00,15.819
2956,2021-03-05,12:00:00,14.002
2957,2021-03-05,13:00:00,14.242
2958,2021-03-05,14:00:00,13.810
2959,2021-03-05,15:00:00,13.353
2960,2021-03-05,16:00:00,13.449
2961,2021-03-05,17:00:00,13.377
2962,2021-03-05,18:00:00,13.978
2963,2021-03-05,19:00:00,14.960
2964,2021-03-05,20:00:00,14.433
2965,2021-03-05,21:00:00,14.697
2966,2021-03-05,22:00:00,15.223
2967,2021-03-05,23:00:00,15.939
2968,2021-03-06,00:00:00,15.796
2969,2021-03-06,01:00:00,16.320
2970,2021-03-06,02:00:00,13.906
2971,2021-03-06,03:00:00,13.425
2972,2021-03-06,04:00:00,13.425
2973,2021-03-06,05:00:00,13.425
2974,2021-03-06,06:00:00,13.329
2975,2021-03-06,07:00:00,13.329
2976,2021-03-06,08:00:00,13.425
2977,2021-03-06,09:00:00,13.353
2978,2021-03-06,10:00:00,13.401
2979,2021-03-06,11:00:00,13.353
2980,2021-03-06,12:00:00,13.281
2981,2021-03-06,13:00:00,13.329
2982,2021-03-06,14:00:00,13.473
2983,2021-03-06,15:00:00,13.473
2984,2021-03-06,16:00:00,13.449
2985,2021-03-06,17:00:00,13.425
2986,2021-03-06,18:00:00,13.449
2987,2021-03-06,19:00:00,13.473
2988,2021-03-06,20:00:00,13.449
2989,2021-03-06,21:00:00,13.449
2990,2021-03-06,22:00:00,13.377
2991,2021-03-06,23:00:00,13.377
2992,2021-03-07,00:00:00,13.377
2993,2021-03-07,01:00:00,13.377
2994,2021-03-07,02:00:00,13.353
2995,2021-03-07,03:00:00,13.257
2996,2021-03-07,04:00:00,13.257
2997,2021-03-07,05:00:00,13.377
2998,2021-03-07,06:00:00,13.281
2999,2021-03-07,07:00:00,13.209
3000,2021-03-07,08:00:00,13.233
3001,2021-03-07,09:00:00,13.137
3002,2021-03-07,10:00:00,12.992
3003,2021-03-07,11:00:00,12.944
3004,2021-03-07,12:00:00,16.201
3005,2021-03-07,13:00:00,18.129
3006,2021-03-07,14:00:00,15.676
3007,2021-03-07,15:00:00,13.040
3008,2021-03-07,16:00:00,15.270
3009,2021-03-07,17:00:00,16.106
3010,2021-03-07,18:00:00,12.968
3011,2021-03-07,19:00:00,12.992
3012,2021-03-07,20:00:00,13.040
3013,2021-03-07,21:00:00,13.112
3014,2021-03-07,22:00:00,13.209
3015,2021-03-07,23:00:00,13.257
3016,2021-03-08,00:00:00,13.618
3017,2021-03-08,01:00:00,15.151
3018,2021-03-08,02:00:00,13.618
3019,2021-03-08,03:00:00,14.577
3020,2021-03-08,04:00:00,13.522
3021,2021-03-08,05:00:00,15.127
3022,2021-03-08,06:00:00,17.748
3023,2021-03-08,07:00:00,18.675
3024,2021-03-08,08:00:00,15.652
3025,2021-03-08,09:00:00,16.820
