"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
2327,2021-03-08,06:00:00,12.751
2328,2021-03-08,07:00:00,12.751
2329,2021-03-08,08:00:00,12.751
2330,2021-03-08,09:00:00,12.751
2331,2021-03-08,10:00:00,12.751
2332,2021-03-08,11:00:00,12.751
2333,2021-03-08,12:00:00,12.751
2334,2021-03-08,13:00:00,12.751
2335,2021-03-08,14:00:00,12.751
2336,2021-03-08,15:00:00,12.751
2337,2021-03-08,16:00:00,12.751
2338,2021-03-08,17:00:00,12.751
2339,2021-03-08,18:00:00,12.775
2340,2021-03-08,19:00:00,12.823
2341,2021-03-08,20:00:00,12.823
2342,2021-03-08,21:00:00,12.847
2343,2021-03-08,22:00:00,12.847
2344,2021-03-08,23:00:00,12.847
2345,2021-03-09,00:00:00,12.823
2346,2021-03-09,01:00:00,12.823
2347,2021-03-09,02:00:00,12.823
2348,2021-03-09,03:00:00,12.823
2349,2021-03-09,04:00:00,12.823
2350,2021-03-09,05:00:00,12.823
2351,2021-03-09,06:00:00,12.823
2352,2021-03-09,07:00:00,12.823
2353,2021-03-09,08:00:00,12.799
2354,2021-03-09,09:00:00,12.823
2355,2021-03-09,10:00:00,12.823
2356,2021-03-09,11:00:00,12.799
2357,2021-03-09,12:00:00,12.799
2358,2021-03-09,13:00:00,12.799
2359,2021-03-09,14:00:00,12.799
2360,2021-03-09,15:00:00,12.823
2361,2021-03-09,16:00:00,12.823
2362,2021-03-09,17:00:00,12.823
2363,2021-03-09,18:00:00,12.823
2364,2021-03-09,19:00:00,12.823
2365,2021-03-09,20:00:00,12.823
2366,2021-03-09,21:00:00,12.823
2367,2021-03-09,22:00:00,12.799
2368,2021-03-09,23:00:00,12.823
2369,2021-03-10,00:00:00,12.799
2370,2021-03-10,01:00:00,12.775
2371,2021-03-10,02:00:00,12.751
2372,2021-03-10,03:00:00,12.751
2373,2021-03-10,04:00:00,12.751
2374,2021-03-10,05:00:00,12.751
2375,2021-03-10,06:00:00,12.751
2376,2021-03-10,07:00:00,12.775
2377,2021-03-10,08:00:00,12.775
2378,2021-03-10,09:00:00,12.799
2379,2021-03-10,10:00:00,12.799
2380,2021-03-10,11:00:00,12.799
2381,2021-03-10,12:00:00,12.799
2382,2021-03-10,13:00:00,12.799
2383,2021-03-10,14:00:00,12.823
2384,2021-03-10,15:00:00,12.847
2385,2021-03-10,16:00:00,12.871
2386,2021-03-10,17:00:00,12.896
2387,2021-03-10,18:00:00,12.896
2388,2021-03-10,19:00:00,12.896
2389,2021-03-10,20:00:00,12.920
2390,2021-03-10,21:00:00,12.920
2391,2021-03-10,22:00:00,12.944
2392,2021-03-10,23:00:00,12.944
2393,2021-03-11,00:00:00,12.968
2394,2021-03-11,01:00:00,12.968
2395,2021-03-11,02:00:00,12.968
2396,2021-03-11,03:00:00,12.968
2397,2021-03-11,04:00:00,12.992
2398,2021-03-11,05:00:00,12.968
2399,2021-03-11,06:00:00,12.944
2400,2021-03-11,07:00:00,12.944
2401,2021-03-11,08:00:00,12.944
2402,2021-03-11,09:00:00,12.944
2403,2021-03-11,10:00:00,12.944
2404,2021-03-11,11:00:00,12.992
2405,2021-03-11,12:00:00,13.016
2406,2021-03-11,13:00:00,13.016
2407,2021-03-11,14:00:00,12.992
2408,2021-03-11,15:00:00,12.968
2409,2021-03-11,16:00:00,12.968
2410,2021-03-11,17:00:00,12.992
2411,2021-03-11,18:00:00,12.992
2412,2021-03-11,19:00:00,12.968
2413,2021-03-11,20:00:00,12.968
2414,2021-03-11,21:00:00,12.992
2415,2021-03-11,22:00:00,13.016
2416,2021-03-11,23:00:00,12.992
2417,2021-03-12,00:00:00,12.944
2418,2021-03-12,01:00:00,12.944
2419,2021-03-12,02:00:00,12.871
2420,2021-03-12,03:00:00,12.920
2421,2021-03-12,04:00:00,12.823
2422,2021-03-12,05:00:00,12.799
2423,2021-03-12,06:00:00,12.775
2424,2021-03-12,07:00:00,12.847
2425,2021-03-12,08:00:00,12.751
2426,2021-03-12,09:00:00,12.727
2427,2021-03-12,10:00:00,12.727
2428,2021-03-12,11:00:00,12.703
2429,2021-03-12,12:00:00,12.727
2430,2021-03-12,13:00:00,12.727
2431,2021-03-12,14:00:00,12.751
2432,2021-03-12,15:00:00,12.751
2433,2021-03-12,16:00:00,12.751
2434,2021-03-12,17:00:00,12.751
2435,2021-03-12,18:00:00,12.751
2436,2021-03-12,19:00:00,12.751
2437,2021-03-12,20:00:00,12.751
2438,2021-03-12,21:00:00,12.751
2439,2021-03-12,22:00:00,12.751
2440,2021-03-12,23:00:00,12.775
2441,2021-03-13,00:00:00,12.751
2442,2021-03-13,01:00:00,12.751
2443,2021-03-13,02:00:00,12.751
2444,2021-03-13,03:00:00,12.751
2445,2021-03-13,04:00:00,12.751
2446,2021-03-13,05:00:00,12.751
2447,2021-03-13,06:00:00,12.751
2448,2021-03-13,07:00:00,12.751
2449,2021-03-13,08:00:00,12.751
2450,2021-03-13,09:00:00,12.751
2451,2021-03-13,10:00:00,12.751
2452,2021-03-13,11:00:00,12.751
2453,2021-03-13,12:00:00,12.751
2454,2021-03-13,13:00:00,12.751
2455,2021-03-13,14:00:00,12.751
2456,2021-03-13,15:00:00,12.751
2457,2021-03-13,16:00:00,12.751
2458,2021-03-13,17:00:00,12.751
2459,2021-03-13,18:00:00,12.751
2460,2021-03-13,19:00:00,12.751
2461,2021-03-13,20:00:00,12.775
2462,2021-03-13,21:00:00,12.775
2463,2021-03-13,22:00:00,12.775
2464,2021-03-13,23:00:00,12.775
2465,2021-03-14,00:00:00,12.751
2466,2021-03-14,01:00:00,12.775
2467,2021-03-14,02:00:00,12.799
2468,2021-03-14,03:00:00,12.799
2469,2021-03-14,04:00:00,12.823
2470,2021-03-14,05:00:00,12.847
2471,2021-03-14,06:00:00,12.847
2472,2021-03-14,07:00:00,12.871
2473,2021-03-14,08:00:00,12.896
2474,2021-03-14,09:00:00,12.896
2475,2021-03-14,10:00:00,12.920
2476,2021-03-14,11:00:00,12.920
2477,2021-03-14,12:00:00,12.968
2478,2021-03-14,13:00:00,12.968
2479,2021-03-14,14:00:00,12.992
2480,2021-03-14,15:00:00,12.992
2481,2021-03-14,16:00:00,13.040
2482,2021-03-14,17:00:00,13.016
2483,2021-03-14,18:00:00,12.992
2484,2021-03-14,19:00:00,12.992
2485,2021-03-14,20:00:00,12.992
2486,2021-03-14,21:00:00,12.992
2487,2021-03-14,22:00:00,12.968
2488,2021-03-14,23:00:00,12.968
2489,2021-03-15,00:00:00,12.992
2490,2021-03-15,01:00:00,12.992
2491,2021-03-15,02:00:00,12.968
2492,2021-03-15,03:00:00,12.968
2493,2021-03-15,04:00:00,12.968
2494,2021-03-15,05:00:00,12.992
2495,2021-03-15,06:00:00,12.968
2496,2021-03-15,07:00:00,12.944
2497,2021-03-15,08:00:00,12.920
2498,2021-03-15,09:00:00,12.920
2499,2021-03-15,10:00:00,12.920
2500,2021-03-15,11:00:00,12.920
2501,2021-03-15,12:00:00,12.968
2502,2021-03-15,13:00:00,12.968
2503,2021-03-15,14:00:00,12.968
2504,2021-03-15,15:00:00,12.944
2505,2021-03-15,16:00:00,12.944
2506,2021-03-15,17:00:00,12.944
2507,2021-03-15,18:00:00,12.920
2508,2021-03-15,19:00:00,12.896
2509,2021-03-15,20:00:00,12.896
2510,2021-03-15,21:00:00,12.871
2511,2021-03-15,22:00:00,12.871
2512,2021-03-15,23:00:00,12.896
2513,2021-03-16,00:00:00,12.920
2514,2021-03-16,01:00:00,12.920
2515,2021-03-16,02:00:00,12.920
2516,2021-03-16,03:00:00,12.896
2517,2021-03-16,04:00:00,12.896
2518,2021-03-16,05:00:00,12.871
2519,2021-03-16,06:00:00,12.847
2520,2021-03-16,07:00:00,12.823
2521,2021-03-16,08:00:00,12.799
2522,2021-03-16,09:00:00,12.799
2523,2021-03-16,10:00:00,12.799
2524,2021-03-16,11:00:00,12.775
2525,2021-03-16,12:00:00,12.775
2526,2021-03-16,13:00:00,12.775
2527,2021-03-16,14:00:00,12.775
2528,2021-03-16,15:00:00,12.751
2529,2021-03-16,16:00:00,12.751
2530,2021-03-16,17:00:00,12.751
2531,2021-03-16,18:00:00,12.751
2532,2021-03-16,19:00:00,12.751
2533,2021-03-16,20:00:00,12.751
2534,2021-03-16,21:00:00,12.751
2535,2021-03-16,22:00:00,12.751
2536,2021-03-16,23:00:00,12.751
2537,2021-03-17,00:00:00,12.751
2538,2021-03-17,01:00:00,12.751
2539,2021-03-17,02:00:00,12.775
2540,2021-03-17,03:00:00,12.775
2541,2021-03-17,04:00:00,12.799
2542,2021-03-17,05:00:00,12.799
2543,2021-03-17,06:00:00,12.799
2544,2021-03-17,07:00:00,12.799
2545,2021-03-17,08:00:00,12.799
2546,2021-03-17,09:00:00,12.799
2547,2021-03-17,10:00:00,12.799
2548,2021-03-17,11:00:00,12.799
2549,2021-03-17,12:00:00,12.799
2550,2021-03-17,13:00:00,12.799
2551,2021-03-17,14:00:00,12.823
2552,2021-03-17,15:00:00,12.799
2553,2021-03-17,16:00:00,12.823
2554,2021-03-17,17:00:00,12.799
2555,2021-03-17,18:00:00,12.799
2556,2021-03-17,19:00:00,12.775
2557,2021-03-17,20:00:00,12.751
2558,2021-03-17,21:00:00,12.751
2559,2021-03-17,22:00:00,12.751
2560,2021-03-17,23:00:00,12.727
2561,2021-03-18,00:00:00,12.703
2562,2021-03-18,01:00:00,12.678
2563,2021-03-18,02:00:00,12.654
2564,2021-03-18,03:00:00,12.654
2565,2021-03-18,04:00:00,12.654
2566,2021-03-18,05:00:00,12.654
2567,2021-03-18,06:00:00,12.654
2568,2021-03-18,07:00:00,12.630
2569,2021-03-18,08:00:00,12.630
2570,2021-03-18,09:00:00,12.630
2571,2021-03-18,10:00:00,12.630
2572,2021-03-18,11:00:00,12.606
2573,2021-03-18,12:00:00,12.606
2574,2021-03-18,13:00:00,12.582
2575,2021-03-18,14:00:00,12.582
2576,2021-03-18,15:00:00,12.582
2577,2021-03-18,16:00:00,12.558
2578,2021-03-18,17:00:00,12.558
2579,2021-03-18,18:00:00,12.509
2580,2021-03-18,19:00:00,12.485
2581,2021-03-18,20:00:00,12.437
2582,2021-03-18,21:00:00,12.413
2583,2021-03-18,22:00:00,12.413
2584,2021-03-18,23:00:00,12.437
2585,2021-03-19,00:00:00,12.485
2586,2021-03-19,01:00:00,12.389
2587,2021-03-19,02:00:00,12.364
2588,2021-03-19,03:00:00,12.340
2589,2021-03-19,04:00:00,12.340
2590,2021-03-19,05:00:00,12.364
2591,2021-03-19,06:00:00,12.413
2592,2021-03-19,07:00:00,12.509
2593,2021-03-19,08:00:00,12.558
2594,2021-03-19,09:00:00,12.582
2595,2021-03-19,10:00:00,12.630
2596,2021-03-19,11:00:00,12.703
2597,2021-03-19,12:00:00,12.727
2598,2021-03-19,13:00:00,12.799
2599,2021-03-19,14:00:00,12.847
2600,2021-03-19,15:00:00,12.896
2601,2021-03-19,16:00:00,12.896
2602,2021-03-19,17:00:00,12.896
2603,2021-03-19,18:00:00,12.896
2604,2021-03-19,19:00:00,12.896
2605,2021-03-19,20:00:00,12.896
2606,2021-03-19,21:00:00,12.871
2607,2021-03-19,22:00:00,12.871
2608,2021-03-19,23:00:00,12.871
2609,2021-03-20,00:00:00,12.871
2610,2021-03-20,01:00:00,12.871
2611,2021-03-20,02:00:00,12.871
2612,2021-03-20,03:00:00,12.871
2613,2021-03-20,04:00:00,12.847
2614,2021-03-20,05:00:00,12.847
2615,2021-03-20,06:00:00,12.847
2616,2021-03-20,07:00:00,12.847
2617,2021-03-20,08:00:00,12.847
2618,2021-03-20,09:00:00,12.847
2619,2021-03-20,10:00:00,12.847
2620,2021-03-20,11:00:00,12.823
2621,2021-03-20,12:00:00,12.823
2622,2021-03-20,13:00:00,12.799
2623,2021-03-20,14:00:00,12.799
2624,2021-03-20,15:00:00,12.775
2625,2021-03-20,16:00:00,12.775
2626,2021-03-20,17:00:00,12.751
2627,2021-03-20,18:00:00,12.751
2628,2021-03-20,19:00:00,12.751
2629,2021-03-20,20:00:00,12.727
2630,2021-03-20,21:00:00,12.727
2631,2021-03-20,22:00:00,12.727
2632,2021-03-20,23:00:00,12.727
2633,2021-03-21,00:00:00,12.727
2634,2021-03-21,01:00:00,12.727
2635,2021-03-21,02:00:00,12.703
2636,2021-03-21,03:00:00,12.703
2637,2021-03-21,04:00:00,12.703
2638,2021-03-21,05:00:00,12.703
2639,2021-03-21,06:00:00,12.703
2640,2021-03-21,07:00:00,12.703
2641,2021-03-21,08:00:00,12.703
2642,2021-03-21,09:00:00,12.703
2643,2021-03-21,10:00:00,12.678
2644,2021-03-21,11:00:00,12.678
2645,2021-03-21,12:00:00,12.678
2646,2021-03-21,13:00:00,12.703
2647,2021-03-21,14:00:00,12.727
2648,2021-03-21,15:00:00,12.751
2649,2021-03-21,16:00:00,12.751
2650,2021-03-21,17:00:00,12.751
2651,2021-03-21,18:00:00,12.775
2652,2021-03-21,19:00:00,12.775
2653,2021-03-21,20:00:00,12.751
2654,2021-03-21,21:00:00,12.751
2655,2021-03-21,22:00:00,12.703
2656,2021-03-21,23:00:00,12.703
2657,2021-03-22,00:00:00,12.654
2658,2021-03-22,01:00:00,12.558
2659,2021-03-22,02:00:00,12.534
2660,2021-03-22,03:00:00,12.509
2661,2021-03-22,04:00:00,12.461
2662,2021-03-22,05:00:00,12.437
2663,2021-03-22,06:00:00,12.389
2664,2021-03-22,07:00:00,12.364
2665,2021-03-22,08:00:00,12.340
2666,2021-03-22,09:00:00,12.340
2667,2021-03-22,10:00:00,12.316
2668,2021-03-22,11:00:00,12.316
2669,2021-03-22,12:00:00,12.316
2670,2021-03-22,13:00:00,12.316
2671,2021-03-22,14:00:00,12.292
2672,2021-03-22,15:00:00,12.268
2673,2021-03-22,16:00:00,12.243
2674,2021-03-22,17:00:00,12.243
2675,2021-03-22,18:00:00,12.243
2676,2021-03-22,19:00:00,12.219
2677,2021-03-22,20:00:00,12.219
2678,2021-03-22,21:00:00,12.219
2679,2021-03-22,22:00:00,12.219
2680,2021-03-22,23:00:00,12.219
2681,2021-03-23,00:00:00,12.219
2682,2021-03-23,01:00:00,12.219
2683,2021-03-23,02:00:00,12.219
2684,2021-03-23,03:00:00,12.195
2685,2021-03-23,04:00:00,12.195
2686,2021-03-23,05:00:00,12.195
2687,2021-03-23,06:00:00,12.195
2688,2021-03-23,07:00:00,12.195
2689,2021-03-23,08:00:00,12.195
2690,2021-03-23,09:00:00,12.171
2691,2021-03-23,10:00:00,12.147
2692,2021-03-23,11:00:00,12.122
2693,2021-03-23,12:00:00,12.122
2694,2021-03-23,13:00:00,12.122
2695,2021-03-23,14:00:00,12.122
2696,2021-03-23,15:00:00,12.098
2697,2021-03-23,16:00:00,12.098
2698,2021-03-23,17:00:00,12.098
2699,2021-03-23,18:00:00,12.098
2700,2021-03-23,19:00:00,12.122
2701,2021-03-23,20:00:00,12.122
2702,2021-03-23,21:00:00,12.147
2703,2021-03-23,22:00:00,12.147
2704,2021-03-23,23:00:00,12.122
2705,2021-03-24,00:00:00,12.122
2706,2021-03-24,01:00:00,12.122
2707,2021-03-24,02:00:00,12.122
2708,2021-03-24,03:00:00,12.147
2709,2021-03-24,04:00:00,12.195
2710,2021-03-24,05:00:00,12.340
2711,2021-03-24,06:00:00,12.316
2712,2021-03-24,07:00:00,12.316
2713,2021-03-24,08:00:00,12.316
2714,2021-03-24,09:00:00,12.364
2715,2021-03-24,10:00:00,12.413
2716,2021-03-24,11:00:00,12.485
2717,2021-03-24,12:00:00,12.485
2718,2021-03-24,13:00:00,12.509
2719,2021-03-24,14:00:00,12.558
2720,2021-03-24,15:00:00,12.534
2721,2021-03-24,16:00:00,12.534
2722,2021-03-24,17:00:00,12.558
2723,2021-03-24,18:00:00,12.582
2724,2021-03-24,19:00:00,12.630
2725,2021-03-24,20:00:00,12.630
2726,2021-03-24,21:00:00,12.703
2727,2021-03-24,22:00:00,12.775
2728,2021-03-24,23:00:00,12.896
2729,2021-03-25,00:00:00,13.112
2730,2021-03-25,01:00:00,13.161
2731,2021-03-25,02:00:00,13.209
2732,2021-03-25,03:00:00,13.233
2733,2021-03-25,04:00:00,13.353
2734,2021-03-25,05:00:00,13.305
2735,2021-03-25,06:00:00,13.257
2736,2021-03-25,07:00:00,13.281
2737,2021-03-25,08:00:00,13.281
2738,2021-03-25,09:00:00,13.305
2739,2021-03-25,10:00:00,13.305
2740,2021-03-25,11:00:00,13.329
2741,2021-03-25,12:00:00,13.377
2742,2021-03-25,13:00:00,13.401
2743,2021-03-25,14:00:00,13.425
2744,2021-03-25,15:00:00,13.425
2745,2021-03-25,16:00:00,13.425
2746,2021-03-25,17:00:00,13.425
2747,2021-03-25,18:00:00,13.425
2748,2021-03-25,19:00:00,13.425
2749,2021-03-25,20:00:00,13.425
2750,2021-03-25,21:00:00,13.425
2751,2021-03-25,22:00:00,13.425
2752,2021-03-25,23:00:00,13.305
2753,2021-03-26,00:00:00,13.594
2754,2021-03-26,01:00:00,13.618
2755,2021-03-26,02:00:00,13.618
2756,2021-03-26,03:00:00,13.618
2757,2021-03-26,04:00:00,13.594
2758,2021-03-26,05:00:00,13.570
2759,2021-03-26,06:00:00,13.618
2760,2021-03-26,07:00:00,13.642
2761,2021-03-26,08:00:00,13.666
2762,2021-03-26,09:00:00,13.666
2763,2021-03-26,10:00:00,13.714
2764,2021-03-26,11:00:00,13.714
2765,2021-03-26,12:00:00,13.666
2766,2021-03-26,13:00:00,13.714
2767,2021-03-26,14:00:00,13.666
2768,2021-03-26,15:00:00,13.690
2769,2021-03-26,16:00:00,13.714
2770,2021-03-26,17:00:00,13.738
2771,2021-03-26,18:00:00,13.786
2772,2021-03-26,19:00:00,13.738
2773,2021-03-26,20:00:00,13.762
2774,2021-03-26,21:00:00,13.762
2775,2021-03-26,22:00:00,13.786
2776,2021-03-26,23:00:00,13.666
2777,2021-03-27,00:00:00,13.786
2778,2021-03-27,01:00:00,13.810
2779,2021-03-27,02:00:00,13.858
2780,2021-03-27,03:00:00,13.834
2781,2021-03-27,04:00:00,13.786
2782,2021-03-27,05:00:00,13.690
2783,2021-03-27,06:00:00,13.473
2784,2021-03-27,07:00:00,13.546
2785,2021-03-27,08:00:00,13.522
2786,2021-03-27,09:00:00,13.497
2787,2021-03-27,10:00:00,13.522
2788,2021-03-27,11:00:00,13.497
2789,2021-03-27,12:00:00,13.497
2790,2021-03-27,13:00:00,13.497
2791,2021-03-27,14:00:00,13.497
2792,2021-03-27,15:00:00,13.473
2793,2021-03-27,16:00:00,13.473
2794,2021-03-27,17:00:00,13.473
2795,2021-03-27,18:00:00,13.473
2796,2021-03-27,19:00:00,13.497
2797,2021-03-27,20:00:00,13.449
2798,2021-03-27,21:00:00,13.425
2799,2021-03-27,22:00:00,13.377
2800,2021-03-27,23:00:00,13.233
2801,2021-03-28,00:00:00,13.064
2802,2021-03-28,01:00:00,12.968
2803,2021-03-28,02:00:00,12.920
2804,2021-03-28,03:00:00,12.920
2805,2021-03-28,04:00:00,12.992
2806,2021-03-28,05:00:00,12.847
2807,2021-03-28,06:00:00,12.871
2808,2021-03-28,07:00:00,12.896
2809,2021-03-28,08:00:00,12.896
2810,2021-03-28,09:00:00,12.896
2811,2021-03-28,10:00:00,12.871
2812,2021-03-28,11:00:00,12.871
2813,2021-03-28,12:00:00,12.920
2814,2021-03-28,13:00:00,12.944
2815,2021-03-28,14:00:00,12.896
2816,2021-03-28,15:00:00,12.871
2817,2021-03-28,16:00:00,12.944
2818,2021-03-28,17:00:00,12.920
2819,2021-03-28,18:00:00,12.944
2820,2021-03-28,19:00:00,12.920
2821,2021-03-28,20:00:00,12.847
2822,2021-03-28,21:00:00,12.751
2823,2021-03-28,22:00:00,12.703
2824,2021-03-28,23:00:00,12.703
2825,2021-03-29,00:00:00,12.678
2826,2021-03-29,01:00:00,12.703
2827,2021-03-29,02:00:00,12.751
2828,2021-03-29,03:00:00,12.847
2829,2021-03-29,04:00:00,12.944
2830,2021-03-29,05:00:00,12.944
2831,2021-03-29,06:00:00,12.823
2832,2021-03-29,07:00:00,12.847
2833,2021-03-29,08:00:00,12.920
2834,2021-03-29,09:00:00,12.920
2835,2021-03-29,10:00:00,12.944
2836,2021-03-29,11:00:00,12.799
2837,2021-03-29,12:00:00,12.703
2838,2021-03-29,13:00:00,12.678
2839,2021-03-29,14:00:00,12.703
2840,2021-03-29,15:00:00,12.847
2841,2021-03-29,16:00:00,12.847
2842,2021-03-29,17:00:00,12.751
2843,2021-03-29,18:00:00,12.799
2844,2021-03-29,19:00:00,12.727
2845,2021-03-29,20:00:00,12.727
2846,2021-03-29,21:00:00,12.703
2847,2021-03-29,22:00:00,12.678
2848,2021-03-29,23:00:00,12.678
2849,2021-03-30,00:00:00,12.678
2850,2021-03-30,01:00:00,12.654
2851,2021-03-30,02:00:00,12.654
2852,2021-03-30,03:00:00,12.654
2853,2021-03-30,04:00:00,12.654
2854,2021-03-30,05:00:00,12.654
2855,2021-03-30,06:00:00,12.654
2856,2021-03-30,07:00:00,12.678
2857,2021-03-30,08:00:00,12.799
2858,2021-03-30,09:00:00,12.847
2859,2021-03-30,10:00:00,12.751
2860,2021-03-30,11:00:00,12.896
2861,2021-03-30,12:00:00,13.040
2862,2021-03-30,13:00:00,13.185
2863,2021-03-30,14:00:00,13.064
2864,2021-03-30,15:00:00,12.896
2865,2021-03-30,16:00:00,12.751
2866,2021-03-30,17:00:00,12.847
2867,2021-03-30,18:00:00,12.968
2868,2021-03-30,19:00:00,13.233
2869,2021-03-30,20:00:00,13.016
2870,2021-03-30,21:00:00,13.161
2871,2021-03-30,22:00:00,13.473
2872,2021-03-30,23:00:00,13.570
2873,2021-03-31,00:00:00,13.570
2874,2021-03-31,01:00:00,13.209
2875,2021-03-31,02:00:00,13.233
2876,2021-03-31,03:00:00,12.823
2877,2021-03-31,04:00:00,13.064
2878,2021-03-31,05:00:00,13.161
2879,2021-03-31,06:00:00,13.401
2880,2021-03-31,07:00:00,13.233
2881,2021-03-31,08:00:00,13.209
2882,2021-03-31,09:00:00,12.896
2883,2021-03-31,10:00:00,12.799
2884,2021-03-31,11:00:00,12.775
2885,2021-03-31,12:00:00,12.823
2886,2021-03-31,13:00:00,12.823
2887,2021-03-31,14:00:00,12.847
2888,2021-03-31,15:00:00,12.871
2889,2021-03-31,16:00:00,12.896
2890,2021-03-31,17:00:00,12.896
2891,2021-03-31,18:00:00,12.920
2892,2021-03-31,19:00:00,12.871
2893,2021-03-31,20:00:00,12.847
2894,2021-03-31,21:00:00,12.847
2895,2021-03-31,22:00:00,12.847
2896,2021-03-31,23:00:00,12.847
2897,2021-04-01,00:00:00,12.871
2898,2021-04-01,01:00:00,12.871
2899,2021-04-01,02:00:00,12.896
2900,2021-04-01,03:00:00,12.920
2901,2021-04-01,04:00:00,12.944
2902,2021-04-01,05:00:00,12.968
2903,2021-04-01,06:00:00,12.992
2904,2021-04-01,07:00:00,12.992
2905,2021-04-01,08:00:00,13.016
2906,2021-04-01,09:00:00,13.016
2907,2021-04-01,10:00:00,12.992
2908,2021-04-01,11:00:00,12.968
2909,2021-04-01,12:00:00,12.968
2910,2021-04-01,13:00:00,12.944
2911,2021-04-01,14:00:00,12.944
2912,2021-04-01,15:00:00,12.920
2913,2021-04-01,16:00:00,12.896
2914,2021-04-01,17:00:00,12.871
2915,2021-04-01,18:00:00,12.871
2916,2021-04-01,19:00:00,12.871
2917,2021-04-01,20:00:00,12.871
2918,2021-04-01,21:00:00,12.871
2919,2021-04-01,22:00:00,12.871
2920,2021-04-01,23:00:00,12.847
2921,2021-04-02,00:00:00,12.847
2922,2021-04-02,01:00:00,12.847
2923,2021-04-02,02:00:00,12.847
2924,2021-04-02,03:00:00,12.871
2925,2021-04-02,04:00:00,12.871
2926,2021-04-02,05:00:00,12.871
2927,2021-04-02,06:00:00,12.896
2928,2021-04-02,07:00:00,12.896
2929,2021-04-02,08:00:00,12.920
2930,2021-04-02,09:00:00,12.920
2931,2021-04-02,10:00:00,12.896
2932,2021-04-02,11:00:00,12.847
2933,2021-04-02,12:00:00,12.847
2934,2021-04-02,13:00:00,12.847
2935,2021-04-02,14:00:00,12.847
2936,2021-04-02,15:00:00,12.871
2937,2021-04-02,16:00:00,12.871
2938,2021-04-02,17:00:00,12.920
2939,2021-04-02,18:00:00,12.944
2940,2021-04-02,19:00:00,12.968
2941,2021-04-02,20:00:00,12.992
2942,2021-04-02,21:00:00,12.992
2943,2021-04-02,22:00:00,12.992
2944,2021-04-02,23:00:00,13.016
2945,2021-04-03,00:00:00,13.040
2946,2021-04-03,01:00:00,13.040
2947,2021-04-03,02:00:00,13.016
2948,2021-04-03,03:00:00,13.016
2949,2021-04-03,04:00:00,12.896
2950,2021-04-03,05:00:00,12.871
2951,2021-04-03,06:00:00,12.871
2952,2021-04-03,07:00:00,12.871
2953,2021-04-03,08:00:00,12.896
2954,2021-04-03,09:00:00,12.920
2955,2021-04-03,10:00:00,12.944
2956,2021-04-03,11:00:00,12.944
2957,2021-04-03,12:00:00,12.944
2958,2021-04-03,13:00:00,12.920
2959,2021-04-03,14:00:00,12.944
2960,2021-04-03,15:00:00,12.920
2961,2021-04-03,16:00:00,12.920
2962,2021-04-03,17:00:00,12.896
2963,2021-04-03,18:00:00,12.896
2964,2021-04-03,19:00:00,12.920
2965,2021-04-03,20:00:00,12.871
2966,2021-04-03,21:00:00,12.847
2967,2021-04-03,22:00:00,12.847
2968,2021-04-03,23:00:00,12.847
2969,2021-04-04,00:00:00,12.847
2970,2021-04-04,01:00:00,12.968
2971,2021-04-04,02:00:00,12.968
2972,2021-04-04,03:00:00,12.896
2973,2021-04-04,04:00:00,12.968
2974,2021-04-04,05:00:00,12.992
2975,2021-04-04,06:00:00,13.040
2976,2021-04-04,07:00:00,13.040
2977,2021-04-04,08:00:00,13.064
2978,2021-04-04,09:00:00,13.064
2979,2021-04-04,10:00:00,13.064
2980,2021-04-04,11:00:00,13.040
2981,2021-04-04,12:00:00,13.040
2982,2021-04-04,13:00:00,13.040
2983,2021-04-04,14:00:00,13.016
2984,2021-04-04,15:00:00,13.040
2985,2021-04-04,16:00:00,13.040
2986,2021-04-04,17:00:00,13.040
2987,2021-04-04,18:00:00,12.992
2988,2021-04-04,19:00:00,12.944
2989,2021-04-04,20:00:00,12.944
2990,2021-04-04,21:00:00,12.944
2991,2021-04-04,22:00:00,12.944
2992,2021-04-04,23:00:00,12.992
2993,2021-04-05,00:00:00,12.992
2994,2021-04-05,01:00:00,13.040
2995,2021-04-05,02:00:00,13.064
2996,2021-04-05,03:00:00,13.088
2997,2021-04-05,04:00:00,13.088
2998,2021-04-05,05:00:00,13.088
2999,2021-04-05,06:00:00,13.016
3000,2021-04-05,07:00:00,12.992
3001,2021-04-05,08:00:00,12.944
3002,2021-04-05,09:00:00,12.968
3003,2021-04-05,10:00:00,12.920
3004,2021-04-05,11:00:00,13.040
3005,2021-04-05,12:00:00,13.137
3006,2021-04-05,13:00:00,13.040
3007,2021-04-05,14:00:00,13.064
3008,2021-04-05,15:00:00,13.064
3009,2021-04-05,16:00:00,13.040
3010,2021-04-05,17:00:00,13.064
3011,2021-04-05,18:00:00,13.088
3012,2021-04-05,19:00:00,13.088
3013,2021-04-05,20:00:00,13.112
3014,2021-04-05,21:00:00,13.137
3015,2021-04-05,22:00:00,13.185
3016,2021-04-05,23:00:00,13.233
3017,2021-04-06,00:00:00,13.305
3018,2021-04-06,01:00:00,13.305
3019,2021-04-06,02:00:00,13.353
3020,2021-04-06,03:00:00,13.401
3021,2021-04-06,04:00:00,13.425
3022,2021-04-06,05:00:00,13.473
3023,2021-04-06,06:00:00,13.473
3024,2021-04-06,07:00:00,13.473
