"Project:","SAEON","Sub Project:","Algoa Bay Long Term Research"			
2119,2020-09-04,14:00:00,18.129
2120,2020-09-04,15:00:00,18.105
2121,2020-09-04,16:00:00,18.152
2122,2020-09-04,17:00:00,18.200
2123,2020-09-04,18:00:00,18.200
2124,2020-09-04,19:00:00,18.176
2125,2020-09-04,20:00:00,18.152
2126,2020-09-04,21:00:00,18.152
2127,2020-09-04,22:00:00,18.129
2128,2020-09-04,23:00:00,18.129
2129,2020-09-05,00:00:00,18.105
2130,2020-09-05,01:00:00,18.105
2131,2020-09-05,02:00:00,18.105
2132,2020-09-05,03:00:00,18.129
2133,2020-09-05,04:00:00,18.129
2134,2020-09-05,05:00:00,18.129
2135,2020-09-05,06:00:00,18.152
2136,2020-09-05,07:00:00,18.152
2137,2020-09-05,08:00:00,18.152
2138,2020-09-05,09:00:00,18.247
2139,2020-09-05,10:00:00,18.247
2140,2020-09-05,11:00:00,18.176
2141,2020-09-05,12:00:00,18.152
2142,2020-09-05,13:00:00,18.200
2143,2020-09-05,14:00:00,18.200
2144,2020-09-05,15:00:00,18.176
2145,2020-09-05,16:00:00,18.176
2146,2020-09-05,17:00:00,18.176
2147,2020-09-05,18:00:00,18.176
2148,2020-09-05,19:00:00,18.176
2149,2020-09-05,20:00:00,18.176
2150,2020-09-05,21:00:00,18.176
2151,2020-09-05,22:00:00,18.176
2152,2020-09-05,23:00:00,18.152
2153,2020-09-06,00:00:00,18.129
2154,2020-09-06,01:00:00,18.129
2155,2020-09-06,02:00:00,18.129
2156,2020-09-06,03:00:00,18.129
2157,2020-09-06,04:00:00,18.129
2158,2020-09-06,05:00:00,18.129
2159,2020-09-06,06:00:00,18.129
2160,2020-09-06,07:00:00,18.129
2161,2020-09-06,08:00:00,18.105
2162,2020-09-06,09:00:00,18.105
2163,2020-09-06,10:00:00,18.081
2164,2020-09-06,11:00:00,18.081
2165,2020-09-06,12:00:00,18.057
2166,2020-09-06,13:00:00,18.081
2167,2020-09-06,14:00:00,18.105
2168,2020-09-06,15:00:00,18.105
2169,2020-09-06,16:00:00,18.081
2170,2020-09-06,17:00:00,18.057
2171,2020-09-06,18:00:00,18.033
2172,2020-09-06,19:00:00,18.033
2173,2020-09-06,20:00:00,18.010
2174,2020-09-06,21:00:00,18.010
2175,2020-09-06,22:00:00,17.986
2176,2020-09-06,23:00:00,17.962
2177,2020-09-07,00:00:00,17.962
2178,2020-09-07,01:00:00,17.938
2179,2020-09-07,02:00:00,17.938
2180,2020-09-07,03:00:00,17.938
2181,2020-09-07,04:00:00,17.938
2182,2020-09-07,05:00:00,17.915
2183,2020-09-07,06:00:00,17.891
2184,2020-09-07,07:00:00,17.796
2185,2020-09-07,08:00:00,17.653
2186,2020-09-07,09:00:00,17.629
2187,2020-09-07,10:00:00,17.605
2188,2020-09-07,11:00:00,17.629
2189,2020-09-07,12:00:00,17.701
2190,2020-09-07,13:00:00,17.748
2191,2020-09-07,14:00:00,17.748
2192,2020-09-07,15:00:00,17.748
2193,2020-09-07,16:00:00,17.748
2194,2020-09-07,17:00:00,17.724
2195,2020-09-07,18:00:00,17.819
2196,2020-09-07,19:00:00,17.819
2197,2020-09-07,20:00:00,17.867
2198,2020-09-07,21:00:00,17.891
2199,2020-09-07,22:00:00,17.891
2200,2020-09-07,23:00:00,17.867
2201,2020-09-08,00:00:00,17.891
2202,2020-09-08,01:00:00,17.843
2203,2020-09-08,02:00:00,17.867
2204,2020-09-08,03:00:00,17.867
2205,2020-09-08,04:00:00,17.843
2206,2020-09-08,05:00:00,17.796
2207,2020-09-08,06:00:00,17.796
2208,2020-09-08,07:00:00,17.796
2209,2020-09-08,08:00:00,17.772
2210,2020-09-08,09:00:00,17.724
2211,2020-09-08,10:00:00,17.748
2212,2020-09-08,11:00:00,17.772
2213,2020-09-08,12:00:00,17.772
2214,2020-09-08,13:00:00,17.748
2215,2020-09-08,14:00:00,17.748
2216,2020-09-08,15:00:00,17.724
2217,2020-09-08,16:00:00,17.724
2218,2020-09-08,17:00:00,17.701
2219,2020-09-08,18:00:00,17.724
2220,2020-09-08,19:00:00,17.748
2221,2020-09-08,20:00:00,17.653
2222,2020-09-08,21:00:00,17.558
2223,2020-09-08,22:00:00,17.510
2224,2020-09-08,23:00:00,17.463
2225,2020-09-09,00:00:00,17.415
2226,2020-09-09,01:00:00,17.225
2227,2020-09-09,02:00:00,17.344
2228,2020-09-09,03:00:00,17.177
2229,2020-09-09,04:00:00,17.082
2230,2020-09-09,05:00:00,17.082
2231,2020-09-09,06:00:00,17.011
2232,2020-09-09,07:00:00,17.034
2233,2020-09-09,08:00:00,17.034
2234,2020-09-09,09:00:00,17.058
2235,2020-09-09,10:00:00,16.987
2236,2020-09-09,11:00:00,17.011
2237,2020-09-09,12:00:00,17.225
2238,2020-09-09,13:00:00,16.987
2239,2020-09-09,14:00:00,17.439
2240,2020-09-09,15:00:00,17.320
2241,2020-09-09,16:00:00,17.439
2242,2020-09-09,17:00:00,17.653
2243,2020-09-09,18:00:00,17.605
2244,2020-09-09,19:00:00,17.677
2245,2020-09-09,20:00:00,17.677
2246,2020-09-09,21:00:00,17.701
2247,2020-09-09,22:00:00,17.701
2248,2020-09-09,23:00:00,17.701
2249,2020-09-10,00:00:00,17.701
2250,2020-09-10,01:00:00,17.677
2251,2020-09-10,02:00:00,17.677
2252,2020-09-10,03:00:00,17.677
2253,2020-09-10,04:00:00,17.653
2254,2020-09-10,05:00:00,17.653
2255,2020-09-10,06:00:00,17.629
2256,2020-09-10,07:00:00,17.629
2257,2020-09-10,08:00:00,17.629
2258,2020-09-10,09:00:00,17.629
2259,2020-09-10,10:00:00,17.629
2260,2020-09-10,11:00:00,17.629
2261,2020-09-10,12:00:00,17.629
2262,2020-09-10,13:00:00,17.629
2263,2020-09-10,14:00:00,17.629
2264,2020-09-10,15:00:00,17.629
2265,2020-09-10,16:00:00,17.629
2266,2020-09-10,17:00:00,17.629
2267,2020-09-10,18:00:00,17.653
2268,2020-09-10,19:00:00,17.677
2269,2020-09-10,20:00:00,17.653
2270,2020-09-10,21:00:00,17.653
2271,2020-09-10,22:00:00,17.653
2272,2020-09-10,23:00:00,17.629
2273,2020-09-11,00:00:00,17.629
2274,2020-09-11,01:00:00,17.629
2275,2020-09-11,02:00:00,17.605
2276,2020-09-11,03:00:00,17.582
2277,2020-09-11,04:00:00,17.558
2278,2020-09-11,05:00:00,17.534
2279,2020-09-11,06:00:00,17.510
2280,2020-09-11,07:00:00,17.486
2281,2020-09-11,08:00:00,17.439
2282,2020-09-11,09:00:00,17.415
2283,2020-09-11,10:00:00,17.391
2284,2020-09-11,11:00:00,17.368
2285,2020-09-11,12:00:00,17.296
2286,2020-09-11,13:00:00,17.249
2287,2020-09-11,14:00:00,17.177
2288,2020-09-11,15:00:00,17.106
2289,2020-09-11,16:00:00,17.106
2290,2020-09-11,17:00:00,17.058
2291,2020-09-11,18:00:00,16.963
2292,2020-09-11,19:00:00,16.915
2293,2020-09-11,20:00:00,16.844
2294,2020-09-11,21:00:00,16.820
2295,2020-09-11,22:00:00,16.796
2296,2020-09-11,23:00:00,16.773
2297,2020-09-12,00:00:00,16.725
2298,2020-09-12,01:00:00,16.725
2299,2020-09-12,02:00:00,16.725
2300,2020-09-12,03:00:00,16.701
2301,2020-09-12,04:00:00,16.701
2302,2020-09-12,05:00:00,16.701
2303,2020-09-12,06:00:00,16.725
2304,2020-09-12,07:00:00,16.725
2305,2020-09-12,08:00:00,16.820
2306,2020-09-12,09:00:00,16.844
2307,2020-09-12,10:00:00,16.915
2308,2020-09-12,11:00:00,16.201
2309,2020-09-12,12:00:00,16.392
2310,2020-09-12,13:00:00,16.701
2311,2020-09-12,14:00:00,16.963
2312,2020-09-12,15:00:00,16.749
2313,2020-09-12,16:00:00,16.844
2314,2020-09-12,17:00:00,17.034
2315,2020-09-12,18:00:00,16.844
2316,2020-09-12,19:00:00,17.034
2317,2020-09-12,20:00:00,17.130
2318,2020-09-12,21:00:00,17.153
2319,2020-09-12,22:00:00,17.082
2320,2020-09-12,23:00:00,17.082
2321,2020-09-13,00:00:00,17.177
2322,2020-09-13,01:00:00,17.249
2323,2020-09-13,02:00:00,17.272
2324,2020-09-13,03:00:00,17.296
2325,2020-09-13,04:00:00,17.249
2326,2020-09-13,05:00:00,17.249
2327,2020-09-13,06:00:00,17.201
2328,2020-09-13,07:00:00,17.320
2329,2020-09-13,08:00:00,17.296
2330,2020-09-13,09:00:00,17.225
2331,2020-09-13,10:00:00,17.272
2332,2020-09-13,11:00:00,17.153
2333,2020-09-13,12:00:00,17.106
2334,2020-09-13,13:00:00,17.058
2335,2020-09-13,14:00:00,16.915
2336,2020-09-13,15:00:00,16.963
2337,2020-09-13,16:00:00,16.915
2338,2020-09-13,17:00:00,16.963
2339,2020-09-13,18:00:00,16.987
2340,2020-09-13,19:00:00,16.939
2341,2020-09-13,20:00:00,16.892
2342,2020-09-13,21:00:00,16.844
2343,2020-09-13,22:00:00,16.820
2344,2020-09-13,23:00:00,16.844
2345,2020-09-14,00:00:00,16.868
2346,2020-09-14,01:00:00,16.820
2347,2020-09-14,02:00:00,16.796
2348,2020-09-14,03:00:00,16.725
2349,2020-09-14,04:00:00,16.773
2350,2020-09-14,05:00:00,16.725
2351,2020-09-14,06:00:00,16.725
2352,2020-09-14,07:00:00,16.701
2353,2020-09-14,08:00:00,16.701
2354,2020-09-14,09:00:00,16.749
2355,2020-09-14,10:00:00,16.701
2356,2020-09-14,11:00:00,16.630
2357,2020-09-14,12:00:00,16.606
2358,2020-09-14,13:00:00,16.749
2359,2020-09-14,14:00:00,16.677
2360,2020-09-14,15:00:00,16.630
2361,2020-09-14,16:00:00,16.606
2362,2020-09-14,17:00:00,16.654
2363,2020-09-14,18:00:00,16.630
2364,2020-09-14,19:00:00,16.630
2365,2020-09-14,20:00:00,16.606
2366,2020-09-14,21:00:00,16.606
2367,2020-09-14,22:00:00,16.582
2368,2020-09-14,23:00:00,16.582
2369,2020-09-15,00:00:00,16.582
2370,2020-09-15,01:00:00,16.558
2371,2020-09-15,02:00:00,16.558
2372,2020-09-15,03:00:00,16.558
2373,2020-09-15,04:00:00,16.558
2374,2020-09-15,05:00:00,16.558
2375,2020-09-15,06:00:00,16.534
2376,2020-09-15,07:00:00,16.487
2377,2020-09-15,08:00:00,16.511
2378,2020-09-15,09:00:00,16.487
2379,2020-09-15,10:00:00,16.487
2380,2020-09-15,11:00:00,16.511
2381,2020-09-15,12:00:00,16.511
2382,2020-09-15,13:00:00,16.582
2383,2020-09-15,14:00:00,16.558
2384,2020-09-15,15:00:00,16.487
2385,2020-09-15,16:00:00,16.487
2386,2020-09-15,17:00:00,16.392
2387,2020-09-15,18:00:00,16.439
2388,2020-09-15,19:00:00,16.415
2389,2020-09-15,20:00:00,16.439
2390,2020-09-15,21:00:00,16.463
2391,2020-09-15,22:00:00,16.487
2392,2020-09-15,23:00:00,16.487
2393,2020-09-16,00:00:00,16.463
2394,2020-09-16,01:00:00,16.463
2395,2020-09-16,02:00:00,16.439
2396,2020-09-16,03:00:00,16.439
2397,2020-09-16,04:00:00,16.439
2398,2020-09-16,05:00:00,16.487
2399,2020-09-16,06:00:00,16.487
2400,2020-09-16,07:00:00,16.511
2401,2020-09-16,08:00:00,16.463
2402,2020-09-16,09:00:00,16.392
2403,2020-09-16,10:00:00,16.320
2404,2020-09-16,11:00:00,16.344
2405,2020-09-16,12:00:00,16.320
2406,2020-09-16,13:00:00,16.392
2407,2020-09-16,14:00:00,16.392
2408,2020-09-16,15:00:00,16.487
2409,2020-09-16,16:00:00,16.487
2410,2020-09-16,17:00:00,16.463
2411,2020-09-16,18:00:00,16.487
2412,2020-09-16,19:00:00,16.487
2413,2020-09-16,20:00:00,16.487
2414,2020-09-16,21:00:00,16.487
2415,2020-09-16,22:00:00,16.487
2416,2020-09-16,23:00:00,16.463
2417,2020-09-17,00:00:00,16.487
2418,2020-09-17,01:00:00,16.463
2419,2020-09-17,02:00:00,16.463
2420,2020-09-17,03:00:00,16.487
2421,2020-09-17,04:00:00,16.463
2422,2020-09-17,05:00:00,16.463
2423,2020-09-17,06:00:00,16.463
2424,2020-09-17,07:00:00,16.487
2425,2020-09-17,08:00:00,16.487
2426,2020-09-17,09:00:00,16.463
2427,2020-09-17,10:00:00,16.463
2428,2020-09-17,11:00:00,16.463
2429,2020-09-17,12:00:00,16.463
2430,2020-09-17,13:00:00,16.463
2431,2020-09-17,14:00:00,16.463
2432,2020-09-17,15:00:00,16.487
2433,2020-09-17,16:00:00,16.463
2434,2020-09-17,17:00:00,16.487
2435,2020-09-17,18:00:00,16.487
2436,2020-09-17,19:00:00,16.487
2437,2020-09-17,20:00:00,16.487
2438,2020-09-17,21:00:00,16.487
2439,2020-09-17,22:00:00,16.463
2440,2020-09-17,23:00:00,16.463
2441,2020-09-18,00:00:00,16.511
2442,2020-09-18,01:00:00,16.677
2443,2020-09-18,02:00:00,16.796
2444,2020-09-18,03:00:00,16.820
2445,2020-09-18,04:00:00,16.820
2446,2020-09-18,05:00:00,16.796
2447,2020-09-18,06:00:00,16.749
2448,2020-09-18,07:00:00,16.701
2449,2020-09-18,08:00:00,16.654
2450,2020-09-18,09:00:00,16.582
2451,2020-09-18,10:00:00,16.487
2452,2020-09-18,11:00:00,16.439
2453,2020-09-18,12:00:00,16.392
2454,2020-09-18,13:00:00,16.392
2455,2020-09-18,14:00:00,16.511
2456,2020-09-18,15:00:00,16.463
2457,2020-09-18,16:00:00,16.630
2458,2020-09-18,17:00:00,16.582
2459,2020-09-18,18:00:00,16.677
2460,2020-09-18,19:00:00,16.654
2461,2020-09-18,20:00:00,16.677
2462,2020-09-18,21:00:00,16.654
2463,2020-09-18,22:00:00,16.677
2464,2020-09-18,23:00:00,16.654
2465,2020-09-19,00:00:00,16.654
2466,2020-09-19,01:00:00,16.654
2467,2020-09-19,02:00:00,16.630
2468,2020-09-19,03:00:00,16.654
2469,2020-09-19,04:00:00,16.630
2470,2020-09-19,05:00:00,16.654
2471,2020-09-19,06:00:00,16.654
2472,2020-09-19,07:00:00,16.677
2473,2020-09-19,08:00:00,16.677
2474,2020-09-19,09:00:00,16.677
2475,2020-09-19,10:00:00,16.677
2476,2020-09-19,11:00:00,16.677
2477,2020-09-19,12:00:00,16.654
2478,2020-09-19,13:00:00,16.654
2479,2020-09-19,14:00:00,16.630
2480,2020-09-19,15:00:00,16.630
2481,2020-09-19,16:00:00,16.606
2482,2020-09-19,17:00:00,16.630
2483,2020-09-19,18:00:00,16.606
2484,2020-09-19,19:00:00,16.582
2485,2020-09-19,20:00:00,16.534
2486,2020-09-19,21:00:00,16.534
2487,2020-09-19,22:00:00,16.439
2488,2020-09-19,23:00:00,16.368
2489,2020-09-20,00:00:00,16.320
2490,2020-09-20,01:00:00,16.296
2491,2020-09-20,02:00:00,16.272
2492,2020-09-20,03:00:00,16.249
2493,2020-09-20,04:00:00,16.249
2494,2020-09-20,05:00:00,16.249
2495,2020-09-20,06:00:00,16.225
2496,2020-09-20,07:00:00,16.296
2497,2020-09-20,08:00:00,16.272
2498,2020-09-20,09:00:00,16.272
2499,2020-09-20,10:00:00,16.225
2500,2020-09-20,11:00:00,16.368
2501,2020-09-20,12:00:00,16.368
2502,2020-09-20,13:00:00,16.392
2503,2020-09-20,14:00:00,16.415
2504,2020-09-20,15:00:00,16.392
2505,2020-09-20,16:00:00,16.439
2506,2020-09-20,17:00:00,16.415
2507,2020-09-20,18:00:00,16.392
2508,2020-09-20,19:00:00,16.368
2509,2020-09-20,20:00:00,16.368
2510,2020-09-20,21:00:00,16.344
2511,2020-09-20,22:00:00,16.320
2512,2020-09-20,23:00:00,16.320
2513,2020-09-21,00:00:00,16.320
2514,2020-09-21,01:00:00,16.344
2515,2020-09-21,02:00:00,16.368
2516,2020-09-21,03:00:00,16.392
2517,2020-09-21,04:00:00,16.392
2518,2020-09-21,05:00:00,16.368
2519,2020-09-21,06:00:00,16.392
2520,2020-09-21,07:00:00,16.415
2521,2020-09-21,08:00:00,16.439
2522,2020-09-21,09:00:00,16.415
2523,2020-09-21,10:00:00,16.439
2524,2020-09-21,11:00:00,16.463
2525,2020-09-21,12:00:00,16.439
2526,2020-09-21,13:00:00,16.439
2527,2020-09-21,14:00:00,16.439
2528,2020-09-21,15:00:00,16.487
2529,2020-09-21,16:00:00,16.463
2530,2020-09-21,17:00:00,16.439
2531,2020-09-21,18:00:00,16.415
2532,2020-09-21,19:00:00,16.415
2533,2020-09-21,20:00:00,16.415
2534,2020-09-21,21:00:00,16.392
2535,2020-09-21,22:00:00,16.392
2536,2020-09-21,23:00:00,16.392
2537,2020-09-22,00:00:00,16.392
2538,2020-09-22,01:00:00,16.392
2539,2020-09-22,02:00:00,16.368
2540,2020-09-22,03:00:00,16.344
2541,2020-09-22,04:00:00,16.344
2542,2020-09-22,05:00:00,16.344
2543,2020-09-22,06:00:00,16.344
2544,2020-09-22,07:00:00,16.344
2545,2020-09-22,08:00:00,16.344
2546,2020-09-22,09:00:00,16.344
2547,2020-09-22,10:00:00,16.320
2548,2020-09-22,11:00:00,16.296
2549,2020-09-22,12:00:00,16.225
2550,2020-09-22,13:00:00,16.201
2551,2020-09-22,14:00:00,16.177
2552,2020-09-22,15:00:00,16.129
2553,2020-09-22,16:00:00,16.129
2554,2020-09-22,17:00:00,16.153
2555,2020-09-22,18:00:00,16.153
2556,2020-09-22,19:00:00,16.177
2557,2020-09-22,20:00:00,16.177
2558,2020-09-22,21:00:00,16.177
2559,2020-09-22,22:00:00,16.177
2560,2020-09-22,23:00:00,16.225
2561,2020-09-23,00:00:00,16.225
2562,2020-09-23,01:00:00,16.272
2563,2020-09-23,02:00:00,16.201
2564,2020-09-23,03:00:00,16.249
2565,2020-09-23,04:00:00,16.225
2566,2020-09-23,05:00:00,16.249
2567,2020-09-23,06:00:00,16.249
2568,2020-09-23,07:00:00,16.249
2569,2020-09-23,08:00:00,16.272
2570,2020-09-23,09:00:00,16.296
2571,2020-09-23,10:00:00,16.272
2572,2020-09-23,11:00:00,16.272
2573,2020-09-23,12:00:00,16.272
2574,2020-09-23,13:00:00,16.201
2575,2020-09-23,14:00:00,16.249
2576,2020-09-23,15:00:00,16.320
2577,2020-09-23,16:00:00,16.320
2578,2020-09-23,17:00:00,16.201
2579,2020-09-23,18:00:00,16.320
2580,2020-09-23,19:00:00,16.320
2581,2020-09-23,20:00:00,16.225
2582,2020-09-23,21:00:00,16.225
2583,2020-09-23,22:00:00,16.201
2584,2020-09-23,23:00:00,16.106
2585,2020-09-24,00:00:00,16.106
2586,2020-09-24,01:00:00,16.153
2587,2020-09-24,02:00:00,16.034
2588,2020-09-24,03:00:00,16.010
2589,2020-09-24,04:00:00,16.249
2590,2020-09-24,05:00:00,16.439
2591,2020-09-24,06:00:00,16.201
2592,2020-09-24,07:00:00,16.487
2593,2020-09-24,08:00:00,16.439
2594,2020-09-24,09:00:00,16.534
2595,2020-09-24,10:00:00,16.582
2596,2020-09-24,11:00:00,16.558
2597,2020-09-24,12:00:00,16.654
2598,2020-09-24,13:00:00,16.606
2599,2020-09-24,14:00:00,16.534
2600,2020-09-24,15:00:00,16.225
2601,2020-09-24,16:00:00,16.106
2602,2020-09-24,17:00:00,15.939
2603,2020-09-24,18:00:00,15.867
2604,2020-09-24,19:00:00,15.724
2605,2020-09-24,20:00:00,15.700
2606,2020-09-24,21:00:00,15.796
2607,2020-09-24,22:00:00,15.891
2608,2020-09-24,23:00:00,16.058
2609,2020-09-25,00:00:00,16.249
2610,2020-09-25,01:00:00,16.392
2611,2020-09-25,02:00:00,16.058
2612,2020-09-25,03:00:00,15.891
2613,2020-09-25,04:00:00,15.605
2614,2020-09-25,05:00:00,16.082
2615,2020-09-25,06:00:00,16.034
2616,2020-09-25,07:00:00,15.986
2617,2020-09-25,08:00:00,16.177
2618,2020-09-25,09:00:00,16.272
2619,2020-09-25,10:00:00,16.320
2620,2020-09-25,11:00:00,16.749
2621,2020-09-25,12:00:00,16.725
2622,2020-09-25,13:00:00,16.796
2623,2020-09-25,14:00:00,16.773
2624,2020-09-25,15:00:00,16.773
2625,2020-09-25,16:00:00,16.725
2626,2020-09-25,17:00:00,16.773
2627,2020-09-25,18:00:00,16.749
2628,2020-09-25,19:00:00,16.701
2629,2020-09-25,20:00:00,16.677
2630,2020-09-25,21:00:00,16.606
2631,2020-09-25,22:00:00,16.582
2632,2020-09-25,23:00:00,16.558
2633,2020-09-26,00:00:00,16.534
2634,2020-09-26,01:00:00,16.487
2635,2020-09-26,02:00:00,16.463
2636,2020-09-26,03:00:00,16.463
2637,2020-09-26,04:00:00,16.463
2638,2020-09-26,05:00:00,16.511
2639,2020-09-26,06:00:00,16.511
2640,2020-09-26,07:00:00,16.511
2641,2020-09-26,08:00:00,16.582
2642,2020-09-26,09:00:00,16.630
2643,2020-09-26,10:00:00,16.677
2644,2020-09-26,11:00:00,16.701
2645,2020-09-26,12:00:00,16.725
2646,2020-09-26,13:00:00,16.677
2647,2020-09-26,14:00:00,16.558
2648,2020-09-26,15:00:00,16.558
2649,2020-09-26,16:00:00,16.511
2650,2020-09-26,17:00:00,16.463
2651,2020-09-26,18:00:00,16.439
2652,2020-09-26,19:00:00,16.415
2653,2020-09-26,20:00:00,16.392
2654,2020-09-26,21:00:00,16.368
2655,2020-09-26,22:00:00,16.368
2656,2020-09-26,23:00:00,16.320
2657,2020-09-27,00:00:00,16.320
2658,2020-09-27,01:00:00,16.320
2659,2020-09-27,02:00:00,16.320
2660,2020-09-27,03:00:00,16.392
2661,2020-09-27,04:00:00,16.392
2662,2020-09-27,05:00:00,16.415
2663,2020-09-27,06:00:00,16.439
2664,2020-09-27,07:00:00,16.463
2665,2020-09-27,08:00:00,16.487
2666,2020-09-27,09:00:00,16.534
2667,2020-09-27,10:00:00,16.511
2668,2020-09-27,11:00:00,16.534
2669,2020-09-27,12:00:00,16.558
2670,2020-09-27,13:00:00,16.582
2671,2020-09-27,14:00:00,16.534
2672,2020-09-27,15:00:00,16.487
2673,2020-09-27,16:00:00,16.534
2674,2020-09-27,17:00:00,16.534
2675,2020-09-27,18:00:00,16.511
2676,2020-09-27,19:00:00,16.677
2677,2020-09-27,20:00:00,16.820
2678,2020-09-27,21:00:00,16.796
2679,2020-09-27,22:00:00,16.749
2680,2020-09-27,23:00:00,16.725
2681,2020-09-28,00:00:00,16.677
2682,2020-09-28,01:00:00,16.677
2683,2020-09-28,02:00:00,16.701
2684,2020-09-28,03:00:00,16.773
2685,2020-09-28,04:00:00,16.796
2686,2020-09-28,05:00:00,16.796
2687,2020-09-28,06:00:00,16.725
2688,2020-09-28,07:00:00,16.725
2689,2020-09-28,08:00:00,16.654
2690,2020-09-28,09:00:00,16.654
2691,2020-09-28,10:00:00,16.654
2692,2020-09-28,11:00:00,16.677
2693,2020-09-28,12:00:00,16.677
2694,2020-09-28,13:00:00,16.701
2695,2020-09-28,14:00:00,16.677
2696,2020-09-28,15:00:00,16.677
2697,2020-09-28,16:00:00,16.701
2698,2020-09-28,17:00:00,16.796
2699,2020-09-28,18:00:00,16.749
2700,2020-09-28,19:00:00,16.701
2701,2020-09-28,20:00:00,16.725
2702,2020-09-28,21:00:00,16.796
2703,2020-09-28,22:00:00,16.796
2704,2020-09-28,23:00:00,16.796
2705,2020-09-29,00:00:00,16.796
2706,2020-09-29,01:00:00,16.820
2707,2020-09-29,02:00:00,16.796
2708,2020-09-29,03:00:00,16.796
2709,2020-09-29,04:00:00,16.773
2710,2020-09-29,05:00:00,16.749
2711,2020-09-29,06:00:00,16.749
2712,2020-09-29,07:00:00,16.725
2713,2020-09-29,08:00:00,16.725
2714,2020-09-29,09:00:00,16.701
2715,2020-09-29,10:00:00,16.630
2716,2020-09-29,11:00:00,16.606
2717,2020-09-29,12:00:00,16.582
2718,2020-09-29,13:00:00,16.558
2719,2020-09-29,14:00:00,16.534
2720,2020-09-29,15:00:00,16.511
2721,2020-09-29,16:00:00,16.511
2722,2020-09-29,17:00:00,16.487
2723,2020-09-29,18:00:00,16.534
2724,2020-09-29,19:00:00,16.725
2725,2020-09-29,20:00:00,16.606
2726,2020-09-29,21:00:00,16.582
2727,2020-09-29,22:00:00,16.534
2728,2020-09-29,23:00:00,16.534
2729,2020-09-30,00:00:00,16.534
2730,2020-09-30,01:00:00,16.511
2731,2020-09-30,02:00:00,16.511
2732,2020-09-30,03:00:00,16.582
2733,2020-09-30,04:00:00,16.630
2734,2020-09-30,05:00:00,16.630
2735,2020-09-30,06:00:00,16.654
2736,2020-09-30,07:00:00,16.654
2737,2020-09-30,08:00:00,16.701
2738,2020-09-30,09:00:00,16.701
2739,2020-09-30,10:00:00,16.725
2740,2020-09-30,11:00:00,16.749
2741,2020-09-30,12:00:00,16.749
2742,2020-09-30,13:00:00,16.773
2743,2020-09-30,14:00:00,16.773
2744,2020-09-30,15:00:00,16.796
2745,2020-09-30,16:00:00,16.820
2746,2020-09-30,17:00:00,16.844
2747,2020-09-30,18:00:00,16.844
2748,2020-09-30,19:00:00,16.844
2749,2020-09-30,20:00:00,16.868
2750,2020-09-30,21:00:00,16.915
2751,2020-09-30,22:00:00,16.915
2752,2020-09-30,23:00:00,16.892
2753,2020-10-01,00:00:00,16.892
2754,2020-10-01,01:00:00,16.892
2755,2020-10-01,02:00:00,16.868
2756,2020-10-01,03:00:00,16.868
2757,2020-10-01,04:00:00,16.868
2758,2020-10-01,05:00:00,16.844
2759,2020-10-01,06:00:00,16.844
2760,2020-10-01,07:00:00,16.844
2761,2020-10-01,08:00:00,16.868
2762,2020-10-01,09:00:00,16.868
2763,2020-10-01,10:00:00,16.892
2764,2020-10-01,11:00:00,16.915
2765,2020-10-01,12:00:00,16.963
2766,2020-10-01,13:00:00,16.987
2767,2020-10-01,14:00:00,16.987
2768,2020-10-01,15:00:00,17.011
2769,2020-10-01,16:00:00,17.034
2770,2020-10-01,17:00:00,17.034
2771,2020-10-01,18:00:00,17.034
2772,2020-10-01,19:00:00,17.058
2773,2020-10-01,20:00:00,17.106
2774,2020-10-01,21:00:00,17.058
2775,2020-10-01,22:00:00,16.963
2776,2020-10-01,23:00:00,17.011
2777,2020-10-02,00:00:00,17.106
2778,2020-10-02,01:00:00,17.177
2779,2020-10-02,02:00:00,17.153
2780,2020-10-02,03:00:00,17.130
2781,2020-10-02,04:00:00,17.034
2782,2020-10-02,05:00:00,16.963
2783,2020-10-02,06:00:00,16.915
2784,2020-10-02,07:00:00,16.963
2785,2020-10-02,08:00:00,16.939
2786,2020-10-02,09:00:00,16.915
2787,2020-10-02,10:00:00,16.892
2788,2020-10-02,11:00:00,16.987
2789,2020-10-02,12:00:00,17.058
2790,2020-10-02,13:00:00,17.034
2791,2020-10-02,14:00:00,17.034
2792,2020-10-02,15:00:00,16.987
2793,2020-10-02,16:00:00,16.963
2794,2020-10-02,17:00:00,16.939
2795,2020-10-02,18:00:00,16.915
2796,2020-10-02,19:00:00,16.868
2797,2020-10-02,20:00:00,16.844
2798,2020-10-02,21:00:00,16.844
2799,2020-10-02,22:00:00,16.820
2800,2020-10-02,23:00:00,16.773
2801,2020-10-03,00:00:00,16.749
2802,2020-10-03,01:00:00,16.749
2803,2020-10-03,02:00:00,16.773
2804,2020-10-03,03:00:00,16.773
2805,2020-10-03,04:00:00,16.796
2806,2020-10-03,05:00:00,16.796
2807,2020-10-03,06:00:00,16.796
2808,2020-10-03,07:00:00,16.796
2809,2020-10-03,08:00:00,16.820
2810,2020-10-03,09:00:00,16.820
2811,2020-10-03,10:00:00,16.820
2812,2020-10-03,11:00:00,16.796
2813,2020-10-03,12:00:00,16.796
2814,2020-10-03,13:00:00,16.796
2815,2020-10-03,14:00:00,16.796
2816,2020-10-03,15:00:00,16.796
